,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
81,Qlearntab,200,81,0.06180000000000001,0.06031395081833542,5.18,4.936891989152974,0.03126990795135495
82,Qlearntab,200,82,0.06200000000000001,0.060300587095152736,5.23,4.998128845858116,0.0312452316284179
83,Qlearntab,200,83,0.06200000000000001,0.060300587095152736,5.29,5.058569474231637,0.0312433242797851
84,Qlearntab,200,84,0.062200000000000005,0.060283882859876535,5.34,5.119808020898271,0.0312438011169433
85,Qlearntab,200,85,0.06180000000000001,0.0603132842855248,5.4,5.180229132900082,0.03124320507049555
86,Qlearntab,200,86,0.06180000000000001,0.0603132842855248,5.48,5.239145083506482,0.03124558925628655
87,Qlearntab,200,87,0.062,0.06029725361879965,5.55,5.298723416941691,0.03126502037048335
88,Qlearntab,200,88,0.062200000000000005,0.060281215354562274,5.6,5.359962311425286,0.03124368190765375
89,Qlearntab,200,89,0.062200000000000005,0.060281215354562274,5.69,5.417876561177894,0.0312554836273193
90,Qlearntab,200,90,0.0626,0.06025045048727518,5.75,5.478293163011587,0.0312695503234863
91,Qlearntab,200,91,0.062400000000000004,0.06026850473768685,5.82,5.537976518512695,0.03126072883605955
92,Qlearntab,200,92,0.06280000000000001,0.060237059328812806,5.87,5.599216160146007,0.0312697887420654
93,Qlearntab,200,93,0.0626,0.06025311935460104,5.93,5.659631848743926,0.0312428474426269
94,Qlearntab,200,94,0.0626,0.060252452148852394,5.98,5.720873180708408,0.03124439716339105
95,Qlearntab,200,95,0.0614,0.060345989029593324,6.04,5.781289522477971,0.0312442779541015
96,Qlearntab,200,96,0.06120000000000001,0.060360664751526974,6.1,5.841757496958114,0.0312476158142089
97,Qlearntab,200,97,0.061000000000000006,0.06037932855359451,6.15,5.9030004720366,0.0312438011169433
98,Qlearntab,200,98,0.0608,0.06039665204205815,6.23,5.961963649064275,0.031243920326232848
99,Qlearntab,200,99,0.061000000000000006,0.06038532052306559,6.28,6.023205377128972,0.03125238418579095
100,Qlearntab,200,100,0.0608,0.0603999800326101,6.34,6.083668887741869,0.0312496423721313
101,Qlearntab,200,101,0.061000000000000006,0.06038465477804205,6.42,6.142603347066858,0.0312511920928955
102,Qlearntab,200,102,0.0614,0.06035398260330797,6.48,6.203046584918847,0.0312452316284179
103,Qlearntab,200,103,0.0616,0.06033730314452054,6.54,6.263473276660257,0.03124344348907465
104,Qlearntab,200,104,0.06120000000000001,0.06037065412430931,6.6,6.32388389660092,0.03124582767486565
105,Qlearntab,200,105,0.06120000000000001,0.0603693223034422,6.66,6.384404837228615,0.03127062320709225
106,Qlearntab,200,106,0.06120000000000001,0.060371320023725125,6.72,6.4448146738990495,0.031243920326232848
107,Qlearntab,200,107,0.06120000000000001,0.06037198591579612,6.79,6.504422886423293,0.0312442779541015
108,Qlearntab,200,108,0.0614,0.060354648686662495,6.84,6.565665374434278,0.031245708465576102
109,Qlearntab,200,109,0.0614,0.060354648686662495,6.89,6.6269087133804225,0.03124558925628655
110,Qlearntab,200,110,0.06120000000000001,0.060368656381990425,6.95,6.687334274469347,0.031247735023498452
111,Qlearntab,200,111,0.061200000000000004,0.060366658573559315,7.0,6.748578856538209,0.031264662742614704
112,Qlearntab,200,112,0.061,0.06038132594281998,7.06,6.809004679365265,0.03124725818634025
113,Qlearntab,200,113,0.06060000000000001,0.06041330180660448,7.12,6.869430352426186,0.03125131130218505
114,Qlearntab,200,114,0.0602,0.06044391727608653,7.19,6.929078593200814,0.031247735023498452
115,Qlearntab,200,115,0.060599999999999994,0.06041130547460242,7.26,6.988695969691622,0.03124630451202385
116,Qlearntab,200,116,0.0608,0.06039665204205815,7.32,7.049162464951878,0.03124988079071045
117,Qlearntab,200,117,0.06060000000000001,0.06041330180660447,7.39,7.108833735953256,0.031268000602722154
118,Qlearntab,200,118,0.061,0.060382657498930646,7.44,7.170078950806889,0.0312452316284179
119,Qlearntab,200,119,0.06060000000000001,0.060414632657957795,7.5,7.23052921740996,0.03124797344207755
120,Qlearntab,200,120,0.0608,0.06040064560871637,7.56,7.29096515314136,0.0312695503234863
121,Qlearntab,200,121,0.0608,0.060398648858394154,7.64,7.3496967427952615,0.03126943111419675
122,Qlearntab,200,122,0.061,0.06037999435734459,7.69,7.410943253021,0.03124654293060295
123,Qlearntab,200,123,0.06060000000000001,0.06041330180660447,7.76,7.470566162880149,0.0312435626983642
124,Qlearntab,200,124,0.061000000000000006,0.06038066015375299,7.83,7.530214215455843,0.03127014636993405
125,Qlearntab,200,125,0.0614,0.06035065207626302,7.89,7.590700439737373,0.031244754791259703
126,Qlearntab,200,126,0.061000000000000006,0.06038332326597482,7.96,7.650397697154255,0.0312690734863281
127,Qlearntab,200,127,0.06120000000000001,0.060367990453192855,8.01,7.711643581861672,0.0312702655792236
128,Qlearntab,200,128,0.061,0.060383989025678535,8.07,7.77207509332491,0.0312447547912597
129,Qlearntab,200,129,0.061200000000000004,0.060367990453192855,8.15,7.831015997799324,0.0312473773956298
130,Qlearntab,200,130,0.061799999999999994,0.0603199492821988,8.23,7.889748166491327,0.031243562698364202
131,Qlearntab,200,131,0.062400000000000004,0.06026983878638372,8.29,7.9501764779249235,0.0312435626983642
132,Qlearntab,200,132,0.06220000000000001,0.06028521656827167,8.35,8.010554438493024,0.0312695503234863
133,Qlearntab,200,133,0.06240000000000001,0.06026850473768685,8.41,8.071045058832748,0.0312442779541015
134,Qlearntab,200,134,0.06240000000000001,0.06026783770226481,8.48,8.13074060055834,0.03124511241912835
135,Qlearntab,200,135,0.06280000000000001,0.06023572455414489,8.56,8.18952830566857,0.031268954277038546
136,Qlearntab,200,136,0.0632,0.06020224540462584,8.62,8.24991719160512,0.0312433242797851
137,Qlearntab,200,137,0.06280000000000001,0.06023372233668333,8.68,8.3103064907288,0.03126776218414305
138,Qlearntab,200,138,0.06260000000000002,0.06025111771518972,8.75,8.369863233814744,0.03124558925628655
139,Qlearntab,200,139,0.063,0.06021765379974321,8.81,8.430300667635388,0.0312702655792236
140,Qlearntab,200,140,0.06240000000000001,0.06026783770226481,8.86,8.491547792929037,0.0312445163726806
141,Qlearntab,200,141,0.06220000000000001,0.06028254912197406,8.92,8.552020420130653,0.03125035762786865
142,Qlearntab,200,142,0.06200000000000001,0.060299253726725344,8.99,8.61165795673627,0.03124415874481195
143,Qlearntab,200,143,0.06240000000000001,0.06026717065946006,9.06,8.671351896826293,0.0312693119049072
144,Qlearntab,200,144,0.06260000000000002,0.06025378655296155,9.11,8.732598748627044,0.03124535083770745
145,Qlearntab,200,145,0.06260000000000002,0.06025378655296155,9.17,8.79310233897676,0.0312459468841552
146,Qlearntab,200,146,0.06260000000000002,0.06025445374393414,9.24,8.852700919371399,0.03124558925628655
147,Qlearntab,200,147,0.06280000000000001,0.06023572455414489,9.33,8.910749845780115,0.0312697887420654
148,Qlearntab,200,148,0.0636,0.0601727429570472,9.39,8.971237652917551,0.03124797344207755
149,Qlearntab,200,149,0.0632,0.060204916408869755,9.45,9.03173564403424,0.031248807907104402
150,Qlearntab,200,150,0.0634,0.06019083721316817,9.51,9.092144132415802,0.031246066093444748
151,Qlearntab,200,151,0.0634,0.06018883350250243,9.56,9.153390343138947,0.0312697887420654
152,Qlearntab,200,152,0.06280000000000001,0.06023505715571924,9.63,9.213070543755816,0.03124845027923575
153,Qlearntab,200,153,0.063,0.060222326783478566,9.69,9.273489501675645,0.0312438011169433
154,Qlearntab,200,154,0.063,0.06022099168226956,9.74,9.334736123343943,0.031244993209838798
155,Qlearntab,200,155,0.06280000000000001,0.060237059328812806,9.8,9.395155385815505,0.031247019767761147
156,Qlearntab,200,156,0.06280000000000001,0.060235724554144894,9.87,9.45483128740893,0.0312690734863281
157,Qlearntab,200,157,0.063,0.060220324120565216,9.92,9.51607832742398,0.031243085861206
158,Qlearntab,200,158,0.0626,0.06025311935460104,10.0,9.574807291709154,0.03126966953277585
159,Qlearntab,200,159,0.0632,0.06020358092156059,10.06,9.635298484448839,0.03124654293060295
160,Qlearntab,200,160,0.06340000000000001,0.06018816558412384,10.12,9.695778390256494,0.031243085861206
161,Qlearntab,200,161,0.06340000000000001,0.06018883350250243,10.2,9.754565996954694,0.0312461853027343
162,Qlearntab,200,162,0.064,0.06013987046960196,10.27,9.814161929164369,0.03124368190765375
163,Qlearntab,200,163,0.0642,0.06012442542480814,10.33,9.874659487800074,0.03124487400054925
164,Qlearntab,200,164,0.0642,0.060125762670284834,10.38,9.935906561355127,0.0312445163726806
165,Qlearntab,200,165,0.06380000000000001,0.06015530820740293,10.44,9.996312485941148,0.03124344348907465
166,Qlearntab,200,166,0.0636,0.0601707386438352,10.52,10.055164327261945,0.03124344348907465
167,Qlearntab,200,167,0.06400000000000002,0.06013987046960196,10.57,10.116411637636666,0.0312697887420654
168,Qlearntab,200,168,0.06360000000000002,0.06017007052459448,10.62,10.177659444036925,0.0312517881393432
169,Qlearntab,200,169,0.06360000000000002,0.06017007052459448,10.69,10.23727151836384,0.03124976158142085
170,Qlearntab,200,170,0.06380000000000001,0.060156644766374216,10.75,10.297706116231973,0.0312435626983642
171,Qlearntab,200,171,0.0638,0.06015798129565053,10.82,10.357306939314673,0.0312435626983642
172,Qlearntab,200,172,0.06360000000000002,0.060173411046615305,10.88,10.417750507098003,0.0312438011169433
173,Qlearntab,200,173,0.06380000000000001,0.06015798129565053,10.97,10.475968934930465,0.03124535083770745
174,Qlearntab,200,174,0.06420000000000001,0.06013177990691669,11.05,10.53484467191171,0.0312695503234863
175,Qlearntab,200,175,0.0644,0.06011833556708622,11.11,10.595350241198654,0.0312435626983642
176,Qlearntab,200,176,0.0644,0.06011833556708622,11.17,10.655769923535162,0.0312476158142089
177,Qlearntab,200,177,0.0642,0.06013512255599152,11.25,10.714789830207947,0.03126943111419675
178,Qlearntab,200,178,0.06480000000000001,0.060094772722281864,11.32,10.774464414395984,0.0312637090682983
179,Qlearntab,200,179,0.065,0.06007796442161823,11.39,10.834081693002563,0.03124654293060295
180,Qlearntab,200,180,0.06480000000000001,0.06009544167865615,11.45,10.894516508305852,0.0312674045562744
181,Qlearntab,200,181,0.06440000000000001,0.06012502217427687,11.5,10.955760743432501,0.03124582767486565
182,Qlearntab,200,182,0.0642,0.06014180729679333,11.58,11.014611948766492,0.031247138977050698
183,Qlearntab,200,183,0.0646,0.0601149167518379,11.63,11.07585610425718,0.031249046325683552
184,Qlearntab,200,184,0.0644,0.060128365199026805,11.68,11.137100747740705,0.0312435626983642
185,Qlearntab,200,185,0.064,0.06015925264156761,11.76,11.195984204685079,0.0312538146972656
186,Qlearntab,200,186,0.06400000000000002,0.06015925264156761,11.81,11.257228587773588,0.0312695503234863
187,Qlearntab,200,187,0.06380000000000001,0.06017602153548535,11.88,11.31680513183645,0.031244993209838798
188,Qlearntab,200,188,0.064,0.060159920880948715,11.97,11.374879556488635,0.0312452316284179
189,Qlearntab,200,189,0.06440000000000001,0.06012702801143124,12.05,11.433648986466597,0.03126966953277585
190,Qlearntab,200,190,0.06480000000000001,0.060096110627583986,12.1,11.49489290137452,0.0312473773956298
191,Qlearntab,200,191,0.06480000000000001,0.060096110627583986,12.18,11.553886770151742,0.0312646627426147
192,Qlearntab,200,192,0.06520000000000001,0.06007051802405562,12.25,11.61356153631559,0.031244993209838798
193,Qlearntab,200,193,0.06520000000000001,0.06007185646955229,12.31,11.673980839594353,0.0312464237213134
194,Qlearntab,200,194,0.065,0.06008331736119127,12.36,11.735223875026199,0.03124511241912835
195,Qlearntab,200,195,0.065,0.06008331736119127,12.42,11.795617872965584,0.031265139579772894
196,Qlearntab,200,196,0.065,0.0600826482698256,12.49,11.855204717526911,0.031245708465576102
197,Qlearntab,200,197,0.06500000000000002,0.060079302701224205,12.56,11.914866858731848,0.0312697887420654
198,Qlearntab,200,198,0.0646,0.06011023541802219,12.63,11.974577992165411,0.0312695503234863
199,Qlearntab,200,199,0.06480000000000001,0.06009410375846088,12.71,12.033344773260707,0.0312435626983642
200,Qlearntab,200,200,0.06520000000000001,0.06005914003303358,12.78,12.092936099954715,0.0312442779541015
201,Qlearntab,200,201,0.0654,0.06004499318036558,12.85,12.152559856066391,0.031246066093444748
202,Qlearntab,200,202,0.06580000000000003,0.060012660305846496,12.91,12.213075187176985,0.0312435626983642
203,Qlearntab,200,203,0.06560000000000002,0.060026151754650765,12.98,12.272828099005489,0.0312695503234863
204,Qlearntab,200,204,0.06580000000000001,0.06001333017751118,13.04,12.333243143316391,0.031243085861206
205,Qlearntab,200,205,0.06600000000000002,0.05999648230894238,13.14,12.390477053287345,0.0312693119049072
206,Qlearntab,200,206,0.06680000000000001,0.05993437617291249,13.19,12.451718595434908,0.0312658548355102
207,Qlearntab,200,207,0.0664,0.059966784776090076,13.25,12.512140335645796,0.03126966953277585
208,Qlearntab,200,208,0.0666,0.05995058434088921,13.33,12.570952618984123,0.0312442779541015
209,Qlearntab,200,209,0.0666,0.059948572600053776,13.38,12.632194571747718,0.0312483310699462
210,Qlearntab,200,210,0.0664,0.05996142143329748,13.44,12.692671173064308,0.03125047683715815
211,Qlearntab,200,211,0.0664,0.05996142143329748,13.51,12.752372899694564,0.03126943111419675
212,Qlearntab,200,212,0.0662,0.05997962635670088,13.56,12.813614854058189,0.031246662139892502
213,Qlearntab,200,213,0.0658,0.06001132054008496,13.62,12.874011763800448,0.0312445163726806
214,Qlearntab,200,214,0.0658,0.06000797099481512,13.69,12.933671901058148,0.03124654293060295
215,Qlearntab,200,215,0.06620000000000001,0.059978285853043066,13.74,12.994914428538,0.03124415874481195
216,Qlearntab,200,216,0.066,0.059994472107162376,13.81,13.054488417368026,0.03124558925628655
217,Qlearntab,200,217,0.0658,0.0600099807444122,13.86,13.115731549187478,0.0312442779541015
218,Qlearntab,200,218,0.0658,0.0600099807444122,13.94,13.174603709963078,0.03124630451202385
219,Qlearntab,200,219,0.06640000000000001,0.05996343274306148,13.99,13.235846693296285,0.03124344348907465
220,Qlearntab,200,220,0.06600000000000002,0.05999648230894238,14.04,13.297090096149821,0.03126966953277585
221,Qlearntab,200,221,0.06580000000000003,0.06001132054008496,14.12,13.355973876545084,0.031243085861206
222,Qlearntab,200,222,0.06600000000000002,0.05999581224916607,14.19,13.415560211146401,0.0312438011169433
223,Qlearntab,200,223,0.0662,0.059978285853043066,14.24,13.476803521823308,0.03126919269561765
224,Qlearntab,200,224,0.0654,0.060035619242991466,14.29,13.53804724159204,0.03126943111419675
225,Qlearntab,200,225,0.06480000000000001,0.06008206113601428,14.37,13.596807765318857,0.031268000602722154
226,Qlearntab,200,226,0.06520000000000001,0.060046420903469185,14.43,13.65723345440579,0.03126847743988035
227,Qlearntab,200,227,0.06520000000000001,0.060045751400965346,14.48,13.718477727349303,0.0312579870223999
228,Qlearntab,200,228,0.0646,0.060091506435840346,14.54,13.778961896847449,0.0312529802322387
229,Qlearntab,200,229,0.0644,0.060108304261607896,14.61,13.838669857218411,0.0312693119049072
230,Qlearntab,200,230,0.0644,0.06010897306738887,14.68,13.898260546958952,0.03126215934753415
231,Qlearntab,200,231,0.0646,0.060090837435657296,14.74,13.958684982195164,0.03126096725463865
232,Qlearntab,200,232,0.06480000000000001,0.06007470056722052,14.8,14.019123693930682,0.031268119812011705
233,Qlearntab,200,233,0.0644,0.0601069666277207,14.86,14.079540807381953,0.03124678134918205
234,Qlearntab,200,234,0.0646,0.06008949941294645,14.92,14.140000568613921,0.0312690734863281
235,Qlearntab,200,235,0.06480000000000001,0.06007536974710397,15.01,14.198117204784724,0.03124582767486565
236,Qlearntab,200,236,0.065,0.060057217274309904,15.06,14.259361096994224,0.03124535083770745
237,Qlearntab,200,237,0.065,0.060057217274309904,15.13,14.318990289631907,0.03126919269561765
238,Qlearntab,200,238,0.06499999999999999,0.060057217274309904,15.18,14.380234480654098,0.031249165534973103
239,Qlearntab,200,239,0.0642,0.06012175084462457,15.23,14.441479047709315,0.03124487400054925
240,Qlearntab,200,240,0.0636,0.0601714067556574,15.29,14.501874060144138,0.03125095367431635
241,Qlearntab,200,241,0.06380000000000001,0.06015463991678105,15.35,14.56238658376694,0.03124463558197015
242,Qlearntab,200,242,0.06340000000000001,0.06018616178451455,15.42,14.622089299323365,0.031244635581970152
243,Qlearntab,200,243,0.06340000000000001,0.06018616178451455,15.48,14.682483598598557,0.03124511241912835
244,Qlearntab,200,244,0.06340000000000001,0.060186161784514546,15.54,14.7429462564851,0.0312435626983642
245,Qlearntab,200,245,0.0636,0.06017207486006132,15.61,14.802591770213008,0.03124582767486565
246,Qlearntab,200,246,0.0638,0.06015798129565053,15.68,14.862216030142784,0.0312433242797851
247,Qlearntab,200,247,0.06380000000000001,0.060160654265126144,15.73,14.923460855967628,0.03124368190765375
248,Qlearntab,200,248,0.06340000000000001,0.06019217298322276,15.79,14.983908605081224,0.03125071525573725
249,Qlearntab,200,249,0.0632,0.060206251866555316,15.85,15.044402872462063,0.03124344348907465
250,Qlearntab,200,250,0.06280000000000001,0.060243065448841226,15.92,15.104098348947328,0.0312676429748535
251,Qlearntab,200,251,0.06280000000000001,0.060245067355788696,16.0,15.162867895423686,0.03124535083770745
252,Qlearntab,200,252,0.063,0.06022566440701448,16.07,15.222494777012765,0.031247854232788
253,Qlearntab,200,253,0.0632,0.06021025806189006,16.16,15.280607212539678,0.0312445163726806
254,Qlearntab,200,254,0.0636,0.06017741942826417,16.22,15.341103456934965,0.0312466621398925
255,Qlearntab,200,255,0.0636,0.060181427542934936,16.28,15.401586030708218,0.0312452316284179
256,Qlearntab,200,256,0.06280000000000001,0.060245067355788696,16.34,15.461970594764654,0.0312435626983642
257,Qlearntab,200,257,0.063,0.06022900184559414,16.4,15.522471957726061,0.031244635581970152
258,Qlearntab,200,258,0.063,0.060233006527790754,16.46,15.582888824624368,0.03124654293060295
259,Qlearntab,200,259,0.0626,0.060262459459438776,16.51,15.644132892872308,0.03124368190765375
260,Qlearntab,200,260,0.0626,0.060262459459438776,16.56,15.705377307849353,0.0312452316284179
261,Qlearntab,200,261,0.062400000000000004,0.06027984321054126,16.62,15.765775476706164,0.03125882148742675
262,Qlearntab,200,262,0.062200000000000005,0.060296551898547816,16.67,15.827020515307352,0.0312435626983642
263,Qlearntab,200,263,0.062200000000000005,0.060296551898547816,16.72,15.88826588916563,0.0312438011169433
264,Qlearntab,200,264,0.062,0.060313919158193535,16.77,15.949511594418885,0.0312447547912597
265,Qlearntab,200,265,0.0616,0.06034663021987618,16.84,16.009107709308513,0.031245470046997
266,Qlearntab,200,266,0.06200000000000001,0.060313919158193535,16.9,16.069512943183927,0.0312435626983642
267,Qlearntab,200,267,0.06180000000000001,0.06032727992805235,16.96,16.129968113941946,0.03126990795135495
268,Qlearntab,200,268,0.06200000000000001,0.060313252625033044,17.03,16.189662484338083,0.03124344348907465
269,Qlearntab,200,269,0.061800000000000015,0.060331944420745624,17.08,16.250908532777594,0.031244635581970152
270,Qlearntab,200,270,0.061800000000000015,0.060331944420745624,17.15,16.31054588403392,0.04683601856231685
271,Qlearntab,200,271,0.06220000000000001,0.06030255209313054,17.21,16.370987313785953,0.03124296665191645
272,Qlearntab,200,272,0.06180000000000001,0.060329279040510164,17.26,16.432233674019727,0.0312452316284179
273,Qlearntab,200,273,0.0614,0.060361975118455195,17.35,16.490112386902137,0.031248211860656697
274,Qlearntab,200,274,0.062200000000000005,0.06029855202974962,17.41,16.55057148810622,0.0312438011169433
275,Qlearntab,200,275,0.062400000000000004,0.060282510776572984,17.48,16.610248334951038,0.031266570091247545
276,Qlearntab,200,276,0.062200000000000005,0.06029855202974962,17.54,16.670676328398653,0.03124415874481195
