,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
28,Qlearntab,200,28,-0.07750000000000001,0.052780175962848626,-2.25,1.530637696776729,0.04686629772186275
29,Qlearntab,200,29,-0.07758620689655173,0.05278061023368031,-2.33,1.5833478620509476,0.046866655349731404
30,Qlearntab,200,30,-0.07766666666666669,0.05277826206836492,-2.425,1.6372921249772636,0.04688668251037589
31,Qlearntab,200,31,-0.07822580645161292,0.05281587499926656,-2.485,1.6887594313831165,0.0468647480010986
32,Qlearntab,200,32,-0.07765625,0.05277373223072239,-2.56,1.7411317292188038,0.0505999326705932
33,Qlearntab,200,33,-0.07757575757575759,0.05276156755208496,-2.65,1.7948103579781145,0.0468642711639404
34,Qlearntab,200,34,-0.07794117647058825,0.05278853994053278,-2.73,1.847838748430448,0.04686725139617915
35,Qlearntab,200,35,-0.078,0.05279539281229852,-2.825,1.901829818435776,0.046866655349731404
36,Qlearntab,200,36,-0.07847222222222222,0.05282860606766045,-2.915,1.9555587244118022,0.04686844348907465
37,Qlearntab,200,37,-0.07878378378378378,0.05285293849761628,-2.98,2.0074980052807097,0.046865701675415
38,Qlearntab,200,38,-0.07842105263157893,0.05282889487580816,-3.07,2.0612786927648163,0.0468776226043701
39,Qlearntab,200,39,-0.07871794871794871,0.05285329981448248,-3.155,2.1144881593140683,0.046867609024047796
40,Qlearntab,200,40,-0.07887500000000001,0.052862203982851706,-3.25,2.1684205631503928,0.04689228534698485
41,Qlearntab,200,41,-0.07926829268292684,0.05288830641830227,-3.33,2.2211874908135814,0.0468637943267822
42,Qlearntab,200,42,-0.07928571428571428,0.05288541644794241,-3.405,2.2737865779377913,0.046890854835510254
43,Qlearntab,200,43,-0.0791860465116279,0.05287875762646026,-3.48,2.32618867868542,0.0468640327453613
44,Qlearntab,200,44,-0.0790909090909091,0.05286792451557772,-3.56,2.378976596825031,0.046878576278686496
45,Qlearntab,200,45,-0.07911111111111113,0.0528661465961118,-3.645,2.432277687424633,0.0468649864196777
46,Qlearntab,200,46,-0.0792391304347826,0.05287560190053549,-3.71,2.4838633994112223,0.0468924045562744
47,Qlearntab,200,47,-0.07893617021276596,0.05284815743428132,-3.805,2.537851121831798,0.0468642711639404
48,Qlearntab,200,48,-0.07927083333333335,0.05287189837149579,-3.885,2.5907079560552244,0.0468772649765014
49,Qlearntab,200,49,-0.07928571428571429,0.052871590939902534,-3.965,2.643617301574857,0.0468748807907104
50,Qlearntab,200,50,-0.0793,0.05287234603149714,-4.03,2.6953236070523454,0.0624538660049438
51,Qlearntab,200,51,-0.07899999999999999,0.05284789018955664,-4.115,2.748687923629661,0.0468642711639404
52,Qlearntab,200,52,-0.07939999999999997,0.052878529617155216,-4.19,2.801420942393772,0.0468912124633789
53,Qlearntab,200,53,-0.07949999999999999,0.05289079248459263,-4.28,2.8549891092735105,0.0468652248382568
54,Qlearntab,200,54,-0.07950000000000002,0.052889652358785316,-4.36,2.9079948711877517,0.0468645095825195
55,Qlearntab,200,55,-0.07979999999999998,0.05291559411461344,-4.435,2.960566439588222,0.046876668930053655
56,Qlearntab,200,56,-0.07949999999999999,0.05289687274053772,-4.525,3.0141953725196036,0.04686439037322995
57,Qlearntab,200,57,-0.07989999999999998,0.0529261355961847,-4.6,3.066638445722599,0.0468645095825195
58,Qlearntab,200,58,-0.08010000000000002,0.05293771774263596,-4.69,3.120288528728163,0.046891450881958
59,Qlearntab,200,59,-0.08049999999999997,0.05296921216316068,-4.765,3.172827294417552,0.0468645095825195
60,Qlearntab,200,60,-0.08030000000000001,0.05295346919227754,-4.845,3.225963277898829,0.04687941074371335
61,Qlearntab,200,61,-0.0803,0.05295992179547581,-4.935,3.2796622995355746,0.046864509582519503
62,Qlearntab,200,62,-0.08070000000000001,0.052987981476034,-5.01,3.3323448366807367,0.04689276218414305
63,Qlearntab,200,63,-0.08069999999999998,0.05299139543312431,-5.1,3.3858187849058172,0.0468642711639404
64,Qlearntab,200,64,-0.08089999999999999,0.05300351699718002,-5.175,3.4383181986511775,0.04689109325408935
65,Qlearntab,200,65,-0.08079999999999998,0.05299451758882574,-5.265,3.4919251972106404,0.04686415195465085
66,Qlearntab,200,66,-0.08109999999999999,0.053012598768035345,-5.33,3.543946002174928,0.046879887580871554
67,Qlearntab,200,67,-0.0809,0.05300181043650998,-5.415,3.5972789653811765,0.0468722581863403
68,Qlearntab,200,68,-0.08109999999999999,0.05301278835001245,-5.49,3.649781366068453,0.046879768371582003
69,Qlearntab,200,69,-0.08079999999999998,0.052989965865360394,-5.575,3.703111807696536,0.0468645095825195
70,Qlearntab,200,70,-0.08099999999999997,0.05300549890881949,-5.675,3.7574177055619393,0.04687917232513425
71,Qlearntab,200,71,-0.0814,0.05303199186155485,-5.765,3.8110522788807044,0.0468640327453613
72,Qlearntab,200,72,-0.08149999999999999,0.053038894896663295,-5.84,3.863659056714588,0.046874999999999944
73,Qlearntab,200,73,-0.08139999999999997,0.053031612834223654,-5.905,3.915595653487224,0.0468640327453613
74,Qlearntab,200,74,-0.0812,0.05302291909871375,-5.985,3.9683704077955397,0.04686486721038815
75,Qlearntab,200,75,-0.0814,0.05303218137420459,-6.08,4.022358117338709,0.0468664169311523
76,Qlearntab,200,76,-0.0817,0.0530528848693907,-6.165,4.075708018770647,0.04689121246337885
77,Qlearntab,200,77,-0.0816,0.0530476906890129,-6.245,4.128723369068393,0.0468647480010986
78,Qlearntab,200,78,-0.0815,0.053041547666847655,-6.34,4.182720136310038,0.0546753406524658
79,Qlearntab,200,79,-0.0818,0.05306451747708045,-6.415,4.235233154664789,0.04686391353607175
80,Qlearntab,200,80,-0.08169999999999998,0.05306008303857337,-6.495,4.2882449907278515,0.046865344047546345
81,Qlearntab,200,81,-0.0814,0.053039382353134636,-6.585,4.341990127387631,0.0468647480010986
82,Qlearntab,200,82,-0.08199999999999999,0.05308625767342095,-6.67,4.3951841507032405,0.046879529953002846
83,Qlearntab,200,83,-0.0822,0.05310325392939162,-6.75,4.4482662762385985,0.0468645095825195
84,Qlearntab,200,84,-0.08199999999999999,0.05309174764821468,-6.835,4.501584185137427,0.04686462879180905
85,Qlearntab,200,85,-0.0821,0.053099205058921996,-6.915,4.5543053654546535,0.04686439037322995
86,Qlearntab,200,86,-0.0818,0.05307531199831606,-6.995,4.607185220204016,0.04689252376556395
87,Qlearntab,200,87,-0.0816,0.053057730954785005,-7.08,4.660403933579213,0.046890974044799805
88,Qlearntab,200,88,-0.08199999999999999,0.05308663631059957,-7.175,4.71441410748827,0.04688024520874015
89,Qlearntab,200,89,-0.08209999999999998,0.053092390790008645,-7.26,4.76776888077668,0.0468802452087402
90,Qlearntab,200,90,-0.0821,0.05309295867915568,-7.345,4.820880033404941,0.04686462879180905
91,Qlearntab,200,91,-0.08189999999999997,0.05307425300141578,-7.41,4.87292896351025,0.0468690395355224
92,Qlearntab,200,92,-0.0816,0.05305773095478501,-7.49,4.925683841512026,0.046891808509826646
93,Qlearntab,200,93,-0.08169999999999998,0.05306197713132659,-7.575,4.9788317609171715,0.046865463256835896
94,Qlearntab,200,94,-0.08189999999999997,0.05307671465144537,-7.665,5.032468836261155,0.04688751697540275
95,Qlearntab,200,95,-0.0821,0.053092201492276454,-7.745,5.085228373737538,0.0468642711639404
96,Qlearntab,200,96,-0.08199999999999999,0.05308228181998284,-7.83,5.138665675505958,0.046882152557373005
97,Qlearntab,200,97,-0.08239999999999999,0.05311986256566346,-7.915,5.191913781891313,0.046865463256835896
98,Qlearntab,200,98,-0.0822,0.05310703896791553,-7.995,5.244841914542584,0.04686534404754635
99,Qlearntab,200,99,-0.0822,0.053110634504658645,-8.08,5.2980861245278525,0.0468642711639404
100,Qlearntab,200,100,-0.0823,0.053115438424199926,-8.16,5.351069211712993,0.0624570846557617
101,Qlearntab,200,101,-0.08259999999999999,0.05313835359808937,-8.24,5.4040290199295935,0.0468777418136596
102,Qlearntab,200,102,-0.0825,0.05312825810287051,-8.325,5.457298545256645,0.046865463256835896
103,Qlearntab,200,103,-0.0827,0.05314334034585687,-8.405,5.510283203239148,0.04686415195465085
104,Qlearntab,200,104,-0.0825,0.05313241967104926,-8.495,5.56387304774806,0.0468926429748535
105,Qlearntab,200,105,-0.0827,0.05314579879584313,-8.58,5.617029741382708,0.046865463256835896
106,Qlearntab,200,106,-0.08289999999999997,0.053158603590372756,-8.65,5.669151957709194,0.0468907356262207
107,Qlearntab,200,107,-0.0825,0.0531278797623263,-8.735,5.722443154218863,0.046865463256835896
108,Qlearntab,200,108,-0.0827,0.05314315122960874,-8.795,5.773981223631947,0.04687893390655515
109,Qlearntab,200,109,-0.08209999999999999,0.053099962145932815,-8.885,5.8274958096990765,0.0468664169311523
110,Qlearntab,200,110,-0.0824,0.053117402915262256,-8.975,5.8811616357595256,0.04686462879180905
111,Qlearntab,200,111,-0.08259999999999999,0.05312927440681808,-9.06,5.934341923950098,0.04686582088470455
112,Qlearntab,200,112,-0.0825,0.05311879878084216,-9.14,5.987277298341557,0.046891570091247545
113,Qlearntab,200,113,-0.08259999999999999,0.05312397749533277,-9.23,6.040997746137985,0.04686439037322995
114,Qlearntab,200,114,-0.08259999999999999,0.053128896073511164,-9.325,6.094984912237438,0.0468778610229492
115,Qlearntab,200,115,-0.08299999999999999,0.053156779587183435,-9.395,6.147197332951924,0.0468661785125732
116,Qlearntab,200,116,-0.08259999999999999,0.05312757188572014,-9.485,6.200850879771728,0.0481413602828979
117,Qlearntab,200,117,-0.0831,0.053163840339068714,-9.57,6.254126316273081,0.0468673706054687
118,Qlearntab,200,118,-0.08310000000000001,0.05316402938172109,-9.65,6.306902774981181,0.04686462879180905
119,Qlearntab,200,119,-0.08319999999999998,0.05317089920824234,-9.745,6.3609320984274005,0.0468642711639404
120,Qlearntab,200,120,-0.08339999999999997,0.05318633405916662,-9.83,6.414129777609751,0.0468912124633789
121,Qlearntab,200,121,-0.08310000000000001,0.053163651295744144,-9.925,6.468162995603036,0.0468642711639404
122,Qlearntab,200,122,-0.0832,0.05317071019001489,-10.01,6.5214258005716665,0.0468678474426269
123,Qlearntab,200,123,-0.0834,0.05318387748294216,-10.09,6.57436085129308,0.046865701675415
124,Qlearntab,200,124,-0.0837,0.05320427638005828,-10.185,6.628259423857045,0.046876668930053655
125,Qlearntab,200,125,-0.084,0.0532239036486238,-10.28,6.682167674050136,0.046864628791809054
126,Qlearntab,200,126,-0.084,0.053220882288419355,-10.355,6.734803841905473,0.04686415195465085
127,Qlearntab,200,127,-0.08379999999999999,0.05320735771087364,-10.44,6.788149739393063,0.046891450881958
128,Qlearntab,200,128,-0.08389999999999999,0.05321308213731624,-10.52,6.841023021442005,0.046864628791809054
129,Qlearntab,200,129,-0.0836,0.05318853543300038,-10.615,6.895055680645079,0.046865224838256794
130,Qlearntab,200,130,-0.084,0.05321823845753083,-10.7,6.94824369551481,0.04686462879180905
131,Qlearntab,200,131,-0.08409999999999998,0.05322395982541592,-10.79,7.001965230235518,0.0468642711639404
132,Qlearntab,200,132,-0.08409999999999998,0.05322584808645714,-10.875,7.055273296011078,0.04687893390655515
133,Qlearntab,200,133,-0.08410000000000001,0.053226792191857435,-10.97,7.109283017655551,0.04686462879180905
134,Qlearntab,200,134,-0.08439999999999998,0.05324753232303318,-11.045,7.161718784954758,0.0468642711639404
135,Qlearntab,200,135,-0.08419999999999998,0.053232700495184825,-11.13,7.214910962791226,0.04689109325408935
136,Qlearntab,200,136,-0.08429999999999999,0.05324068371095595,-11.22,7.268546404486309,0.0468685626983642
137,Qlearntab,200,137,-0.08449999999999998,0.05325400166623477,-11.305,7.321923428201241,0.0468642711639404
138,Qlearntab,200,138,-0.08449999999999999,0.05326079525840549,-11.38,7.374608617500086,0.046891093254089355
139,Qlearntab,200,139,-0.08410000000000001,0.053235099597405924,-11.475,7.42860807721232,0.04686582088470455
140,Qlearntab,200,140,-0.0843,0.05324993264440027,-11.53,7.479411976725706,0.046866893768310505
141,Qlearntab,200,141,-0.0837,0.05320106499481861,-11.595,7.531275151128796,0.0468659400939941
142,Qlearntab,200,142,-0.0837,0.053197853415717825,-11.665,7.583141436451395,0.04688441753387445
143,Qlearntab,200,143,-0.08349999999999999,0.05317845891394664,-11.735,7.635260959824694,0.046865105628967244
144,Qlearntab,200,144,-0.0832,0.05315539748141326,-11.81,7.687856344643766,0.0468642711639404
145,Qlearntab,200,145,-0.08289999999999999,0.053133830746984974,-11.86,7.738346855776206,0.046876549720764105
146,Qlearntab,200,146,-0.0823,0.053088941679442204,-11.94,7.791103159515413,0.0468642711639404
147,Qlearntab,200,147,-0.0822,0.05307959132355275,-12.03,7.844720754659975,0.04686725139617915
148,Qlearntab,200,148,-0.08229999999999998,0.0530866699145187,-12.1,7.896777537539407,0.0468853712081909
149,Qlearntab,200,149,-0.08209999999999999,0.05307099587359441,-12.165,7.948606203472998,0.04686462879180905
150,Qlearntab,200,150,-0.08169999999999998,0.053040190980957844,-12.25,8.001845735571225,0.046865463256835896
151,Qlearntab,200,151,-0.08179999999999998,0.05304841630399354,-12.325,8.054216216947912,0.0468649864196777
152,Qlearntab,200,152,-0.08169999999999998,0.05303791712790324,-12.375,8.104773819690573,0.0468642711639404
153,Qlearntab,200,153,-0.081,0.05298349984930598,-12.45,8.15719539323517,0.04686439037322995
154,Qlearntab,200,154,-0.0809,0.052971462403314185,-12.545,8.211243050670582,0.0468760728836059
155,Qlearntab,200,155,-0.08099999999999997,0.05298046477939965,-12.635,8.264944367750461,0.0468640327453613
156,Qlearntab,200,156,-0.08109999999999999,0.0529890853462215,-12.72,8.318324990841987,0.046876311302185
157,Qlearntab,200,157,-0.0814,0.053013985070595536,-12.8,8.371262760241432,0.0468645095825195
158,Qlearntab,200,158,-0.08129999999999998,0.05300537139748126,-12.9,8.425601092435139,0.0468877553939819
159,Qlearntab,200,159,-0.08209999999999999,0.0530620945628514,-12.99,8.479099310989827,0.04686486721038815
160,Qlearntab,200,160,-0.08209999999999998,0.05306190515703777,-13.09,8.533440545154601,0.0468645095825195
161,Qlearntab,200,161,-0.08229999999999997,0.05307625641447288,-13.16,8.58554189601572,0.0468649864196777
162,Qlearntab,200,162,-0.08199999999999999,0.053053305894464844,-13.245,8.638724598483401,0.04686558246612545
163,Qlearntab,200,163,-0.08209999999999999,0.05306057929741141,-13.33,8.69199975834071,0.0468899011611938
164,Qlearntab,200,164,-0.08199999999999998,0.05305179037800287,-13.41,8.744862641177694,0.04687714576721185
165,Qlearntab,200,165,-0.08169999999999998,0.05302882074066637,-13.49,8.797801204286827,0.046865344047546345
166,Qlearntab,200,166,-0.0819,0.053045462155366145,-13.57,8.850709053729473,0.046867251396179144
167,Qlearntab,200,167,-0.0817,0.05302919978795413,-13.66,8.904288504358123,0.0468640327453613
168,Qlearntab,200,168,-0.0818,0.05303534234534969,-13.735,8.956804430320842,0.06245505809783935
169,Qlearntab,200,169,-0.08169999999999998,0.053027114994341484,-13.805,9.00886971504825,0.04686439037322995
170,Qlearntab,200,170,-0.0812,0.05298613452839626,-13.885,9.06167915014102,0.04689061641693115
171,Qlearntab,200,171,-0.08109999999999999,0.052979221773243254,-13.95,9.113421958792152,0.04686439037322995
172,Qlearntab,200,172,-0.0805,0.052933719340474084,-14.035,9.166498368334738,0.06245815753936765
173,Qlearntab,200,173,-0.08049999999999999,0.05292992190780021,-14.115,9.219435930106936,0.04686415195465085
174,Qlearntab,200,174,-0.08049999999999999,0.052930111785904455,-14.19,9.271877266239075,0.046865344047546345
175,Qlearntab,200,175,-0.08009999999999998,0.052898594086056835,-14.28,9.325477502694772,0.046891808509826646
176,Qlearntab,200,176,-0.08,0.05289260950930213,-14.37,9.379152842352074,0.0468659400939941
177,Qlearntab,200,177,-0.08029999999999998,0.052915306844924015,-14.46,9.432854057939831,0.04686510562896725
178,Qlearntab,200,178,-0.08039999999999997,0.05292280525995305,-14.535,9.485412967860402,0.04686558246612545
179,Qlearntab,200,179,-0.0803,0.052911887978480183,-14.62,9.538732362079191,0.0468642711639404
180,Qlearntab,200,180,-0.08009999999999998,0.05289764412304998,-14.69,9.590977727470971,0.04686796665191645
181,Qlearntab,200,181,-0.07980000000000001,0.052878354758918604,-14.76,9.643109446594236,0.04687917232513425
182,Qlearntab,200,182,-0.0794,0.05284830096202587,-14.845,9.696500165124595,0.046866655349731404
183,Qlearntab,200,183,-0.0794,0.05284639921080468,-14.915,9.74871406930294,0.0468645095825195
184,Qlearntab,200,184,-0.07889999999999998,0.052810307639369274,-14.975,9.800126749000873,0.053647041320800753
185,Qlearntab,200,185,-0.07859999999999998,0.05278695399966561,-15.05,9.852675452273823,0.04686439037322995
186,Qlearntab,200,186,-0.07839999999999998,0.052774738893969275,-15.135,9.905966623643737,0.0468645095825195
187,Qlearntab,200,187,-0.07829999999999998,0.05276624806325884,-15.21,9.958621905226458,0.0468642711639404
188,Qlearntab,200,188,-0.07809999999999999,0.052752307815862404,-15.28,10.010806121186242,0.04686915874481195
189,Qlearntab,200,189,-0.07799999999999999,0.05274457270420098,-15.36,10.063791606921203,0.0468642711639404
190,Qlearntab,200,190,-0.07769999999999999,0.052724023588081585,-15.44,10.116541109494909,0.046864748001098605
191,Qlearntab,200,191,-0.07819999999999999,0.052765374286724155,-15.515,10.169169529494432,0.04686701297760005
192,Qlearntab,200,192,-0.07839999999999998,0.05277797621990963,-15.6,10.222290649881428,0.0468647480010986
193,Qlearntab,200,193,-0.0787,0.0528019105600732,-15.675,10.274701667042875,0.0468642711639404
194,Qlearntab,200,194,-0.0788,0.05281134338330874,-15.74,10.32648748213026,0.0468966960906982
195,Qlearntab,200,195,-0.07859999999999999,0.0527985666776673,-15.81,10.378789227513279,0.0468645095825195
196,Qlearntab,200,196,-0.07899999999999999,0.052831152299247945,-15.89,10.431657918790922,0.04686605930328365
197,Qlearntab,200,197,-0.07899999999999999,0.05283476661076558,-15.97,10.484451061946531,0.04686462879180905
198,Qlearntab,200,198,-0.0788,0.05281819391119125,-16.04,10.5365214097009,0.046879768371582003
199,Qlearntab,200,199,-0.0788,0.05281591050062518,-16.13,10.59018534437149,0.04686415195465085
200,Qlearntab,200,200,-0.0793,0.05285599617506315,-16.22,10.643891210478548,0.05467545986175535
201,Qlearntab,200,201,-0.0794,0.05286655429299388,-16.305,10.69724803172579,0.0468642711639404
202,Qlearntab,200,202,-0.07959999999999998,0.05288576101932319,-16.385,10.750053587572406,0.0468645095825195
203,Qlearntab,200,203,-0.0802,0.05293078632236175,-16.455,10.80210941036832,0.0468671321868896
204,Qlearntab,200,204,-0.0801,0.05292404674264894,-16.525,10.854443402722895,0.0468776226043701
205,Qlearntab,200,205,-0.07959999999999999,0.052890131689671126,-16.605,10.907288369382387,0.0468649864196777
206,Qlearntab,200,206,-0.0794,0.05287149681897985,-16.655,10.957858054414809,0.046891212463378906
207,Qlearntab,200,207,-0.07869999999999999,0.0528135199494148,-16.745,11.011501519026258,0.04686462879180905
208,Qlearntab,200,208,-0.07890000000000001,0.052826100884632465,-16.83,11.064750290674205,0.04686462879180905
209,Qlearntab,200,209,-0.07860000000000002,0.05280389623206257,-16.91,11.117646776600084,0.046877264976501395
210,Qlearntab,200,210,-0.0784,0.05279244654361361,-17.0,11.171272831840472,0.0468645095825195
211,Qlearntab,200,211,-0.07819999999999999,0.0527787055429931,-17.085,11.224528456481002,0.0468782186508178
212,Qlearntab,200,212,-0.07849999999999997,0.05280283559844283,-17.14,11.275412481730582,0.0468727350234985
213,Qlearntab,200,213,-0.07790000000000001,0.05275569892290521,-17.225,11.328650115623265,0.0468642711639404
214,Qlearntab,200,214,-0.0779,0.05275531791051208,-17.3,11.381109271121424,0.052363276481628404
215,Qlearntab,200,215,-0.0778,0.05274834346871442,-17.39,11.434754371550287,0.04686415195465085
216,Qlearntab,200,216,-0.07799999999999999,0.05276248095934198,-17.48,11.488477863411255,0.04689419269561765
217,Qlearntab,200,217,-0.07819999999999999,0.05277584912870926,-17.555,11.540805249375804,0.0468642711639404
218,Qlearntab,200,218,-0.0779,0.05274922133793819,-17.64,11.594016044503345,0.04686915874481195
219,Qlearntab,200,219,-0.0781,0.05276240429067522,-17.72,11.646916386174183,0.04686772823333735
220,Qlearntab,200,220,-0.0783,0.05277995993608058,-17.795,11.69926617442737,0.04686486721038815
221,Qlearntab,200,221,-0.07819999999999999,0.052770135836293856,-17.88,11.752616644388166,0.0468642711639404
222,Qlearntab,200,222,-0.07859999999999999,0.052802563893894816,-17.94,11.804082506450701,0.0468909740447998
223,Qlearntab,200,223,-0.0781,0.0527704038987593,-18.005,11.855771652761032,0.04686439037322995
224,Qlearntab,200,224,-0.07780000000000001,0.052744723235085125,-18.085,11.908726958152121,0.0468804836273193
225,Qlearntab,200,225,-0.0779,0.05275436536749004,-18.18,11.962713764151303,0.0468645095825195
226,Qlearntab,200,226,-0.078,0.05276190951318372,-18.275,12.016717704805457,0.04686439037322995
227,Qlearntab,200,227,-0.0781,0.05276945162805491,-18.36,12.070109349069396,0.04686415195465085
228,Qlearntab,200,228,-0.078,0.05276305239931123,-18.44,12.123053415728357,0.04689133167266845
229,Qlearntab,200,229,-0.0781,0.052771356152279736,-18.535,12.177062376270307,0.0468637943267822
230,Qlearntab,200,230,-0.0783,0.05278395856135683,-18.62,12.230240057304535,0.0624542236328125
231,Qlearntab,200,231,-0.07859999999999999,0.052802944565373135,-18.68,12.281650241857427,0.046876549720764105
232,Qlearntab,200,232,-0.07839999999999998,0.052788448561286,-18.74,12.332913922879124,0.046864509582519503
233,Qlearntab,200,233,-0.0779,0.05274541062223843,-18.81,12.385076507656402,0.04686415195465085
234,Qlearntab,200,234,-0.0779,0.05274255240477896,-18.885,12.437653920665717,0.0468642711639404
235,Qlearntab,200,235,-0.07819999999999999,0.052767850346122254,-18.96,12.4900379197255,0.0468659400939941
236,Qlearntab,200,236,-0.07819999999999999,0.05276499334419617,-19.025,12.541932555877539,0.046899676322937
237,Qlearntab,200,237,-0.0778,0.05273652915710028,-19.095,12.59394166687073,0.0468640327453613
238,Qlearntab,200,238,-0.07769999999999999,0.05272516729543548,-19.16,12.645672666407652,0.046890258789062444
239,Qlearntab,200,239,-0.07759999999999999,0.05271475530755765,-19.245,12.698914798529106,0.0468642711639404
240,Qlearntab,200,240,-0.07769999999999999,0.05272078294917356,-19.33,12.752174137225802,0.046878576278686496
241,Qlearntab,200,241,-0.07779999999999998,0.05273043041221346,-19.405,12.804608344234751,0.0468699932098388
242,Qlearntab,200,242,-0.07779999999999998,0.052727761989507106,-19.48,12.856996531033015,0.0468640327453613
243,Qlearntab,200,243,-0.0776,0.052713802031565844,-19.565,12.910261544240825,0.0468642711639404
244,Qlearntab,200,244,-0.07779999999999998,0.05272909621774015,-19.635,12.962470330160896,0.04687917232513425
245,Qlearntab,200,245,-0.07789999999999998,0.05273836007230011,-19.72,13.015825620486568,0.0468642711639404
246,Qlearntab,200,246,-0.07819999999999999,0.05276061230743325,-19.805,13.069071813458162,0.0468673706054687
247,Qlearntab,200,247,-0.07829999999999998,0.052771390433086054,-19.89,13.12226959395677,0.0468645095825195
248,Qlearntab,200,248,-0.07839999999999998,0.05278045168812038,-19.975,13.175551131283479,0.0468645095825195
249,Qlearntab,200,249,-0.0787,0.05280286224539853,-20.05,13.227946945841977,0.04686510562896725
250,Qlearntab,200,250,-0.07839999999999998,0.05277721451402392,-20.115,13.279774884383375,0.0468921661376953
251,Qlearntab,200,251,-0.0779,0.05274140907442442,-20.2,13.333058623635708,0.0468640327453613
252,Qlearntab,200,252,-0.0779,0.05273855064009714,-20.29,13.38667977795043,0.04689157009124755
253,Qlearntab,200,253,-0.07809999999999999,0.05275535601187522,-20.355,13.438594569186721,0.04686605930328365
254,Qlearntab,200,254,-0.07799999999999999,0.052751622423786254,-20.39,13.488187256906945,0.0468800067901611
255,Qlearntab,200,255,-0.07730000000000001,0.05269856967917778,-20.485,13.542212020457928,0.046865701675415
256,Qlearntab,200,256,-0.0776,0.052721999641811346,-20.58,13.596218362796478,0.04686510562896725
257,Qlearntab,200,257,-0.0785,0.0527889392823228,-20.66,13.649220788774116,0.04686439037322995
258,Qlearntab,200,258,-0.0783,0.05277481840126437,-20.72,13.700433107631431,0.05467224121093745
259,Qlearntab,200,259,-0.07779999999999998,0.05273290811239173,-20.82,13.754772145837952,0.04686391353607175
260,Qlearntab,200,260,-0.07819999999999998,0.05276023133052253,-20.895,13.807097798709021,0.04686462879180905
261,Qlearntab,200,261,-0.0779,0.05273645435645491,-20.975,13.859861133075636,0.0468640327453613
262,Qlearntab,200,262,-0.0778,0.05272528404749895,-21.05,13.912470003850508,0.0546733140945434
263,Qlearntab,200,263,-0.07819999999999999,0.052759659859998274,-21.12,13.964671073496673,0.0468642711639404
