,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
82,Qlearntab,200,82,-0.5133,0.01617447427555073,-43.12,1.331783102143806,0.00376212596893305
83,Qlearntab,200,83,-0.5146999999999999,0.016250846131817258,-43.625,1.3451838061624921,0.00410842895507805
84,Qlearntab,200,84,-0.5142,0.016131114788557176,-44.075,1.359037079670602,0.00419867038726805
85,Qlearntab,200,85,-0.514,0.016056433141458618,-44.57,1.3729715050826234,0.004480481147766051
86,Qlearntab,200,86,-0.5143000000000001,0.016106665494969287,-45.035,1.3938194064111902,0.004045844078063901
87,Qlearntab,200,87,-0.5135000000000001,0.01615374468464459,-45.615,1.4066189102930367,0.0034331083297728998
88,Qlearntab,200,88,-0.515,0.01614802755663518,-46.13,1.4214316160814702,0.0040216445922851
89,Qlearntab,200,89,-0.5167,0.016240514819673674,-46.695,1.4326276504816675,0.0041993856430053
90,Qlearntab,200,90,-0.5168,0.016126659472086684,-47.25,1.449792048855498,0.0042831897735595
91,Qlearntab,200,91,-0.5177,0.01611090800619008,-47.76,1.4611594487506716,0.00413584709167475
92,Qlearntab,200,92,-0.5167999999999999,0.015985822864754775,-48.26,1.4735735799332816,0.00425434112548825
93,Qlearntab,200,93,-0.5166000000000001,0.015935239543115827,-48.74,1.487472646596185,0.00481128692626945
94,Qlearntab,200,94,-0.5161,0.01596711287200465,-49.29,1.500244368704361,0.0039224624633789
95,Qlearntab,200,95,-0.5172,0.015954734966121997,-49.815,1.5160626984157477,0.0040284395217895005
96,Qlearntab,200,96,-0.5176999999999999,0.015931497514839167,-50.33,1.531349291724893,0.0043551921844482006
97,Qlearntab,200,97,-0.5176000000000001,0.0159695438775906,-50.895,1.541819024568906,0.0036624670028686003
98,Qlearntab,200,98,-0.5186,0.015850754939775075,-51.345,1.5531714595995425,0.0049904584884643
99,Qlearntab,200,99,-0.517,0.015860414995172586,-51.875,1.5688061187383717,0.0037442445755004
100,Qlearntab,200,100,-0.5166,0.015843525063323528,-52.345,1.5819744278755776,0.0044124126434326
101,Qlearntab,200,101,-0.5155,0.01589819211617516,-52.955,1.6010878446956496,0.00394892692565915
102,Qlearntab,200,102,-0.5178,0.016016191556040997,-53.47,1.618702098105782,0.0043808221817016
103,Qlearntab,200,103,-0.5185,0.016026321000907243,-54.02,1.6357802066359988,0.0040109157562255495
104,Qlearntab,200,104,-0.5189,0.016051548556300616,-54.57,1.652811066671128,0.003642201423645
105,Qlearntab,200,105,-0.5196999999999999,0.016092369988889035,-55.095,1.6696161130104492,0.0036343336105346003
106,Qlearntab,200,106,-0.5204,0.016110148491621998,-55.64,1.685230551007859,0.0037016868591308
107,Qlearntab,200,107,-0.5192,0.016110697466724447,-56.215,1.7033498992858116,0.0034319162368773998
108,Qlearntab,200,108,-0.5193,0.016062927447727415,-56.795,1.7136211255143434,0.0038150548934936
109,Qlearntab,200,109,-0.5196000000000001,0.01599180694753523,-57.28,1.731356687658409,0.0043387413024902
110,Qlearntab,200,110,-0.5189,0.016038394573725655,-57.76,1.746198167505912,0.0041207075119018
111,Qlearntab,200,111,-0.5173000000000001,0.016002937858421575,-58.32,1.761405902615534,0.0035818815231323
112,Qlearntab,200,112,-0.5167,0.01588639157222085,-58.86,1.7773426044711644,0.004105806350707951
113,Qlearntab,200,113,-0.5171000000000001,0.015908909990487316,-59.395,1.7909585527556027,0.00420618057250975
114,Qlearntab,200,114,-0.5189,0.015889820071654293,-59.915,1.8053073277807001,0.0037758350372314
115,Qlearntab,200,115,-0.5186,0.01594368859549605,-60.475,1.821216909143651,0.0034970045089721003
116,Qlearntab,200,116,-0.5209,0.015983847059896774,-60.965,1.8324733745246362,0.0041707754135131
117,Qlearntab,200,117,-0.5219,0.015872353575957187,-61.555,1.8471177806186014,0.0040490627288817995
118,Qlearntab,200,118,-0.5215000000000001,0.01584975785684447,-62.055,1.86222967752619,0.00425541400909415
119,Qlearntab,200,119,-0.5218,0.01587842631089595,-62.545,1.8792011226306997,0.0044409036636352504
120,Qlearntab,200,120,-0.5234000000000001,0.01595414912716624,-62.9,1.8921817457088972,0.0052188634872436
121,Qlearntab,200,121,-0.5206000000000001,0.015815462188033123,-63.415,1.9004003479298934,0.00420057773590085
122,Qlearntab,200,122,-0.5196000000000001,0.01566223894094379,-63.905,1.9135144532545527,0.0043510198593139
123,Qlearntab,200,123,-0.5179,0.01565032309779343,-64.42,1.930115209933876,0.0042953491210937
124,Qlearntab,200,124,-0.5183,0.01566853743419063,-64.93,1.943996169113416,0.0042519569396972
125,Qlearntab,200,125,-0.5201,0.01570871633343161,-65.43,1.958533832709904,0.00437974929809565
126,Qlearntab,200,126,-0.5198,0.015773516383339427,-65.93,1.9711041978530637,0.0046060085296630495
127,Qlearntab,200,127,-0.5185,0.015837070880385416,-66.435,1.9891360400761051,0.0037459135055541498
128,Qlearntab,200,128,-0.5184000000000001,0.0159492662990304,-66.965,2.0063138716957507,0.00394892692565915
129,Qlearntab,200,129,-0.519,0.016068790562788284,-67.47,2.0187178128802947,0.00415170192718505
130,Qlearntab,200,130,-0.5185,0.015979218602161945,-68.07,2.036889810594209,0.00413930416107175
131,Qlearntab,200,131,-0.5206000000000001,0.01604385321955587,-68.605,2.0497321494337037,0.00410592555999755
132,Qlearntab,200,132,-0.5207,0.016035373898989756,-69.17,2.0656451654988435,0.0035401582717895
133,Qlearntab,200,133,-0.521,0.015999214804853997,-69.705,2.0799569658768178,0.0042401552200317
134,Qlearntab,200,134,-0.5216,0.01609854077472169,-70.18,2.092241710913063,0.0045404434204101
135,Qlearntab,200,135,-0.5220999999999999,0.016026609468483232,-70.7,2.1089186064052377,0.00405502319335935
136,Qlearntab,200,136,-0.5226000000000001,0.016067889887198494,-71.265,2.1242022150094977,0.0038024187088012
137,Qlearntab,200,137,-0.5246,0.016036209028320876,-71.79,2.1380800808577782,0.0036380290985106997
138,Qlearntab,200,138,-0.5235,0.016038544965897485,-72.305,2.152516319923658,0.0041190385818481
139,Qlearntab,200,139,-0.5235,0.016017225338294035,-72.815,2.16860974268779,0.00399637222290035
140,Qlearntab,200,140,-0.5224,0.01608180094417414,-73.325,2.1825476964401442,0.00391602516174315
141,Qlearntab,200,141,-0.5215000000000001,0.016012518657876534,-73.9,2.1999657375130086,0.0035692453384398998
142,Qlearntab,200,142,-0.5228,0.016105830898923642,-74.385,2.2162224810309854,0.00425672531127925
143,Qlearntab,200,143,-0.5225,0.016183580921949454,-74.935,2.2309728988441084,0.00420200824737545
144,Qlearntab,200,144,-0.5239,0.01623118005661174,-75.3,2.247254047447427,0.0045646429061889
145,Qlearntab,200,145,-0.5202,0.016317201208429766,-75.805,2.2657455482571813,0.0041953325271606
146,Qlearntab,200,146,-0.5198,0.016355344277396325,-76.36,2.283511357668933,0.00384461879730215
147,Qlearntab,200,147,-0.5206000000000001,0.01636696636337041,-76.905,2.2986187408045486,0.0041260719299316
148,Qlearntab,200,148,-0.5202,0.016430753124589453,-77.435,2.312893481395416,0.0036011934280395
149,Qlearntab,200,149,-0.5218,0.01649071003892615,-77.94,2.3263148332754935,0.00389707088470455
150,Qlearntab,200,150,-0.5213,0.016510741136130793,-78.445,2.341945434267294,0.0043442249298095495
151,Qlearntab,200,151,-0.522,0.01652651288507964,-79.0,2.3551824604710676,0.004161596298217701
152,Qlearntab,200,152,-0.5209,0.016393587114858735,-79.555,2.3699723033387885,0.0040303468704223
153,Qlearntab,200,153,-0.5217,0.01630413056151214,-80.065,2.386373349628908,0.0038261413574218
154,Qlearntab,200,154,-0.5209,0.01629088440118781,-80.57,2.398863948039995,0.00407409667968745
155,Qlearntab,200,155,-0.52,0.016194794126012213,-81.075,2.414444987567526,0.00429570674896235
156,Qlearntab,200,156,-0.5196000000000001,0.016092671324294136,-81.6,2.4307700870465725,0.00426375865936275
157,Qlearntab,200,157,-0.5192,0.016153684023704575,-82.165,2.4488924529736202,0.0037634372711181
158,Qlearntab,200,158,-0.519,0.016148649927234218,-82.605,2.4634095901910475,0.0043905973434448
159,Qlearntab,200,159,-0.5162,0.016219840198978593,-83.19,2.477490523994474,0.0037362575531005504
160,Qlearntab,200,160,-0.5182000000000001,0.016133980495623694,-83.765,2.4952011983205886,0.0044375658035277505
161,Qlearntab,200,161,-0.5201,0.016150359766983986,-84.27,2.511648340619099,0.00419425964355465
162,Qlearntab,200,162,-0.519,0.016133083459449027,-84.775,2.524796001511059,0.00416970252990715
163,Qlearntab,200,163,-0.5183000000000001,0.016073185323144907,-85.295,2.5389211246879912,0.0038261413574218
164,Qlearntab,200,164,-0.518,0.01602196984106323,-85.78,2.556154854110164,0.00395715236663815
165,Qlearntab,200,165,-0.5173000000000001,0.01608124942019658,-86.28,2.568206851513484,0.00381600856781
166,Qlearntab,200,166,-0.5161,0.016027424674867223,-86.75,2.581201368067312,0.00424909591674795
167,Qlearntab,200,167,-0.5156999999999999,0.01607887436996213,-87.31,2.5957773015023795,0.0039399862289428
168,Qlearntab,200,168,-0.5151,0.01608676068531927,-87.785,2.6106938708774696,0.0042741298675537005
169,Qlearntab,200,169,-0.5146,0.016088767578999182,-88.29,2.6278618283586987,0.004549860954284651
170,Qlearntab,200,170,-0.5149,0.0161357292612999,-88.81,2.6428094347763165,0.0041844844818115
171,Qlearntab,200,171,-0.5182,0.016210419132218976,-89.365,2.660025857546138,0.00437343120574945
172,Qlearntab,200,172,-0.519,0.0163090442584204,-89.865,2.6798679700096075,0.00349402427673335
173,Qlearntab,200,173,-0.5192,0.016466100397834266,-90.375,2.693920547190073,0.00416147708892815
174,Qlearntab,200,174,-0.5191,0.016357376588078575,-90.925,2.707452375727812,0.0040833950042724
175,Qlearntab,200,175,-0.5199,0.016393709726384837,-91.395,2.7201546059740815,0.0044052600860595
176,Qlearntab,200,176,-0.5193000000000001,0.016389344191122333,-91.85,2.7349290088441207,0.0039124488830566
177,Qlearntab,200,177,-0.5184,0.01637890541866482,-92.315,2.7526467619329402,0.00425696372985835
178,Qlearntab,200,178,-0.5176,0.01643660579469652,-92.85,2.766796580268039,0.00439286231994625
179,Qlearntab,200,179,-0.5176999999999999,0.016390447947496677,-93.435,2.7798953154433925,0.00361466407775875
180,Qlearntab,200,180,-0.5193,0.016441996418657793,-93.9,2.7956714568189804,0.0042992830276489
181,Qlearntab,200,181,-0.5166000000000001,0.016368931228022757,-94.395,2.812006718327607,0.0046477317810058
182,Qlearntab,200,182,-0.5158,0.016494610053105836,-94.91,2.8334167984553287,0.0036914348602294497
183,Qlearntab,200,183,-0.5148,0.016551573123552987,-95.54,2.8414982954093198,0.0033737421035766003
184,Qlearntab,200,184,-0.5167,0.01643184645404914,-96.015,2.86107543385192,0.0047303438186645005
185,Qlearntab,200,185,-0.5167,0.016497161321218007,-96.55,2.877933286231632,0.0035910606384277
186,Qlearntab,200,186,-0.517,0.016470927638916763,-97.075,2.890653257705152,0.0037990808486938
187,Qlearntab,200,187,-0.5162,0.016397321757043743,-97.52,2.905496091494264,0.004155158996582
188,Qlearntab,200,188,-0.5146000000000001,0.016378506567661613,-98.04,2.9236416336497277,0.004251837730407651
189,Qlearntab,200,189,-0.5146999999999999,0.016471981693303408,-98.615,2.94239226415869,0.003516674041748
190,Qlearntab,200,190,-0.516,0.01652164713703216,-99.175,2.958391841259734,0.0035264492034911502
191,Qlearntab,200,191,-0.517,0.01657736544889237,-99.74,2.974398634376519,0.0036374330520629
192,Qlearntab,200,192,-0.5168,0.016478669019775734,-100.28,2.98810169820138,0.0037580728530883503
193,Qlearntab,200,193,-0.5179,0.016461557165760716,-100.79,3.000473915666151,0.0032781362533569
194,Qlearntab,200,194,-0.5171000000000001,0.016345145115422535,-101.29,3.0179995204651107,0.004387855529785149
195,Qlearntab,200,195,-0.5198,0.016400753751522838,-101.77,3.0344728748401595,0.00395154953002925
196,Qlearntab,200,196,-0.5193000000000001,0.01638811770796299,-102.22,3.0462445781897998,0.0046930313110351
197,Qlearntab,200,197,-0.5172,0.01628764059589063,-102.725,3.0638837761850315,0.00385510921478265
198,Qlearntab,200,198,-0.5164,0.01637362752697031,-103.26,3.081972545930503,0.00401890277862545
199,Qlearntab,200,199,-0.5165000000000001,0.01642123732170872,-103.77,3.0969892171357776,0.00393426418304435
200,Qlearntab,200,200,-0.5166,0.01641430311446905,-104.265,3.110756807365832,0.00416004657745355
201,Qlearntab,200,201,-0.5164,0.016376696275638827,-104.875,3.125136680428039,0.00410211086273185
202,Qlearntab,200,202,-0.5175,0.01638846113249982,-105.435,3.140300352917323,0.00400245189666745
203,Qlearntab,200,203,-0.5176000000000001,0.016406004538723713,-106.005,3.1574550649909785,0.00395679473876945
204,Qlearntab,200,204,-0.5187999999999999,0.016377849976393306,-106.515,3.1737695158436585,0.0037219524383544
205,Qlearntab,200,205,-0.5189,0.016432714949241194,-107.09,3.186617667810812,0.00403118133544915
206,Qlearntab,200,206,-0.5203,0.016360558958887564,-107.6,3.2039234741392786,0.0041868686676025
207,Qlearntab,200,207,-0.52,0.016415460294594758,-108.085,3.21933369225847,0.00408768653869625
208,Qlearntab,200,208,-0.5184000000000001,0.016329127411164695,-108.52,3.2326223466685535,0.004488825798034651
209,Qlearntab,200,209,-0.5183,0.016361357526211037,-109.01,3.2479989200928965,0.0041086673736572005
210,Qlearntab,200,210,-0.5164000000000001,0.016418986435766655,-109.54,3.267441332957886,0.00411522388458245
211,Qlearntab,200,211,-0.5155000000000001,0.016487203809234487,-110.175,3.2838223645026905,0.00315177440643305
212,Qlearntab,200,212,-0.5181,0.01643295958748819,-110.59,3.3011204889267614,0.00421965122222895
213,Qlearntab,200,213,-0.5163,0.01648332643161738,-111.16,3.3186653489757685,0.00380992889404295
214,Qlearntab,200,214,-0.5173000000000001,0.01653361278604268,-111.68,3.334220016072408,0.003716230392456
215,Qlearntab,200,215,-0.518,0.016516171457029317,-112.185,3.3514946601906486,0.00382637977600095
216,Qlearntab,200,216,-0.5181,0.016555432999744983,-112.67,3.370259447537918,0.00416898727416985
217,Qlearntab,200,217,-0.5184000000000001,0.016684094071146755,-113.235,3.384348972080763,0.0034819841384887
218,Qlearntab,200,218,-0.5185,0.016642826332738937,-113.755,3.402168223073405,0.00387310981750485
219,Qlearntab,200,219,-0.5194,0.016717523078777167,-114.33,3.412231251036887,0.0038825273513793503
220,Qlearntab,200,220,-0.5208,0.016621618180994707,-114.905,3.4274798270484563,0.0034815073013305
221,Qlearntab,200,221,-0.5219,0.016613609181940308,-115.38,3.440189313477212,0.0042405128479003
222,Qlearntab,200,222,-0.5203,0.01658689771715606,-115.915,3.459077181814355,0.00403976440429685
223,Qlearntab,200,223,-0.5209999999999999,0.016576152877586087,-116.39,3.4751290782577793,0.0039917230606078494
224,Qlearntab,200,224,-0.5203,0.016610511595895744,-116.905,3.489507585742546,0.00418436527252195
225,Qlearntab,200,225,-0.5196000000000001,0.016624109149819898,-117.39,3.506102289770174,0.00382483005523675
226,Qlearntab,200,226,-0.5198999999999999,0.016636520642714852,-117.94,3.523985580540774,0.0040366649627685
227,Qlearntab,200,227,-0.5218,0.016720095933941317,-118.475,3.541228369765803,0.0037332773208618
228,Qlearntab,200,228,-0.5232000000000001,0.016673295834053,-118.975,3.5601114932289835,0.0042573213577270005
229,Qlearntab,200,229,-0.5225,0.01674517105821389,-119.565,3.5727723670749962,0.00348925590515135
230,Qlearntab,200,230,-0.5226000000000001,0.016776574958455713,-120.045,3.59227463597948,0.004356026649475051
231,Qlearntab,200,231,-0.5229,0.016847168469126664,-120.65,3.6051662400075886,0.00356888771057125
232,Qlearntab,200,232,-0.5251,0.016769197354062522,-121.13,3.6171722624004787,0.00462663173675535
233,Qlearntab,200,233,-0.5244,0.016570337365364955,-121.69,3.629287552771689,0.00368154048919675
234,Qlearntab,200,234,-0.523,0.016729446250826608,-122.235,3.641814511984169,0.0037015676498413
235,Qlearntab,200,235,-0.5244,0.0165945804557546,-122.735,3.6596501295003265,0.0039676427841186
236,Qlearntab,200,236,-0.5237,0.016612084660990612,-123.22,3.6766625132286626,0.0044327974319457505
237,Qlearntab,200,237,-0.5229,0.016718417311065503,-123.775,3.6917974915470326,0.004361867904663
238,Qlearntab,200,238,-0.5251,0.016704344513573128,-124.275,3.707753234133325,0.0041314363479614
239,Qlearntab,200,239,-0.5246999999999999,0.016680851417721472,-124.745,3.7244270241597515,0.00424385070800775
240,Qlearntab,200,240,-0.5226000000000001,0.0166557277334753,-125.225,3.740840992565481,0.0041803121566772
241,Qlearntab,200,241,-0.521,0.0166511653205613,-125.74,3.753425504132908,0.0041887760162352995
242,Qlearntab,200,242,-0.52,0.01658479051365767,-126.295,3.7714198804393106,0.00398182868957515
243,Qlearntab,200,243,-0.5203,0.016655828804530537,-126.765,3.786898715891687,0.0043131113052367505
244,Qlearntab,200,244,-0.5195000000000001,0.01669979538285262,-127.255,3.8040443797642634,0.0042166709899902
245,Qlearntab,200,245,-0.5193,0.01670096287056588,-127.83,3.821863248922878,0.0036770105361938
246,Qlearntab,200,246,-0.5212,0.016770781003799046,-128.355,3.8373521119589458,0.0044333934783935
247,Qlearntab,200,247,-0.5227,0.016803132933530862,-128.9,3.8552320384578356,0.00349736213684075
248,Qlearntab,200,248,-0.5235,0.016810165326119113,-129.375,3.8677927788209514,0.004098773002624449
249,Qlearntab,200,249,-0.5223,0.016727299925991354,-129.985,3.8857650113739624,0.003610610961914
250,Qlearntab,200,250,-0.5243,0.016792483063477717,-130.52,3.9030007782957052,0.004306554794311451
251,Qlearntab,200,251,-0.5251,0.01686958399966069,-131.065,3.917215434309679,0.00418937206268305
252,Qlearntab,200,252,-0.5238,0.016872796338526907,-131.675,3.932584772125039,0.00368344783782955
253,Qlearntab,200,253,-0.5247999999999999,0.016855424249575143,-132.185,3.9497412770685236,0.0039881467819213
254,Qlearntab,200,254,-0.5236,0.016846788161450358,-132.81,3.9620650293101467,0.0034457445144653
255,Qlearntab,200,255,-0.5258999999999999,0.016721062155197856,-133.34,3.976055468102417,0.00348806381225585
256,Qlearntab,200,256,-0.525,0.016700585251382464,-133.86,3.989584681348203,0.00401306152343745
257,Qlearntab,200,257,-0.5252,0.016683419386086903,-134.395,4.007479799915861,0.0040878057479858
258,Qlearntab,200,258,-0.5262,0.016717811642994823,-135.005,4.021840484081508,0.0037049055099487
259,Qlearntab,200,259,-0.5297,0.016703730814269544,-135.565,4.037422790462342,0.00381374359130855
260,Qlearntab,200,260,-0.5311,0.016702358934289768,-136.12,4.054692424002877,0.0033943653106689
261,Qlearntab,200,261,-0.5316000000000001,0.016708773610827617,-136.595,4.070806085522823,0.00429570674896235
262,Qlearntab,200,262,-0.5284,0.016702757573309978,-137.065,4.087283118583454,0.0043756961822509
263,Qlearntab,200,263,-0.5295000000000001,0.016672992936702657,-137.58,4.104118289556646,0.0042998790740966
264,Qlearntab,200,264,-0.5284,0.01665274058058376,-138.175,4.121499199716813,0.0036356449127197
265,Qlearntab,200,265,-0.5299,0.01670855556730529,-138.735,4.135266134727622,0.0037120580673217
266,Qlearntab,200,266,-0.5310000000000001,0.01669938162728394,-139.24,4.155158082849235,0.004260540008544899
