,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
31,Qlearntab,200,31,-0.3024193548387097,0.049377891638691926,-9.685,1.5803850669374837,0.048870801925659096
32,Qlearntab,200,32,-0.30265625,0.049387033341796366,-9.98,1.6290694695694892,0.04864358901977535
33,Qlearntab,200,33,-0.3024242424242425,0.04936574150210573,-10.32,1.6795662278004517,0.045866012573242146
34,Qlearntab,200,34,-0.3035294117647059,0.04939900670001328,-10.615,1.7285611046365448,0.047373652458190904
35,Qlearntab,200,35,-0.30328571428571427,0.0493874601324727,-10.935,1.7788974833534976,0.045863389968872
36,Qlearntab,200,36,-0.30375,0.049413818982041606,-11.235,1.8277313490833687,0.0473873615264892
37,Qlearntab,200,37,-0.30364864864864866,0.04939814456982077,-11.545,1.8770874142681846,0.0467303991317749
38,Qlearntab,200,38,-0.3038157894736842,0.04939703721758382,-11.835,1.9255721266873844,0.048370480537414495
39,Qlearntab,200,39,-0.30346153846153845,0.049373644274035504,-12.145,1.9749486031096155,0.04618954658508295
40,Qlearntab,200,40,-0.303625,0.04937371507774039,-12.45,2.0242716911020087,0.0456492900848388
41,Qlearntab,200,41,-0.30365853658536585,0.049372480270780686,-12.755,2.0732502763879506,0.04576086997985836
42,Qlearntab,200,42,-0.3036904761904762,0.04936310181876073,-13.075,2.1231191794742132,0.046360611915588296
43,Qlearntab,200,43,-0.3040697674418605,0.04937486463893519,-13.38,2.1729326222652467,0.049695134162902804
44,Qlearntab,200,44,-0.30409090909090913,0.049384832324210155,-13.685,2.2226402143876247,0.0478718280792236
45,Qlearntab,200,45,-0.3041111111111111,0.04939200476416944,-13.995,2.2726414965540203,0.0512483119964599
46,Qlearntab,200,46,-0.3042391304347827,0.04940524992508739,-14.31,2.3223773774770295,0.046861052513122545
47,Qlearntab,200,47,-0.30446808510638296,0.049412284627170844,-14.595,2.37077153334449,0.047801136970520006
48,Qlearntab,200,48,-0.3040625,0.04939107361134353,-14.885,2.4202991789400516,0.0606734752655029
49,Qlearntab,200,49,-0.3037755102040816,0.04939386079469494,-15.2,2.470377262503741,0.04822909832000725
50,Qlearntab,200,50,-0.304,0.04940754525007482,-15.525,2.5207972885278274,0.0469037294387817
51,Qlearntab,200,51,-0.3044,0.04942323828334259,-15.81,2.5689623073691483,0.048044681549072196
52,Qlearntab,200,52,-0.304,0.04938658902859557,-16.105,2.6181085418071226,0.04874706268310545
53,Qlearntab,200,53,-0.3033,0.04936028503456465,-16.385,2.666313939716332,0.04953730106353755
54,Qlearntab,200,54,-0.3026,0.0493416578154798,-16.68,2.715355182815725,0.05110490322113035
55,Qlearntab,200,55,-0.30200000000000005,0.049315108227575524,-16.985,2.7649318464616606,0.0501368045806884
56,Qlearntab,200,56,-0.3016,0.04930764055484127,-17.285,2.8142796100633087,0.05063819885253905
57,Qlearntab,200,57,-0.3016,0.049329241534324844,-17.565,2.8629550174881904,0.0517184734344482
58,Qlearntab,200,58,-0.3014,0.04932519716510909,-17.875,2.9127680932103264,0.0487482547760009
59,Qlearntab,200,59,-0.3018,0.04934326284245599,-18.195,2.9625187699509277,0.04722201824188225
60,Qlearntab,200,60,-0.30219999999999997,0.04935092062803055,-18.515,3.012352938506816,0.0457086563110351
61,Qlearntab,200,61,-0.3025,0.04935807785202166,-18.8,3.0603888477606054,0.0473699569702148
62,Qlearntab,200,62,-0.3017,0.04931343248158231,-19.105,3.1098190861758694,0.0458917617797851
63,Qlearntab,200,63,-0.3016,0.04930417536621735,-19.41,3.16001391447862,0.049751520156860296
64,Qlearntab,200,64,-0.30219999999999997,0.04934664381983244,-19.72,3.209808773402093,0.04687476158142085
65,Qlearntab,200,65,-0.3021,0.04933821283985827,-20.03,3.2595272802129234,0.048870801925659096
66,Qlearntab,200,66,-0.3021,0.049334749798579526,-20.325,3.308683090592064,0.04885482788085935
67,Qlearntab,200,67,-0.3023,0.04934468603812375,-20.625,3.3574595377664185,0.046743392944335896
68,Qlearntab,200,68,-0.3026,0.049358560936158195,-20.91,3.4056868639197257,0.048883080482482855
69,Qlearntab,200,69,-0.3021,0.04932293288666757,-21.205,3.4544654481791124,0.04985296726226805
70,Qlearntab,200,70,-0.30210000000000004,0.04931437404486836,-21.51,3.503623321921115,0.0468894243240356
71,Qlearntab,200,71,-0.30210000000000004,0.049309890249136734,-21.79,3.5518244303343023,0.04986643791198725
72,Qlearntab,200,72,-0.3014,0.0492787191473563,-22.08,3.600539881349175,0.0497379302978515
73,Qlearntab,200,73,-0.3016,0.04928541835382508,-22.375,3.6495710321341828,0.04837083816528315
74,Qlearntab,200,74,-0.3016,0.049284194822442645,-22.675,3.6992525219435244,0.0523600578308105
75,Qlearntab,200,75,-0.3015,0.0492839047390896,-22.975,3.7478398300834304,0.047747135162353446
76,Qlearntab,200,76,-0.3014,0.049276067763888765,-23.28,3.797461198983993,0.04991614818572995
77,Qlearntab,200,77,-0.3016,0.049286234024538814,-23.58,3.8467721899544602,0.0482816696166992
78,Qlearntab,200,78,-0.30150000000000005,0.049283292958406506,-23.875,3.895925829033021,0.049039840698242146
79,Qlearntab,200,79,-0.3017,0.049289581701629476,-24.18,3.945073640649912,0.04767715930938715
80,Qlearntab,200,80,-0.3019,0.049290768397806814,-24.48,3.99439280358689,0.048370599746704046
81,Qlearntab,200,81,-0.30210000000000004,0.04930764819837052,-24.785,4.043636836975686,0.047002077102661105
82,Qlearntab,200,82,-0.30200000000000005,0.049297170864831395,-25.11,4.093804548142468,0.04587733745574945
83,Qlearntab,200,83,-0.3026,0.04933167614582727,-25.445,4.1439712066819485,0.044881582260131794
84,Qlearntab,200,84,-0.3025,0.049322431624024096,-25.75,4.192897500206293,0.0464926958084106
85,Qlearntab,200,85,-0.30269999999999997,0.0493199333854551,-26.05,4.242775414287257,0.049105167388916
86,Qlearntab,200,86,-0.30229999999999996,0.049311272116920137,-26.37,4.292592134850562,0.0458968877792358
87,Qlearntab,200,87,-0.30269999999999997,0.04932930622116337,-26.665,4.341203070057584,0.04773747920989985
88,Qlearntab,200,88,-0.3024,0.049321947167177096,-26.96,4.390446686904735,0.048277735710144
89,Qlearntab,200,89,-0.3025,0.0493338412192608,-27.24,4.438690331538852,0.048885226249694796
90,Qlearntab,200,90,-0.3019,0.049319305749351235,-27.54,4.487413105778154,0.04806137084960935
91,Qlearntab,200,91,-0.3018,0.049310663223462,-27.875,4.537708769786463,0.0448939800262451
92,Qlearntab,200,92,-0.3024,0.04933906073865679,-28.19,4.587476890525502,0.0448846817016601
93,Qlearntab,200,93,-0.30229999999999996,0.04933327895103164,-28.515,4.637670624256909,0.046371698379516546
94,Qlearntab,200,94,-0.30269999999999997,0.04933847357665589,-28.83,4.687688944265708,0.04621326923370355
95,Qlearntab,200,95,-0.3029,0.04934595287687363,-29.155,4.738064069918564,0.04735672473907465
96,Qlearntab,200,96,-0.3032,0.04935410762741529,-29.465,4.7869319466973375,0.04639005661010735
97,Qlearntab,200,97,-0.30310000000000004,0.04933937392281622,-29.77,4.836360970521734,0.04687333106994625
98,Qlearntab,200,98,-0.3035,0.049356347058659794,-30.08,4.886327761721974,0.04936850070953365
99,Qlearntab,200,99,-0.3039,0.04936617308670109,-30.365,4.934949595746932,0.04938352108001705
100,Qlearntab,200,100,-0.30329999999999996,0.04933421606118677,-30.675,4.984704935245143,0.0478718280792236
101,Qlearntab,200,101,-0.303,0.04932198588314633,-30.98,5.034443974328572,0.04821872711181635
102,Qlearntab,200,102,-0.3034,0.04935037484647343,-31.285,5.0839751070837504,0.04775226116180415
103,Qlearntab,200,103,-0.3036,0.04936089229787292,-31.6,5.133699871618839,0.046246647834777804
104,Qlearntab,200,104,-0.3043,0.04938798859120937,-31.895,5.18246656268681,0.0477136373519897
105,Qlearntab,200,105,-0.3043,0.04938188333802236,-32.2,5.231855460330392,0.0478725433349609
106,Qlearntab,200,106,-0.3043,0.04937659150796786,-32.525,5.281959138111863,0.04694080352783195
107,Qlearntab,200,107,-0.30479999999999996,0.049390911214035764,-32.82,5.331082460533228,0.047881364822387654
108,Qlearntab,200,108,-0.30510000000000004,0.04940083158008598,-33.135,5.381121277766387,0.04773950576782225
109,Qlearntab,200,109,-0.30519999999999997,0.04940393246203755,-33.455,5.430945194302515,0.047633409500122
110,Qlearntab,200,110,-0.30519999999999997,0.04940474617608735,-33.755,5.480250047022438,0.04688870906829825
111,Qlearntab,200,111,-0.3048,0.04939355643285293,-34.055,5.530110349476485,0.052078366279601995
112,Qlearntab,200,112,-0.3051,0.049424221982677326,-34.37,5.579553979760867,0.04676651954650875
113,Qlearntab,200,113,-0.3053,0.04942330284715508,-34.67,5.628936857946958,0.0487514734268188
114,Qlearntab,200,114,-0.30519999999999997,0.049407390654195464,-34.995,5.6791096402986145,0.04513776302337645
115,Qlearntab,200,115,-0.30550000000000005,0.04941404139955754,-35.32,5.7292371912820865,0.0453916788101196
116,Qlearntab,200,116,-0.3058,0.04942434246543603,-35.605,5.77743356239076,0.047373771667480455
117,Qlearntab,200,117,-0.3056,0.049410832332179896,-35.91,5.827211293344908,0.049354076385498005
118,Qlearntab,200,118,-0.3057,0.04942490928966342,-36.195,5.875696034894279,0.048743486404418904
119,Qlearntab,200,119,-0.3057,0.04942877267178699,-36.51,5.9254115477366005,0.04776966571807855
120,Qlearntab,200,120,-0.3061,0.049449064702985025,-36.78,5.973165116379898,0.048290133476257255
121,Qlearntab,200,121,-0.3054,0.04941928295350097,-37.095,6.02321971654437,0.045404076576232896
122,Qlearntab,200,122,-0.3061,0.04945597453377526,-37.41,6.073300949410506,0.0457195043563842
123,Qlearntab,200,123,-0.3066,0.04947952421540564,-37.72,6.123277770382978,0.048870682716369546
124,Qlearntab,200,124,-0.3069,0.04950297640916992,-38.02,6.172373039984186,0.0450009107589721
125,Qlearntab,200,125,-0.3069,0.049492621144355375,-38.32,6.2215089704465365,0.04787218570709225
126,Qlearntab,200,126,-0.30689999999999995,0.049501352197154506,-38.645,6.271891900780447,0.04674351215362545
127,Qlearntab,200,127,-0.3073,0.04952095693622446,-38.955,6.321393434184329,0.046794652938842704
128,Qlearntab,200,128,-0.30749999999999994,0.04952608317415041,-39.26,6.370595295740466,0.04823625087738035
129,Qlearntab,200,129,-0.3077,0.04952937862252734,-39.56,6.41969582397498,0.04787170886993405
130,Qlearntab,200,130,-0.3076,0.0495267168141798,-39.87,6.469508342289602,0.0463896989822387
131,Qlearntab,200,131,-0.3078,0.04953467695569971,-40.175,6.518437081457841,0.04687476158142085
132,Qlearntab,200,132,-0.30779999999999996,0.04952838686579281,-40.5,6.568540830596707,0.047626137733459445
133,Qlearntab,200,133,-0.30779999999999996,0.04952879270215117,-40.81,6.618750546286651,0.0484265089035034
134,Qlearntab,200,134,-0.3073,0.04952745089301285,-41.12,6.668743411878082,0.0471943616867065
135,Qlearntab,200,135,-0.3074,0.04954979425338478,-41.425,6.718108871479029,0.047858476638793904
136,Qlearntab,200,136,-0.30750000000000005,0.049538054505815075,-41.745,6.768215687532781,0.04787290096282955
137,Qlearntab,200,137,-0.3075,0.04954495192556486,-42.05,6.817604871280273,0.0498965978622436
138,Qlearntab,200,138,-0.30770000000000003,0.04956223994272962,-42.355,6.867053735777103,0.04905235767364495
139,Qlearntab,200,139,-0.3079,0.049565528931823755,-42.665,6.915946461060938,0.0482535362243652
140,Qlearntab,200,140,-0.3085,0.04958145169071589,-42.98,6.966004889504673,0.0492689609527587
141,Qlearntab,200,141,-0.3088,0.049611078354309,-43.295,7.01583921383407,0.048867821693420355
142,Qlearntab,200,142,-0.30839999999999995,0.04960129678966146,-43.585,7.0648157785553485,0.04937028884887695
143,Qlearntab,200,143,-0.3079,0.049585598796830124,-43.88,7.114146710399316,0.04837083816528315
144,Qlearntab,200,144,-0.30729999999999996,0.0495698436247778,-44.185,7.163840234786628,0.0493829250335693
145,Qlearntab,200,145,-0.3071,0.049562284554399386,-44.505,7.2136909108852825,0.04687261581420895
146,Qlearntab,200,146,-0.307,0.04954988349909482,-44.81,7.2627790339843346,0.049362063407897894
147,Qlearntab,200,147,-0.30689999999999995,0.04955127236474179,-45.105,7.3120654661941815,0.0498666763305664
148,Qlearntab,200,148,-0.3067,0.049547353625156214,-45.43,7.362462548215057,0.047379732131958
149,Qlearntab,200,149,-0.307,0.04955535963285614,-45.71,7.410787973755543,0.050689935684204046
150,Qlearntab,200,150,-0.3069,0.04954924407031552,-46.015,7.459975202715196,0.0468754768371582
151,Qlearntab,200,151,-0.3068,0.0495410981106601,-46.32,7.509611128179834,0.0488682985305786
152,Qlearntab,200,152,-0.30679999999999996,0.04954170670775874,-46.625,7.558809421752334,0.04688930511474605
153,Qlearntab,200,153,-0.3068,0.049539272274503963,-46.925,7.607764935351104,0.04788672924041745
154,Qlearntab,200,154,-0.3065,0.04952374944199974,-47.23,7.657674936110547,0.04981851577758785
155,Qlearntab,200,155,-0.30670000000000003,0.04954187660644722,-47.53,7.705773173472278,0.045379638671874944
156,Qlearntab,200,156,-0.3066,0.04951647814657461,-47.835,7.755503079431752,0.047775268554687444
157,Qlearntab,200,157,-0.30619999999999997,0.049503949388156145,-48.12,7.803950037058445,0.04603409767150875
158,Qlearntab,200,158,-0.306,0.04948965680476342,-48.42,7.853317194330933,0.0473749637603759
159,Qlearntab,200,159,-0.3057,0.04947571913494131,-48.745,7.90346593234377,0.04636418819427485
160,Qlearntab,200,160,-0.3058,0.049485308717784844,-49.065,7.95386217459558,0.04888606071472165
161,Qlearntab,200,161,-0.3062,0.049504964473653434,-49.355,8.003168020654956,0.0527628660202026
162,Qlearntab,200,162,-0.306,0.04949290594310933,-49.665,8.052713508454541,0.046888351440429646
163,Qlearntab,200,163,-0.3059,0.04949184948887186,-49.965,8.102333485766485,0.050590038299560505
164,Qlearntab,200,164,-0.3059,0.04949712899648293,-50.255,8.15136020803927,0.04836022853851315
165,Qlearntab,200,165,-0.30519999999999997,0.049474675517763016,-50.545,8.20062749621383,0.04887199401855465
166,Qlearntab,200,166,-0.30449999999999994,0.049459477855601584,-50.865,8.250974291487882,0.047870516777038546
167,Qlearntab,200,167,-0.30519999999999997,0.04949945230903542,-51.18,8.300277769766284,0.0458884239196777
168,Qlearntab,200,168,-0.3054,0.04949162865104223,-51.475,8.349302433775726,0.049094438552856404
169,Qlearntab,200,169,-0.3056,0.0495063388662472,-51.775,8.398185486899049,0.04577112197875975
170,Qlearntab,200,170,-0.30529999999999996,0.049488738376833305,-52.07,8.446757606937217,0.046322226524353
171,Qlearntab,200,171,-0.30579999999999996,0.049501553703853354,-52.385,8.495998696105191,0.0463753938674926
172,Qlearntab,200,172,-0.30579999999999996,0.04948591800100318,-52.695,8.545545130821939,0.04686045646667475
173,Qlearntab,200,173,-0.3057,0.04947673479962234,-53.015,8.595614978539723,0.0468608140945434
174,Qlearntab,200,174,-0.3059,0.04947946074055253,-53.335,8.64573057415069,0.04687452316284175
175,Qlearntab,200,175,-0.3063,0.049498505637054414,-53.655,8.696058708420816,0.04692494869232175
176,Qlearntab,200,176,-0.3067,0.04952300668330603,-53.97,8.745353137954904,0.046108007431030204
177,Qlearntab,200,177,-0.3065,0.04950162425638275,-54.25,8.793309899859942,0.048385739326476995
178,Qlearntab,200,178,-0.30590000000000006,0.04947072582414614,-54.56,8.842992967492147,0.045879125595092704
179,Qlearntab,200,179,-0.306,0.04948275167740614,-54.88,8.893364812512878,0.048735499382019
180,Qlearntab,200,180,-0.3064,0.04950402450519609,-55.17,8.942083638559582,0.047595858573913546
181,Qlearntab,200,181,-0.306,0.049485188891202486,-55.485,8.991316239214804,0.0448832511901855
182,Qlearntab,200,182,-0.30619999999999997,0.04949237594197624,-55.755,9.038261766167698,0.0453805923461914
183,Qlearntab,200,183,-0.3051,0.04943174523710375,-56.045,9.086790615694152,0.04837083816528315
184,Qlearntab,200,184,-0.30469999999999997,0.049397979227482514,-56.345,9.136130157032088,0.048370480537414495
185,Qlearntab,200,185,-0.3045,0.04938871303116099,-56.645,9.185773623397298,0.0478713512420654
186,Qlearntab,200,186,-0.3044,0.04939069145102193,-56.97,9.236210446773365,0.04608416557312005
187,Qlearntab,200,187,-0.3045,0.04939766590624425,-57.285,9.285773896627921,0.0448801517486572
188,Qlearntab,200,188,-0.30469999999999997,0.049403065333252436,-57.6,9.335852435825963,0.04488050937652585
189,Qlearntab,200,189,-0.3049,0.04941476545756471,-57.9,9.384955350702175,0.04662239551544185
190,Qlearntab,200,190,-0.30469999999999997,0.04941791376621463,-58.205,9.434341464529822,0.0455652475357055
191,Qlearntab,200,191,-0.30450000000000005,0.049406617158994776,-58.505,9.483699311881992,0.04582893848419185
192,Qlearntab,200,192,-0.3042,0.0493997314500462,-58.81,9.533109164997471,0.046904444694519
193,Qlearntab,200,193,-0.3045,0.049410278567730254,-59.125,9.582975213613128,0.0458743572235107
194,Qlearntab,200,194,-0.3049,0.04942066328772809,-59.425,9.632397796579925,0.04625785350799555
195,Qlearntab,200,195,-0.3048,0.04940962817896852,-59.75,9.682548540087767,0.0449527502059936
196,Qlearntab,200,196,-0.3049,0.04941862963269894,-60.07,9.732891212624537,0.045406222343444796
197,Qlearntab,200,197,-0.30519999999999997,0.049442365818075915,-60.38,9.782672508421978,0.04638957977294915
198,Qlearntab,200,198,-0.3055,0.049451450736045115,-60.675,9.831461491062823,0.047871589660644503
199,Qlearntab,200,199,-0.3049,0.049418222891650446,-61.0,9.881374286451491,0.04637503623962395
200,Qlearntab,200,200,-0.30579999999999996,0.049450770403173056,-61.3,9.931266296462717,0.050176739692687905
201,Qlearntab,200,201,-0.3057,0.049464342265705855,-61.605,9.98069467552385,0.047525882720947196
202,Qlearntab,200,202,-0.3057,0.049458246437813755,-61.92,10.030499619314348,0.04773724079132075
203,Qlearntab,200,203,-0.30590000000000006,0.04946889739063552,-62.185,10.077930207205572,0.0487369298934936
204,Qlearntab,200,204,-0.3052,0.04943891007238862,-62.495,10.12793538937015,0.0478945970535278
205,Qlearntab,200,205,-0.3053,0.04944017805419142,-62.8,10.177843212700397,0.048879861831664956
206,Qlearntab,200,206,-0.3054,0.04947477099314478,-63.11,10.227280962181347,0.04689061641693115
207,Qlearntab,200,207,-0.3055,0.049470754265911396,-63.425,10.27735579248997,0.0477492809295654
208,Qlearntab,200,208,-0.3061,0.049501067954572625,-63.72,10.32670383328105,0.047749757766723605
209,Qlearntab,200,209,-0.306,0.04950123088668081,-64.005,10.375719379310091,0.050633430480957003
210,Qlearntab,200,210,-0.30519999999999997,0.049478128765452045,-64.335,10.425893735113522,0.047222733497619546
211,Qlearntab,200,211,-0.3054,0.0494774117285533,-64.655,10.476001763062971,0.0477237701416015
212,Qlearntab,200,212,-0.306,0.04949331207040495,-64.95,10.525116526169544,0.04791569709777825
213,Qlearntab,200,213,-0.3057,0.04948729647659906,-65.26,10.574659765010345,0.04545998573303215
214,Qlearntab,200,214,-0.30589999999999995,0.04948413227221094,-65.575,10.624680751928597,0.04517960548400875
215,Qlearntab,200,215,-0.3064,0.0495036184657852,-65.915,10.675237343341994,0.04389441013336175
216,Qlearntab,200,216,-0.30739999999999995,0.04953052152778194,-66.215,10.723601166815401,0.0464023351669311
217,Qlearntab,200,217,-0.30699999999999994,0.04949123063278724,-66.535,10.773704442394003,0.0468766689300537
218,Qlearntab,200,218,-0.3071,0.04950689460131111,-66.855,10.823832343862325,0.0448640584945678
219,Qlearntab,200,219,-0.30760000000000004,0.04952428164407646,-67.175,10.874220211169398,0.0477552413940429
220,Qlearntab,200,220,-0.308,0.04954952854361454,-67.455,10.922513280229232,0.0511790513992309
221,Qlearntab,200,221,-0.3077,0.04954074055637816,-67.735,10.970686106311495,0.049880981445312444
222,Qlearntab,200,222,-0.307,0.049517825834510185,-68.02,11.019135845149988,0.049196720123291
223,Qlearntab,200,223,-0.3065,0.04949776656044554,-68.315,11.067909558038709,0.0453780889511108
224,Qlearntab,200,224,-0.306,0.049472798474967265,-68.63,11.116998415437694,0.04462623596191405
225,Qlearntab,200,225,-0.3059,0.04945304813506692,-68.935,11.166634340186715,0.048756599426269503
226,Qlearntab,200,226,-0.3056,0.04943848723515418,-69.255,11.216969371645003,0.0459476709365844
227,Qlearntab,200,227,-0.3057,0.049454995022376824,-69.56,11.26638090486325,0.046859979629516546
228,Qlearntab,200,228,-0.30619999999999997,0.04948384640745282,-69.865,11.315362167420869,0.04687249660491935
229,Qlearntab,200,229,-0.3061,0.049469588140126745,-70.15,11.364070485083667,0.04787170886993405
230,Qlearntab,200,230,-0.3054,0.049436566126216316,-70.45,11.413143155302008,0.0458773374557495
231,Qlearntab,200,231,-0.30560000000000004,0.0494458050616122,-70.76,11.462438636585473,0.045267581939697196
232,Qlearntab,200,232,-0.3055,0.04944636960724906,-71.06,11.511579575436555,0.04487955570220945
233,Qlearntab,200,233,-0.30610000000000004,0.04948847843172628,-71.365,11.561279113867277,0.0458893775939941
234,Qlearntab,200,234,-0.30640000000000006,0.049512956529797404,-71.645,11.60969075696514,0.047871351242065346
235,Qlearntab,200,235,-0.306,0.04949818533803835,-71.945,11.658797005397485,0.04525172710418695
236,Qlearntab,200,236,-0.306,0.04948782907069831,-72.24,11.707123717149452,0.04522371292114255
237,Qlearntab,200,237,-0.3054,0.049445307077212085,-72.56,11.757455968629921,0.0477586984634399
238,Qlearntab,200,238,-0.3055,0.04945937625463434,-72.86,11.80632238426539,0.045555353164672796
239,Qlearntab,200,239,-0.30519999999999997,0.0494334210385837,-73.145,11.854548556668535,0.047538876533508245
240,Qlearntab,200,240,-0.3049,0.04941395190850536,-73.455,11.904565649004473,0.04687535762786865
241,Qlearntab,200,241,-0.305,0.04942498503518887,-73.765,11.953824428497208,0.0458912849426269
242,Qlearntab,200,242,-0.3052,0.04942325455139778,-74.075,12.00331180744438,0.047857284545898396
243,Qlearntab,200,243,-0.3053,0.04942411624229267,-74.38,12.053256112543732,0.050863265991210896
244,Qlearntab,200,244,-0.3051,0.049425645388912746,-74.68,12.102883414074242,0.0508631467819213
245,Qlearntab,200,245,-0.3051,0.04943011868452096,-75.005,12.15327053920034,0.04687452316284175
246,Qlearntab,200,246,-0.3051,0.049436217980759874,-75.3,12.202038712597112,0.047894120216369546
247,Qlearntab,200,247,-0.3046,0.049405045212633,-75.605,12.251458527672384,0.047876477241516044
248,Qlearntab,200,248,-0.30449999999999994,0.04939807281655783,-75.93,12.301827110281474,0.0463781356811523
249,Qlearntab,200,249,-0.3051,0.04943255849332481,-76.24,12.35135790960068,0.04588878154754635
250,Qlearntab,200,250,-0.30479999999999996,0.049423051200323,-76.55,12.401300284394317,0.0488700866699218
251,Qlearntab,200,251,-0.305,0.04942437500081418,-76.87,12.451419789480608,0.04790127277374265
252,Qlearntab,200,252,-0.3053,0.04943733203759052,-77.17,12.500818284774189,0.05186212062835685
253,Qlearntab,200,253,-0.305,0.049428238424698526,-77.5,12.551273734637812,0.04586267471313475
254,Qlearntab,200,254,-0.3063,0.0494897740820613,-77.815,12.60131419624008,0.048884868621826144
255,Qlearntab,200,255,-0.3064,0.049490014220423185,-78.125,12.651033162369659,0.0498526096343994
256,Qlearntab,200,256,-0.3065,0.04948659785067236,-78.41,12.699238670647556,0.04976224899291985
257,Qlearntab,200,257,-0.306,0.04946406238206364,-78.715,12.749447475465292,0.0547776222229003
258,Qlearntab,200,258,-0.3058,0.04946682356050194,-79.04,12.799856390526045,0.04836189746856685
259,Qlearntab,200,259,-0.3064,0.04948676489221625,-79.365,12.850026254788109,0.046647667884826605
260,Qlearntab,200,260,-0.30720000000000003,0.04950814155673802,-79.69,12.900423408578613,0.0488653182983398
261,Qlearntab,200,261,-0.3071,0.04951156354452074,-79.98,12.94914086903958,0.04951119422912595
262,Qlearntab,200,262,-0.3065,0.04948517619769159,-80.305,12.999057170101135,0.0458936691284179
263,Qlearntab,200,263,-0.3071,0.04950506750366788,-80.605,13.048483031452758,0.047886371612548745
264,Qlearntab,200,264,-0.30689999999999995,0.04950399151461826,-80.905,13.097540137877667,0.04787194728851315
265,Qlearntab,200,265,-0.3066,0.04948318022952991,-81.22,13.147604554733087,0.0468901395797729
266,Qlearntab,200,266,-0.3061,0.04947466688434176,-81.51,13.196655183803243,0.04838395118713375
267,Qlearntab,200,267,-0.30590000000000006,0.04948880336289671,-81.825,13.24672224082728,0.0468494892120361
268,Qlearntab,200,268,-0.30579999999999996,0.04949079199671704,-82.14,13.296270380454468,0.0442831516265869
