,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
97,Qlearntab,200,97,-0.5633,0.016426340839238485,-55.36,1.581266587296558,0.0038037300109863004
98,Qlearntab,200,98,-0.5614,0.01654201898075924,-55.895,1.5933813717939278,0.0037306547164916498
99,Qlearntab,200,99,-0.5603,0.01645611034962989,-56.47,1.609502404456032,0.00351440906524655
100,Qlearntab,200,100,-0.5606,0.016444766698217216,-57.02,1.6217113610915683,0.003896951675415
101,Qlearntab,200,101,-0.5597,0.016390631899666094,-57.565,1.6355439139541197,0.0035412311553954497
102,Qlearntab,200,102,-0.5582,0.016332099908988613,-58.095,1.6550151815787917,0.0037111043930053503
103,Qlearntab,200,103,-0.5574,0.016441955158898715,-58.7,1.6741456982877798,0.00337648391723625
104,Qlearntab,200,104,-0.5583,0.01654278904377172,-59.285,1.691040200527177,0.00340998172760005
105,Qlearntab,200,105,-0.5585000000000001,0.016498477164384552,-59.85,1.7064428605086386,0.0034438371658325
106,Qlearntab,200,106,-0.5581999999999999,0.01644616006563607,-60.43,1.7177832799817692,0.00334382057189935
107,Qlearntab,200,107,-0.5585,0.01632086404008916,-60.96,1.7321210165806549,0.0036926269531249497
108,Qlearntab,200,108,-0.5583,0.016315838406731443,-61.54,1.743759007829618,0.0036671161651611
109,Qlearntab,200,109,-0.5593,0.01630388399019783,-62.09,1.7554966082873935,0.00382733345031735
110,Qlearntab,200,110,-0.5590999999999999,0.01625568165072287,-62.7,1.7703873465385815,0.00354146957397455
111,Qlearntab,200,111,-0.5611,0.0162969908126543,-63.235,1.7871396744743824,0.004015088081359849
112,Qlearntab,200,112,-0.5613,0.016317255102202447,-63.78,1.8015370322011035,0.0040110349655151
113,Qlearntab,200,113,-0.5621,0.016327919486997397,-64.35,1.817416438949206,0.004300475120544401
114,Qlearntab,200,114,-0.5623999999999999,0.01636245242151161,-65.01,1.8325366168950914,0.00294947624206535
115,Qlearntab,200,115,-0.563,0.01628128993691993,-65.645,1.8459094733815082,0.0036327838897704497
116,Qlearntab,200,116,-0.5637,0.016222124912705395,-66.245,1.8621932481531922,0.0035493373870849002
117,Qlearntab,200,117,-0.5655,0.01622637439881914,-66.795,1.8778569189478203,0.0035475492477416498
118,Qlearntab,200,118,-0.5652,0.01623894444177067,-67.355,1.8910779343456061,0.0035028457641601
119,Qlearntab,200,119,-0.5642,0.016152284092568307,-67.89,1.9109416500641114,0.0039983987808227
120,Qlearntab,200,120,-0.5633,0.016293031158185638,-68.48,1.9242822847903027,0.0033394098281859996
121,Qlearntab,200,121,-0.5649000000000001,0.01627372485336455,-69.07,1.9415647991624523,0.00330412387847895
122,Qlearntab,200,122,-0.5646,0.01628311700803895,-69.625,1.9569671630834624,0.00398838520050045
123,Qlearntab,200,123,-0.5634,0.016314811225589865,-70.195,1.9740234848129252,0.0035130977630614497
124,Qlearntab,200,124,-0.5639,0.01635823674934859,-70.665,1.9939516269088027,0.00405883789062495
125,Qlearntab,200,125,-0.5612,0.016397474986401053,-71.175,2.0056131971251117,0.0035274028778076
126,Qlearntab,200,126,-0.56,0.016383592724209296,-71.765,2.022150920859684,0.00353658199310295
127,Qlearntab,200,127,-0.5600999999999999,0.016336596091576006,-72.325,2.0374377630227025,0.0036213397979736
128,Qlearntab,200,128,-0.5603,0.01636608670299193,-72.915,2.0512378601210464,0.00369966030120845
129,Qlearntab,200,129,-0.5606,0.01632577270059083,-73.495,2.063708881294469,0.0037424564361571502
130,Qlearntab,200,130,-0.5606,0.01628077140641498,-74.12,2.083213115459412,0.0034152269363403
131,Qlearntab,200,131,-0.5622,0.016342926796672836,-74.635,2.1021426912729693,0.00362241268157955
132,Qlearntab,200,132,-0.5609000000000001,0.016377026131890463,-75.225,2.12003410302522,0.0038821697235106997
133,Qlearntab,200,133,-0.5604,0.016370067057815827,-75.86,2.1378503268705464,0.00360250473022455
134,Qlearntab,200,134,-0.5612999999999999,0.01645525530448186,-76.45,2.1539463606652594,0.00361156463623045
135,Qlearntab,200,135,-0.5616,0.016455427843955872,-76.97,2.1699050531529007,0.0038065910339355
136,Qlearntab,200,136,-0.5602,0.01656962772104643,-77.51,2.18852638519472,0.0039014816284179497
137,Qlearntab,200,137,-0.5607,0.01663765632654434,-78.06,2.2073841359441926,0.00395417213439935
138,Qlearntab,200,138,-0.5607,0.01666964110811528,-78.545,2.225839545748319,0.0039316415786743
139,Qlearntab,200,139,-0.5604,0.016809879841971135,-79.07,2.2409114037815034,0.00378561019897455
140,Qlearntab,200,140,-0.5587000000000001,0.016827876787816387,-79.575,2.255082896335905,0.0041254758834838
141,Qlearntab,200,141,-0.5582,0.016727908254556643,-80.215,2.2726899199762842,0.0032132863998413
142,Qlearntab,200,142,-0.5598,0.01680929989065786,-80.755,2.2907120472501745,0.0039715766906738
143,Qlearntab,200,143,-0.5588,0.016829407141180527,-81.375,2.3055584734228405,0.0034172534942626
144,Qlearntab,200,144,-0.5614,0.0168925126883073,-81.93,2.3210908672584,0.0037243366241454497
145,Qlearntab,200,145,-0.5617,0.01689564631263356,-82.51,2.3359759025052944,0.0035632848739623503
146,Qlearntab,200,146,-0.5623999999999999,0.01693591824003546,-83.095,2.3525095923097843,0.0031948089599609
147,Qlearntab,200,147,-0.5642,0.01700640730569617,-83.665,2.3679738970023343,0.00365531444549555
148,Qlearntab,200,148,-0.5661,0.016933922720192958,-84.165,2.379009733388619,0.004081606864929151
149,Qlearntab,200,149,-0.5654,0.016981639508657873,-84.74,2.395716864840754,0.0032906532287596997
150,Qlearntab,200,150,-0.5654,0.016977496190087104,-85.265,2.4138573719381813,0.0037423372268676498
151,Qlearntab,200,151,-0.5649000000000001,0.01712589945552653,-85.75,2.4277473687416817,0.00386500358581535
152,Qlearntab,200,152,-0.5637000000000001,0.01709569724584546,-86.23,2.4442909588380193,0.0043272972106933
153,Qlearntab,200,153,-0.5627,0.01704718695018544,-86.745,2.4559741284463867,0.00411808490753165
154,Qlearntab,200,154,-0.5609000000000001,0.016879292121192845,-87.255,2.4752036361077456,0.0038986206054686997
155,Qlearntab,200,155,-0.5594,0.01690464537267432,-87.82,2.4897050338903393,0.0035965442657470504
156,Qlearntab,200,156,-0.5594,0.016871914756117292,-88.45,2.5052181722261757,0.0036704540252685
157,Qlearntab,200,157,-0.5604,0.0169183436470239,-89.0,2.520907549747086,0.00330436229705805
158,Qlearntab,200,158,-0.5608,0.01693133635463453,-89.565,2.535224980848364,0.0035030841827391997
159,Qlearntab,200,159,-0.5605,0.01694771000376922,-90.12,2.552440550496543,0.00344657897949215
160,Qlearntab,200,160,-0.5606,0.017133182122660143,-90.695,2.5654860099670556,0.0037472248077392
161,Qlearntab,200,161,-0.5599000000000001,0.01703587553595006,-91.31,2.585642519023251,0.00335359573364255
162,Qlearntab,200,162,-0.5615,0.017042623184977294,-91.86,2.602386226206971,0.0033204555511474002
163,Qlearntab,200,163,-0.5616,0.017110553914949155,-92.42,2.6169371026058257,0.0034930706024169497
164,Qlearntab,200,164,-0.5614,0.017095951502883504,-92.895,2.633790831810423,0.0037734508514404
165,Qlearntab,200,165,-0.5577000000000001,0.017165571186851147,-93.5,2.653214604718862,0.0033110380172729
166,Qlearntab,200,166,-0.5571,0.017307968653035872,-94.09,2.6669500582248116,0.00370323657989495
167,Qlearntab,200,167,-0.5569,0.01725603674138707,-94.605,2.681678930152174,0.0036643743515014
168,Qlearntab,200,168,-0.5562,0.017215389866082207,-95.18,2.69822908608684,0.0036631822586059
169,Qlearntab,200,169,-0.5565000000000001,0.017271952748858305,-95.725,2.71218113472122,0.0031617879867553503
170,Qlearntab,200,170,-0.5567,0.017154794808584072,-96.215,2.727920752728317,0.0038756132125853998
171,Qlearntab,200,171,-0.5547,0.017200255636758692,-96.78,2.742904596981219,0.00373089313507075
172,Qlearntab,200,172,-0.5542,0.017142963746976506,-97.365,2.7579686055402677,0.00377273559570305
173,Qlearntab,200,173,-0.5548000000000001,0.0171093086421122,-97.85,2.769111299123723,0.0038592815399169497
174,Qlearntab,200,174,-0.5531,0.016989856565923483,-98.375,2.784580997503626,0.003975868225097601
175,Qlearntab,200,175,-0.5542,0.016931781540365246,-99.03,2.80022351943447,0.0035432577133178
176,Qlearntab,200,176,-0.5570999999999999,0.01698382174320683,-99.555,2.8148537945019654,0.0039470195770263
177,Qlearntab,200,177,-0.5558000000000001,0.016916341598150784,-100.145,2.826466778017421,0.0035551786422728998
178,Qlearntab,200,178,-0.5564,0.0168175309345239,-100.745,2.8440098161171763,0.00307989120483395
179,Qlearntab,200,179,-0.5566,0.01686786365016634,-101.3,2.8595427824432202,0.00405466556549065
180,Qlearntab,200,180,-0.5561,0.016890244277653118,-101.865,2.8756531047562865,0.0037935972213745
181,Qlearntab,200,181,-0.5549000000000001,0.01679554708873903,-102.395,2.893485122785133,0.0038549900054931
182,Qlearntab,200,182,-0.5552000000000001,0.016768743356878123,-102.955,2.910717481357716,0.0037380456924438
183,Qlearntab,200,183,-0.5546,0.016794776646715647,-103.515,2.927533284294692,0.00352144241333005
184,Qlearntab,200,184,-0.5531,0.016773152453134158,-104.09,2.9431309175756946,0.0036956071853637
185,Qlearntab,200,185,-0.5528,0.016762029356277346,-104.67,2.9622678226767967,0.00340414047241205
186,Qlearntab,200,186,-0.5539999999999999,0.016827233251324247,-105.205,2.9777254945013003,0.0037333965301513
187,Qlearntab,200,187,-0.5539000000000001,0.01680523817596031,-105.725,2.98967181523559,0.00357830524444575
188,Qlearntab,200,188,-0.5533,0.0167051146141341,-106.285,3.0075063336148884,0.0034335851669311
189,Qlearntab,200,189,-0.5548,0.01667136684143832,-106.8,3.020258233826203,0.00395619869232175
190,Qlearntab,200,190,-0.5546,0.016594913551413713,-107.35,3.0372953950155908,0.00374269485473625
191,Qlearntab,200,191,-0.5555,0.016664853335190712,-107.96,3.0529649481896075,0.003563642501831
192,Qlearntab,200,192,-0.5549,0.016642258676914823,-108.585,3.0700472022626304,0.00330054759979245
193,Qlearntab,200,193,-0.5566,0.016659227150328165,-109.17,3.084253328273283,0.00359165668487545
194,Qlearntab,200,194,-0.5559,0.01662008078882698,-109.72,3.0958081563145217,0.0039005279541015
195,Qlearntab,200,195,-0.5558,0.01656635204565273,-110.245,3.1102723103003544,0.0037974119186401
196,Qlearntab,200,196,-0.5547,0.016562036567897738,-110.775,3.1296156867471234,0.0038537979125976
197,Qlearntab,200,197,-0.5536,0.016599788095759554,-111.37,3.147770288465269,0.0032026767730711997
198,Qlearntab,200,198,-0.5541,0.016669291418111014,-111.92,3.1647347011468776,0.0037431716918944497
199,Qlearntab,200,199,-0.5550999999999999,0.016772493334722673,-112.48,3.183160466072017,0.00357627868652335
200,Qlearntab,200,200,-0.5548000000000001,0.01680705762260748,-113.07,3.196751727619804,0.0034190416336059
201,Qlearntab,200,201,-0.5561,0.016800752256429158,-113.575,3.2117985811112346,0.0041018724441528
202,Qlearntab,200,202,-0.5565000000000001,0.016801194920414705,-114.11,3.2308328499819687,0.0037641525268554002
203,Qlearntab,200,203,-0.5576000000000001,0.01680425885238291,-114.66,3.245309255033181,0.003299593925476
204,Qlearntab,200,204,-0.5583,0.016831280701427663,-115.27,3.261398334377048,0.003382921218872
205,Qlearntab,200,205,-0.5603,0.01678386249350861,-115.92,3.2813035159550683,0.0028796195983886
206,Qlearntab,200,206,-0.562,0.01692371295849429,-116.41,3.297830793066632,0.0037637948989868
207,Qlearntab,200,207,-0.5591999999999999,0.016953284913158676,-116.99,3.3061157734625217,0.0032793283462523503
208,Qlearntab,200,208,-0.5598000000000001,0.01677698231740118,-117.555,3.3193788961613597,0.00316512584686275
209,Qlearntab,200,209,-0.5598000000000001,0.016750603379217095,-118.12,3.3371335456507487,0.00407409667968745
210,Qlearntab,200,210,-0.56,0.016754208951422916,-118.69,3.3571747963228438,0.0034180879592895
211,Qlearntab,200,211,-0.5599000000000001,0.016861539299176942,-119.22,3.371534401590102,0.0034306049346923
212,Qlearntab,200,212,-0.5582,0.016760320453635208,-119.785,3.3845338262610887,0.0038827657699584
213,Qlearntab,200,213,-0.5585,0.01668685126155098,-120.435,3.402065419800597,0.0036031007766723
214,Qlearntab,200,214,-0.5603000000000001,0.016769485029084926,-120.995,3.4150163334585892,0.0036761760711669497
215,Qlearntab,200,215,-0.562,0.0167458087458553,-121.555,3.428521353053194,0.0034598112106323
216,Qlearntab,200,216,-0.5611,0.016598842061690468,-122.17,3.4434126901627504,0.0034517049789428503
217,Qlearntab,200,217,-0.5616,0.01662072327581009,-122.765,3.4620990053164373,0.00377428531646725
218,Qlearntab,200,218,-0.5632,0.016680527569594435,-123.26,3.4744598654731815,0.0038298368453978998
219,Qlearntab,200,219,-0.5616,0.016602572907103236,-123.795,3.4911323234013185,0.00403583049774165
220,Qlearntab,200,220,-0.5614,0.016597820284331155,-124.35,3.5055214882414587,0.00343322753906245
221,Qlearntab,200,221,-0.5627,0.016515975211471152,-124.92,3.5199314748926147,0.0030879974365234
222,Qlearntab,200,222,-0.5628,0.016519238061443793,-125.505,3.5384108909460794,0.00330531597137445
223,Qlearntab,200,223,-0.5628,0.016610246882799114,-126.06,3.5560666543600186,0.00363302230834955
224,Qlearntab,200,224,-0.5642,0.01670470099031645,-126.64,3.5714884359663275,0.0038350820541381498
225,Qlearntab,200,225,-0.5653,0.016793440631425297,-127.265,3.587796719646688,0.0035820007324218
226,Qlearntab,200,226,-0.5647,0.01680450854793702,-127.83,3.6052872257144086,0.003303050994873
227,Qlearntab,200,227,-0.5655,0.01689990484942439,-128.415,3.6231477853341643,0.00365757942199705
228,Qlearntab,200,228,-0.5654,0.01699288056657107,-128.89,3.6382376732195727,0.0039145946502685
229,Qlearntab,200,229,-0.5629000000000001,0.01694353466175729,-129.495,3.6495955410244196,0.00400602817535395
230,Qlearntab,200,230,-0.5639000000000001,0.016889649234258283,-130.01,3.669177539871228,0.0035089254379272
231,Qlearntab,200,231,-0.5629,0.016976719205278573,-130.585,3.6831292511127014,0.0033930540084838
232,Qlearntab,200,232,-0.5638000000000001,0.016906119732869235,-131.205,3.6981612808660036,0.0034781694412231
233,Qlearntab,200,233,-0.5650000000000001,0.01688670494857124,-131.8,3.715200340202288,0.00390720367431635
234,Qlearntab,200,234,-0.5657000000000001,0.016876957917311804,-132.395,3.7364824878365943,0.00333464145660395
235,Qlearntab,200,235,-0.5661,0.017007948186290364,-133.02,3.7559397515249664,0.0033967494964599497
236,Qlearntab,200,236,-0.5670000000000001,0.017094916814788034,-133.575,3.766931208376816,0.0037657022476196003
237,Qlearntab,200,237,-0.5674,0.016990278035944363,-134.2,3.7843634914177944,0.0035761594772338
238,Qlearntab,200,238,-0.5695,0.017081499881185923,-134.785,3.8009379793168243,0.00344443321228025
239,Qlearntab,200,239,-0.57,0.017066232197149877,-135.335,3.8132951596846487,0.0033044815063476
240,Qlearntab,200,240,-0.5707,0.017087935442540805,-135.84,3.8265630694688824,0.0039393901824950495
241,Qlearntab,200,241,-0.5698000000000001,0.016993637591550693,-136.415,3.841974455090486,0.003899335861206
242,Qlearntab,200,242,-0.5690999999999999,0.017039001964308194,-136.99,3.8580919985592272,0.00349402427673335
243,Qlearntab,200,243,-0.5681,0.01698127700864164,-137.605,3.8743188573012675,0.00369691848754875
244,Qlearntab,200,244,-0.5687,0.016986295096504348,-138.225,3.8917025346357668,0.0035878419876098
245,Qlearntab,200,245,-0.5701,0.01714320264667383,-138.715,3.9091143176867718,0.00373387336730955
246,Qlearntab,200,246,-0.5694,0.01723319806588114,-139.285,3.9247851619979404,0.00321805477142325
247,Qlearntab,200,247,-0.5701999999999999,0.017097409366192758,-139.865,3.9410013107912425,0.0037062168121336997
248,Qlearntab,200,248,-0.5699,0.017063874974510587,-140.43,3.9557636214953145,0.00369691848754875
249,Qlearntab,200,249,-0.5701999999999999,0.01697470183869404,-141.045,3.96641869465473,0.00367474555969235
250,Qlearntab,200,250,-0.5712999999999999,0.016778532287677703,-141.61,3.981797717781082,0.0035628080368041498
251,Qlearntab,200,251,-0.5708000000000001,0.016780486393966367,-142.15,3.9990246926547366,0.00364613533020015
252,Qlearntab,200,252,-0.5715,0.01681375214836155,-142.715,4.0155813205199244,0.00375556945800775
253,Qlearntab,200,253,-0.5721,0.016791896526143903,-143.315,4.030839516906531,0.00346517562866205
254,Qlearntab,200,254,-0.5731,0.016808467296702625,-143.89,4.049417043471789,0.003567099571228
255,Qlearntab,200,255,-0.5724,0.01685859606570288,-144.42,4.062176063621479,0.0035388469696044497
256,Qlearntab,200,256,-0.57,0.01673980601822011,-145.0,4.077028428159423,0.00344944000244135
257,Qlearntab,200,257,-0.5718,0.016769312724325677,-145.59,4.093647425735533,0.0034985542297363
258,Qlearntab,200,258,-0.5720000000000001,0.01689280421276628,-146.1,4.110594230111155,0.0037126541137695
259,Qlearntab,200,259,-0.5709000000000001,0.01702483996633733,-146.635,4.125202461911269,0.0038050413131713
260,Qlearntab,200,260,-0.5703,0.01692191793304362,-147.175,4.138424174518751,0.0035774707794189
261,Qlearntab,200,261,-0.5697,0.01681168384094345,-147.78,4.1532100559500025,0.00361049175262445
262,Qlearntab,200,262,-0.5712,0.016828809946669,-148.31,4.171411375580405,0.00343012809753415
263,Qlearntab,200,263,-0.5705,0.016902283453121007,-148.93,4.1872173871481975,0.0034064054489135
264,Qlearntab,200,264,-0.5699000000000001,0.0168122935996372,-149.49,4.20600187337024,0.0037603378295898
265,Qlearntab,200,265,-0.5699000000000001,0.016932616973992523,-150.05,4.22237251414903,0.0034524202346801498
