,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
41,Qlearntab,200,41,-0.2558536585365853,0.05772561734433492,-10.73,2.4238732034767545,0.040446400642395006
42,Qlearntab,200,42,-0.2554761904761905,0.05771126674944653,-10.975,2.480724054418559,0.041051864624023354
43,Qlearntab,200,43,-0.2552325581395349,0.057691257079501373,-11.25,2.538999822863821,0.0397253036499023
44,Qlearntab,200,44,-0.2556818181818182,0.057704541428723194,-11.495,2.596238073767194,0.039906501770019503
45,Qlearntab,200,45,-0.2554444444444445,0.057694179417048776,-11.75,2.653856111643307,0.0413945913314819
46,Qlearntab,200,46,-0.2554347826086956,0.057692524166158846,-12.01,2.7116349904823176,0.040239095687866155
47,Qlearntab,200,47,-0.25553191489361704,0.05769436149962378,-12.28,2.7700312934756117,0.0392355918884277
48,Qlearntab,200,48,-0.2558333333333333,0.057708985280741906,-12.535,2.8275997731975675,0.04007828235626215
49,Qlearntab,200,49,-0.25581632653061226,0.05770611782035851,-12.775,2.884584199676814,0.040170669555664
50,Qlearntab,200,50,-0.25549999999999995,0.05769168399353628,-13.01,2.9412248328864528,0.0408904552459716
51,Qlearntab,200,51,-0.2551,0.057669914558859295,-13.245,2.9977755362650402,0.0404539108276367
52,Qlearntab,200,52,-0.2544,0.057635165145131076,-13.5,3.055746707385691,0.03929448127746575
53,Qlearntab,200,53,-0.2542,0.05763558887985476,-13.775,3.1143244788876765,0.0385462045669555
54,Qlearntab,200,54,-0.2545,0.05764680843388527,-14.045,3.1724021738682215,0.04087805747985835
55,Qlearntab,200,55,-0.25549999999999995,0.05768767711090697,-14.29,3.230061296616443,0.039893627166748
56,Qlearntab,200,56,-0.2557,0.05770813368553289,-14.525,3.2871681195568865,0.04012286663055415
57,Qlearntab,200,57,-0.2553,0.057700661884501354,-14.79,3.34511261274711,0.040864586830139146
58,Qlearntab,200,58,-0.2553,0.057703622853788494,-15.055,3.402815841809006,0.0398695468902587
59,Qlearntab,200,59,-0.2551,0.05768699068656955,-15.29,3.45953340159969,0.0396342277526855
60,Qlearntab,200,60,-0.2546,0.057667511733624666,-15.54,3.5173856783199438,0.0398917198181152
61,Qlearntab,200,61,-0.25439999999999996,0.05766427876273257,-15.79,3.5753384068669765,0.0397814512252807
62,Qlearntab,200,62,-0.25410000000000005,0.057664215582924304,-16.05,3.633282428607794,0.04086554050445555
63,Qlearntab,200,63,-0.25439999999999996,0.05767299255589013,-16.31,3.6908986935202033,0.040137767791748
64,Qlearntab,200,64,-0.2545,0.05767417360922944,-16.57,3.7484168182335424,0.03978085517883295
65,Qlearntab,200,65,-0.2549,0.057682373660900774,-16.815,3.8057354065836764,0.03987753391265865
66,Qlearntab,200,66,-0.25439999999999996,0.0576641044734384,-17.075,3.8636948071520956,0.0398910045623779
67,Qlearntab,200,67,-0.2547,0.0576875098610596,-17.35,3.9222580282537507,0.03888499736785885
68,Qlearntab,200,68,-0.2551,0.057703016738325896,-17.61,3.9803461251983987,0.03972780704498285
69,Qlearntab,200,69,-0.2552,0.057717078109755675,-17.855,4.037259864196913,0.03976511955261225
70,Qlearntab,200,70,-0.2549,0.05770501968184755,-18.145,4.096072377241153,0.03888034820556635
71,Qlearntab,200,71,-0.2553,0.05770745447087003,-18.4,4.153662789979986,0.038804411888122545
72,Qlearntab,200,72,-0.25520000000000004,0.057705758576283545,-18.655,4.211235256659816,0.0403927564620971
73,Qlearntab,200,73,-0.2553,0.057703448683330424,-18.92,4.269468327437853,0.0399044752120971
74,Qlearntab,200,74,-0.2555,0.0577091019879993,-19.165,4.326758959134685,0.0392946004867553
75,Qlearntab,200,75,-0.2553,0.057705016198527845,-19.43,4.385084987974439,0.0401653051376342
76,Qlearntab,200,76,-0.2559,0.05773223540644452,-19.68,4.4421844868347575,0.0408298969268798
77,Qlearntab,200,77,-0.2554,0.05770340209264378,-19.935,4.5001511839483745,0.0396090745925903
78,Qlearntab,200,78,-0.25579999999999997,0.05772950091921729,-20.195,4.558280870842365,0.0407907962799072
79,Qlearntab,200,79,-0.25560000000000005,0.05772838149602631,-20.46,4.616149497243836,0.0398051738739013
80,Qlearntab,200,80,-0.25560000000000005,0.0577174124376038,-20.72,4.674259460870534,0.03936350345611565
81,Qlearntab,200,81,-0.25560000000000005,0.057719850186288925,-20.975,4.732181270076657,0.04082167148590085
82,Qlearntab,200,82,-0.2555,0.057725121901061945,-21.23,4.789806544493039,0.039290070533752344
83,Qlearntab,200,83,-0.2554,0.05772586576128111,-21.49,4.847062986798289,0.038889884948730455
84,Qlearntab,200,84,-0.25529999999999997,0.05770588702190552,-21.73,4.904298750194138,0.040807366371154744
85,Qlearntab,200,85,-0.2551,0.05769552685516857,-21.995,4.962444372053821,0.03979563713073725
86,Qlearntab,200,86,-0.2555,0.05771275909895549,-22.205,5.018389787100678,0.041472673416137654
87,Qlearntab,200,87,-0.2546,0.057674656740640894,-22.46,5.0762271828652725,0.03989326953887935
88,Qlearntab,200,88,-0.2547,0.05767705578320633,-22.735,5.1343090599040755,0.038895964622497545
89,Qlearntab,200,89,-0.255,0.05768668623559703,-22.99,5.192350335835425,0.0392786264419555
90,Qlearntab,200,90,-0.25489999999999996,0.05768847154106024,-23.25,5.250023929115124,0.03989541530609125
91,Qlearntab,200,91,-0.25520000000000004,0.05769234640895493,-23.505,5.307806886532669,0.0397412776947021
92,Qlearntab,200,92,-0.2555,0.05770718626595537,-23.75,5.365405425211073,0.0391483306884765
93,Qlearntab,200,93,-0.2555,0.05771989850490977,-24.0,5.423168240875827,0.04067552089691159
94,Qlearntab,200,94,-0.255,0.057710201322499446,-24.25,5.480448345742505,0.0398948192596435
95,Qlearntab,200,95,-0.2551,0.05770858997397112,-24.49,5.537614592663922,0.03921413421630855
96,Qlearntab,200,96,-0.25479999999999997,0.05769948834065922,-24.745,5.595457586562074,0.040892481803894
97,Qlearntab,200,97,-0.25470000000000004,0.057702142388137596,-24.995,5.652702015441543,0.039576053619384696
98,Qlearntab,200,98,-0.25429999999999997,0.05768191716508039,-25.25,5.710563912697679,0.038797736167907645
99,Qlearntab,200,99,-0.25429999999999997,0.05769202195264892,-25.52,5.7686248938398785,0.03990685939788815
100,Qlearntab,200,100,-0.25489999999999996,0.05771320490234884,-25.775,5.826099816373881,0.04029417037963865
101,Qlearntab,200,101,-0.25529999999999997,0.05772991656265976,-26.025,5.884061759443448,0.03967750072479245
102,Qlearntab,200,102,-0.2556,0.05775918817898566,-26.29,5.942351149665395,0.039895534515380804
103,Qlearntab,200,103,-0.25579999999999997,0.057765178779235024,-26.56,6.000647536247346,0.0407713651657104
104,Qlearntab,200,104,-0.2557,0.05776105302218057,-26.82,6.058180067367031,0.03965592384338375
105,Qlearntab,200,105,-0.25549999999999995,0.057748447302322724,-27.085,6.116313048030451,0.03989279270172115
106,Qlearntab,200,106,-0.25589999999999996,0.05775503589172352,-27.335,6.173457032625103,0.04057431221008295
107,Qlearntab,200,107,-0.2562,0.05775801016909661,-27.605,6.231867758045643,0.03888404369354245
108,Qlearntab,200,108,-0.2563,0.05776613351181229,-27.85,6.28901391156829,0.0402079820632934
109,Qlearntab,200,109,-0.25589999999999996,0.0577524256054807,-28.1,6.346490344945973,0.040122866630554144
110,Qlearntab,200,110,-0.2562,0.057766883803106496,-28.35,6.4040570918895545,0.0399072170257568
111,Qlearntab,200,111,-0.2562,0.05776375208793472,-28.61,6.46204531462301,0.0386767387390136
112,Qlearntab,200,112,-0.25639999999999996,0.05776468640073166,-28.875,6.5199575232916684,0.040392041206359794
113,Qlearntab,200,113,-0.2565,0.057767240024952746,-29.135,6.577511089741954,0.03966963291168205
114,Qlearntab,200,114,-0.25649999999999995,0.05776654410721185,-29.395,6.635464703709218,0.0406863689422607
115,Qlearntab,200,115,-0.2565,0.0577743726984856,-29.67,6.693832419646578,0.04065263271331784
116,Qlearntab,200,116,-0.2571,0.057792454429144324,-29.94,6.752262379097904,0.03889572620391845
117,Qlearntab,200,117,-0.2573,0.057801545335882505,-30.2,6.809906322454297,0.0398814678192138
118,Qlearntab,200,118,-0.25699999999999995,0.057786254907905274,-30.44,6.86703815813824,0.0401116609573364
119,Qlearntab,200,119,-0.25659999999999994,0.05776822690892464,-30.685,6.924392749530369,0.039735198020935
120,Qlearntab,200,120,-0.2566,0.05777953420428657,-30.96,6.982896693432875,0.039867997169494546
121,Qlearntab,200,121,-0.2563,0.05777378820031689,-31.215,7.041020788473684,0.03830873966217035
122,Qlearntab,200,122,-0.2563,0.05778126793886678,-31.47,7.098534458413682,0.0398440361022949
123,Qlearntab,200,123,-0.2563,0.0577824854790853,-31.72,7.155864025381473,0.03978526592254635
124,Qlearntab,200,124,-0.256,0.05776664197115075,-31.975,7.21338941199248,0.03990697860717771
125,Qlearntab,200,125,-0.2562,0.05776618788107414,-32.235,7.2717149328976465,0.03830146789550775
126,Qlearntab,200,126,-0.2561,0.05776450154022759,-32.495,7.329649972447043,0.0410946607589721
127,Qlearntab,200,127,-0.2563,0.05778370299364944,-32.74,7.386753865082861,0.0408897399902343
128,Qlearntab,200,128,-0.25610000000000005,0.05776763321476985,-32.98,7.444109876895724,0.0406602621078491
129,Qlearntab,200,129,-0.2557,0.05775252653874149,-33.24,7.5021579475072855,0.04079878330230705
130,Qlearntab,200,130,-0.2556,0.05775448991660854,-33.5,7.560243807719485,0.039381146430969155
131,Qlearntab,200,131,-0.2556,0.057757448126370264,-33.77,7.618529745127136,0.03881597518920895
132,Qlearntab,200,132,-0.2559,0.057765823823520863,-34.055,7.677226642453509,0.0398030281066894
133,Qlearntab,200,133,-0.2565,0.057788287575463955,-34.315,7.735468066382936,0.03876483440399165
134,Qlearntab,200,134,-0.2565,0.057803068461960476,-34.56,7.792966936176599,0.03989326953887935
135,Qlearntab,200,135,-0.2566,0.05780579338391369,-34.81,7.850261302183693,0.03962469100952145
136,Qlearntab,200,136,-0.25630000000000003,0.057788572795394795,-35.07,7.908231542554458,0.038038134574890095
137,Qlearntab,200,137,-0.25730000000000003,0.057830575192848274,-35.345,7.966584097712747,0.0388836860656738
138,Qlearntab,200,138,-0.25770000000000004,0.057842999689377506,-35.615,8.024972573099236,0.0399057865142822
139,Qlearntab,200,139,-0.2576,0.05784480362601869,-35.865,8.082326638689652,0.040878534317016546
140,Qlearntab,200,140,-0.2575,0.057834096027486945,-36.1,8.13895033544339,0.04028022289276115
141,Qlearntab,200,141,-0.257,0.05781164181761526,-36.355,8.196607024162052,0.04030668735504145
142,Qlearntab,200,142,-0.257,0.057810946434375135,-36.59,8.25344207165415,0.0407620668411254
143,Qlearntab,200,143,-0.2568,0.05779646143816998,-36.835,8.31046376049934,0.03896152973175045
144,Qlearntab,200,144,-0.2567,0.05777895454176805,-37.1,8.368678143491165,0.04086184501647945
145,Qlearntab,200,145,-0.25699999999999995,0.05779512420533022,-37.37,8.42709589515455,0.038921833038329995
146,Qlearntab,200,146,-0.2576,0.05782099564767492,-37.63,8.484876614057443,0.03970754146575925
147,Qlearntab,200,147,-0.2577,0.05782075534566907,-37.895,8.542931479669708,0.039806246757507296
148,Qlearntab,200,148,-0.25799999999999995,0.05783601840657452,-38.155,8.600610874354233,0.03889763355255125
149,Qlearntab,200,149,-0.2581,0.05783368938724818,-38.395,8.657630606209057,0.039199829101562444
150,Qlearntab,200,150,-0.2575,0.05781028363943877,-38.645,8.714989967041163,0.0398001670837402
151,Qlearntab,200,151,-0.2574,0.057803567902955245,-38.91,8.772934594936586,0.0388967990875244
152,Qlearntab,200,152,-0.2577,0.05780510966616695,-39.175,8.83099679520862,0.03953742980957024
153,Qlearntab,200,153,-0.2577,0.05780006737837528,-39.425,8.888803406816079,0.040302157402038546
154,Qlearntab,200,154,-0.25730000000000003,0.057792503121818724,-39.665,8.946250098736662,0.03929233551025385
155,Qlearntab,200,155,-0.2569,0.057791880548104954,-39.93,9.004573126246997,0.0389240980148315
156,Qlearntab,200,156,-0.25689999999999996,0.0577955324211067,-40.195,9.062867244335106,0.0408765077590942
157,Qlearntab,200,157,-0.2572,0.05781812412545857,-40.445,9.12065604595101,0.0405880212783813
158,Qlearntab,200,158,-0.2568,0.05780602462038071,-40.685,9.178004013036634,0.0408769845962524
159,Qlearntab,200,159,-0.2567,0.057811298907800325,-40.945,9.236037125516528,0.04029262065887445
160,Qlearntab,200,160,-0.2569,0.05782091525742246,-41.2,9.293930044840662,0.0398938655853271
161,Qlearntab,200,161,-0.257,0.05782624293397676,-41.455,9.352052948242628,0.03967452049255365
162,Qlearntab,200,162,-0.2569,0.05782769371852919,-41.72,9.410136093943203,0.0409035682678222
163,Qlearntab,200,163,-0.2569,0.05783116954423688,-41.97,9.467288060267332,0.04051113128662105
164,Qlearntab,200,164,-0.2567,0.05782398825825189,-42.235,9.52558305499923,0.038910150527954046
165,Qlearntab,200,165,-0.2568,0.057828622218921086,-42.46,9.582555444359354,0.0408134460449218
166,Qlearntab,200,166,-0.25579999999999997,0.05780100849392312,-42.705,9.639485894827738,0.039906740188598605
167,Qlearntab,200,167,-0.25529999999999997,0.05777324892592839,-42.94,9.696164708288077,0.0398931503295898
168,Qlearntab,200,168,-0.2548,0.05775328570783008,-43.2,9.754135832002019,0.0408906936645507
169,Qlearntab,200,169,-0.2552,0.05777329459048701,-43.445,9.811788360393109,0.0402930974960327
170,Qlearntab,200,170,-0.2552,0.057779730757698766,-43.695,9.869297087432317,0.0397975444793701
171,Qlearntab,200,171,-0.25470000000000004,0.05776254937719391,-43.95,9.927016965289507,0.040305495262145954
172,Qlearntab,200,172,-0.25470000000000004,0.05775819940051759,-44.22,9.985041978709097,0.039893388748168904
173,Qlearntab,200,173,-0.255,0.057764162700261745,-44.47,10.04260999829673,0.0399081707000732
174,Qlearntab,200,174,-0.255,0.05776764234857229,-44.7,10.099114344969255,0.039919376373291
175,Qlearntab,200,175,-0.2545,0.057748186249226716,-44.97,10.157542708221646,0.0378985404968261
176,Qlearntab,200,176,-0.2547,0.05774845426372247,-45.24,10.215696957212858,0.03915071487426755
177,Qlearntab,200,177,-0.2549,0.057751155223495235,-45.48,10.27283816771687,0.040473580360412556
178,Qlearntab,200,178,-0.2548,0.05775415580339491,-45.73,10.330740851103725,0.03849649429321285
179,Qlearntab,200,179,-0.255,0.05776468466087086,-45.99,10.388963002210883,0.03838193416595455
180,Qlearntab,200,180,-0.255,0.05776694643567818,-46.25,10.446888286680004,0.040865898132324205
181,Qlearntab,200,181,-0.25499999999999995,0.05776242279750034,-46.48,10.503918770998693,0.040889501571655204
182,Qlearntab,200,182,-0.25420000000000004,0.0577401195620097,-46.725,10.561454372733742,0.0397617816925048
183,Qlearntab,200,183,-0.2534,0.057716358950060775,-46.98,10.619362140039605,0.03990781307220455
184,Qlearntab,200,184,-0.25329999999999997,0.05771203466109661,-47.235,10.677278221819014,0.039126396179199205
185,Qlearntab,200,185,-0.2535,0.05771789607771745,-47.5,10.734919303949683,0.040284752845764105
186,Qlearntab,200,186,-0.25379999999999997,0.057726680557963886,-47.785,10.793725791277376,0.03889346122741695
187,Qlearntab,200,187,-0.25429999999999997,0.0577446079625078,-48.045,10.851703192860079,0.0388960838317871
188,Qlearntab,200,188,-0.254,0.05773740590120936,-48.295,10.909082467209693,0.0394009351730346
189,Qlearntab,200,189,-0.25359999999999994,0.05771403424422624,-48.525,10.966105701033122,0.040656685829162556
190,Qlearntab,200,190,-0.2532,0.05770753501918056,-48.775,11.023475264613595,0.039835333824157645
191,Qlearntab,200,191,-0.2535,0.057719289077900915,-49.015,11.080759905140841,0.039878964424133245
192,Qlearntab,200,192,-0.2532,0.05771293367667112,-49.285,11.1389000510254,0.040348768234252846
193,Qlearntab,200,193,-0.2539,0.0577369180727783,-49.535,11.196459143935149,0.0385717153549194
194,Qlearntab,200,194,-0.254,0.05774976342704268,-49.785,11.253577605348353,0.03997123241424555
195,Qlearntab,200,195,-0.25370000000000004,0.05772653910103147,-50.04,11.31115392058102,0.040798068046569796
196,Qlearntab,200,196,-0.2534,0.05771061231584142,-50.27,11.36800082308089,0.040378332138061454
197,Qlearntab,200,197,-0.25279999999999997,0.05769405358523075,-50.53,11.426047800604922,0.0406446456909179
198,Qlearntab,200,198,-0.2527,0.05769285813163518,-50.79,11.484010273410547,0.04066109657287595
199,Qlearntab,200,199,-0.2527,0.05770156760888401,-51.05,11.542233460917851,0.0398504734039306
200,Qlearntab,200,200,-0.2531,0.057723234568458,-51.315,11.600549236477544,0.0383045673370361
201,Qlearntab,200,201,-0.2534,0.05774264685941976,-51.54,11.656772440027854,0.04090511798858635
202,Qlearntab,200,202,-0.2526,0.057708905629414976,-51.795,11.714603044810671,0.04024612903594965
203,Qlearntab,200,203,-0.25239999999999996,0.0577077300762451,-52.065,11.772534421633377,0.039324760437011705
204,Qlearntab,200,204,-0.25279999999999997,0.05770554957940619,-52.315,11.829941523832076,0.0409049987792968
205,Qlearntab,200,205,-0.25299999999999995,0.05770253819870374,-52.56,11.886947869333035,0.0396431684494018
206,Qlearntab,200,206,-0.2526,0.05767598108372193,-52.835,11.94545345166223,0.0392680168151855
207,Qlearntab,200,207,-0.25279999999999997,0.05767907051851128,-53.095,12.003304816072017,0.04004168510437005
208,Qlearntab,200,208,-0.253,0.057679716961369705,-53.345,12.06070824170195,0.03989124298095695
209,Qlearntab,200,209,-0.2532,0.05768401884535052,-53.595,12.118709521949395,0.0392440557479858
210,Qlearntab,200,210,-0.253,0.057681807832052824,-53.855,12.176799336665901,0.040586233139038
211,Qlearntab,200,211,-0.2531,0.05768474319947996,-54.1,12.234289484722026,0.0397703647613525
212,Qlearntab,200,212,-0.2529,0.05767312107448634,-54.365,12.291957532259634,0.0407922267913818
213,Qlearntab,200,213,-0.2529,0.057660049920060935,-54.63,12.350188308535275,0.0413894653320312
214,Qlearntab,200,214,-0.2532,0.05768123110779236,-54.88,12.407712709172744,0.039693713188171345
215,Qlearntab,200,215,-0.2529,0.057667370131552265,-55.145,12.465502945868943,0.0396754741668701
216,Qlearntab,200,216,-0.25370000000000004,0.05768108082748741,-55.405,12.523471626626321,0.0394303798675537
217,Qlearntab,200,217,-0.254,0.05770397511193308,-55.66,12.581050678735242,0.03901755809783935
218,Qlearntab,200,218,-0.2544,0.057721417256077934,-55.905,12.638074795938607,0.0396671295166015
219,Qlearntab,200,219,-0.2541,0.057703243161513755,-56.17,12.696092284497714,0.03940880298614495
220,Qlearntab,200,220,-0.2545,0.05770901491110423,-56.43,12.753900792586387,0.03889572620391845
221,Qlearntab,200,221,-0.2547,0.05771764185155629,-56.7,12.812199745225556,0.038687944412231404
222,Qlearntab,200,222,-0.25499999999999995,0.057729876956973826,-56.965,12.870339821098463,0.04010856151580805
223,Qlearntab,200,223,-0.25489999999999996,0.05773061640370522,-57.23,12.928657564966317,0.03902983665466305
224,Qlearntab,200,224,-0.2552,0.05774615042968004,-57.5,12.987092548539167,0.03788459300994865
225,Qlearntab,200,225,-0.256,0.057785254852704075,-57.73,13.043654399764758,0.04089450836181635
226,Qlearntab,200,226,-0.2552,0.0577501532552514,-58.005,13.102273571357511,0.0387897491455078
227,Qlearntab,200,227,-0.25529999999999997,0.05775933042596911,-58.25,13.159899401640823,0.0398938655853271
228,Qlearntab,200,228,-0.2554,0.0577650256725882,-58.5,13.217673184872991,0.040752172470092746
229,Qlearntab,200,229,-0.2554,0.0577636337753666,-58.755,13.27539473620314,0.0403985977172851
230,Qlearntab,200,230,-0.2553,0.057751847846179274,-58.995,13.332413175430846,0.03976571559906
231,Qlearntab,200,231,-0.25489999999999996,0.057734794382694916,-59.24,13.38994830377957,0.04088890552520745
232,Qlearntab,200,232,-0.2552,0.05774458403109873,-59.475,13.44675884711488,0.03972756862640375
233,Qlearntab,200,233,-0.25499999999999995,0.05773022513789776,-59.73,13.504374333180092,0.03967869281768795
234,Qlearntab,200,234,-0.25499999999999995,0.05772430577656985,-59.985,13.561856200128535,0.03990900516510005
235,Qlearntab,200,235,-0.255,0.05771507732606592,-60.255,13.619963911839085,0.03980410099029535
236,Qlearntab,200,236,-0.2551,0.05772234659542535,-60.525,13.678393146504881,0.038880944252014146
237,Qlearntab,200,237,-0.2548,0.057715859189741335,-60.8,13.736744181337787,0.03988122940063475
238,Qlearntab,200,238,-0.2551,0.05772339126816344,-61.065,13.794640787176597,0.03986632823944085
239,Qlearntab,200,239,-0.2554,0.0577340480263383,-61.335,13.853037468748605,0.0388948917388916
240,Qlearntab,200,240,-0.2562,0.05776375208793472,-61.6,13.911345284989189,0.0392215251922607
241,Qlearntab,200,241,-0.2565,0.057782026295501866,-61.855,13.969312018361236,0.03900825977325435
242,Qlearntab,200,242,-0.2568,0.05779541808620121,-62.1,14.026584594151366,0.0393954515457153
243,Qlearntab,200,243,-0.2563,0.05777796305751335,-62.365,14.084222930384332,0.040652990341186496
244,Qlearntab,200,244,-0.2566,0.0577777947644179,-62.63,14.142439978402368,0.040642023086547796
245,Qlearntab,200,245,-0.25689999999999996,0.05779796687492019,-62.89,14.200351736743572,0.03989350795745845
246,Qlearntab,200,246,-0.257,0.05780503533908412,-63.145,14.258483144532399,0.0404139757156372
247,Qlearntab,200,247,-0.2575,0.057834096027486945,-63.41,14.316666658866703,0.03829634189605705
248,Qlearntab,200,248,-0.2576,0.05783455175657906,-63.665,14.374272588106361,0.03978955745697015
249,Qlearntab,200,249,-0.25749999999999995,0.05782853488751189,-63.91,14.431986024210769,0.0409055948257446
250,Qlearntab,200,250,-0.2572,0.0578177764738658,-64.15,14.488451041013292,0.0416946411132812
251,Qlearntab,200,251,-0.2567,0.05778069394672258,-64.4,14.546287236329722,0.04027426242828365
252,Qlearntab,200,252,-0.2572,0.057814647515458256,-64.63,14.603075517604648,0.0408909320831298
253,Qlearntab,200,253,-0.2567,0.05779391171356874,-64.895,14.661136192234085,0.039893627166748005
254,Qlearntab,200,254,-0.2566,0.05779570848772415,-65.145,14.718341201153335,0.03978037834167475
255,Qlearntab,200,255,-0.25659999999999994,0.057792056625848034,-65.405,14.775890483245476,0.04088985919952385
256,Qlearntab,200,256,-0.25689999999999996,0.05780457416130534,-65.65,14.832916590234852,0.04177582263946525
257,Qlearntab,200,257,-0.2563,0.05777448403079966,-65.92,14.89110617838985,0.04060482978820795
258,Qlearntab,200,258,-0.2565,0.05778220022910674,-66.185,14.949281217489956,0.03988015651702875
259,Qlearntab,200,259,-0.2568,0.05780011302174619,-66.46,15.00773810456044,0.03942239284515375
260,Qlearntab,200,260,-0.25730000000000003,0.05780849992273267,-66.715,15.065695962989771,0.03981697559356685
261,Qlearntab,200,261,-0.2572,0.05780543348772256,-66.98,15.123958430019728,0.03989732265472405
262,Qlearntab,200,262,-0.2576,0.057822907599117505,-67.26,15.182438678325218,0.0388956069946289
263,Qlearntab,200,263,-0.2579,0.0578369563306018,-67.52,15.240386969328384,0.03890860080718985
264,Qlearntab,200,264,-0.25780000000000003,0.05783302772185965,-67.785,15.29845112779551,0.03989231586456295
265,Qlearntab,200,265,-0.2581,0.05784428890386646,-68.05,15.356550907638553,0.039669990539550753
266,Qlearntab,200,266,-0.2581,0.05784845867310789,-68.31,15.414217789114414,0.038923382759094155
267,Qlearntab,200,267,-0.2581,0.05784133513544839,-68.575,15.472319971533278,0.04089009761810295
268,Qlearntab,200,268,-0.25830000000000003,0.05785040098799974,-68.835,15.530522351082961,0.039848566055297796
