,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,17,-1,-11,0.014959096908569336,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",36.51373022019601,0.3175106975669218
13,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,17,-1,-12,0.016953706741333008,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0]",36.51373022019601,0.3175106975669218
14,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,19,-1,-13,0.015957355499267578,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0]",36.51373022019601,0.3175106975669218
15,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,17,-1,-14,0.01495981216430664,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0]",36.51373022019601,0.3175106975669218
16,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,17,-1,-15,0.013990402221679688,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",36.51373022019601,0.3175106975669218
17,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,17,-1,-16,0.014963388442993164,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",36.51373022019601,0.3175106975669218
18,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,18,-1,-17,0.014930486679077148,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",36.51373022019601,0.3175106975669218
19,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,17,-1,-18,0.01396322250366211,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1]",36.51373022019601,0.3175106975669218
20,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,16,-1,-19,0.01498866081237793,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",36.51373022019601,0.3175106975669218
21,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,17,-1,-20,0.014958620071411133,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",36.51373022019601,0.3175106975669218
22,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,17,-1,-21,0.01395559310913086,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",36.51373022019601,0.3175106975669218
23,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,17,-1,-22,0.01394200325012207,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",36.51373022019601,0.3175106975669218
24,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,17,-1,-23,0.014960289001464844,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",36.51373022019601,0.3175106975669218
25,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,17,-1,-24,0.013962745666503906,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1]",36.51373022019601,0.3175106975669218
26,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,17,-1,-25,0.01495981216430664,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0]",36.51373022019601,0.3175106975669218
27,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,17,-1,-26,0.014961004257202148,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",36.51373022019601,0.3175106975669218
28,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,17,-1,-27,0.01495981216430664,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]",36.51373022019601,0.3175106975669218
29,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,17,-1,-28,0.014970779418945312,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1]",36.51373022019601,0.3175106975669218
30,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,17,-1,-29,0.01497650146484375,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0]",36.51373022019601,0.3175106975669218
31,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,17,-1,-30,0.012964963912963867,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0]",36.51373022019601,0.3175106975669218
32,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,17,-1,-31,0.014962911605834961,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1]",36.51373022019601,0.3175106975669218
33,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,19,-1,-32,0.01595592498779297,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1]",36.51373022019601,0.3175106975669218
34,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,16,-1,-33,0.012956619262695312,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",36.51373022019601,0.3175106975669218
35,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,17,-1,-34,0.012966156005859375,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",36.51373022019601,0.3175106975669218
36,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,18,-1,-35,0.014961004257202148,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0]",36.51373022019601,0.3175106975669218
37,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,18,-1,-36,0.014959096908569336,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0]",36.51373022019601,0.3175106975669218
38,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,18,-1,-37,0.01595759391784668,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]",36.51373022019601,0.3175106975669218
39,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,17,-1,-38,0.01495981216430664,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",36.51373022019601,0.3175106975669218
40,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,17,-1,-39,0.013958215713500977,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]",36.51373022019601,0.3175106975669218
41,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,17,-1,-40,0.015961885452270508,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0]",36.51373022019601,0.3175106975669218
42,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,17,-1,-41,0.01695561408996582,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0]",36.51373022019601,0.3175106975669218
43,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,17,-1,-42,0.015956640243530273,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]",36.51373022019601,0.3175106975669218
44,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,17,-1,-43,0.016956090927124023,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1]",36.51373022019601,0.3175106975669218
45,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,18,-1,-44,0.01698017120361328,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1]",36.51373022019601,0.3175106975669218
46,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,17,-1,-45,0.015958786010742188,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",36.51373022019601,0.3175106975669218
47,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,16,-1,-46,0.012968778610229492,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",36.51373022019601,0.3175106975669218
48,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,17,-1,-47,0.014951467514038086,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",36.51373022019601,0.3175106975669218
49,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,19,-1,-48,0.01695561408996582,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",36.51373022019601,0.3175106975669218
50,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,17,-1,-49,0.01511240005493164,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1]",36.51373022019601,0.3175106975669218
51,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,17,-1,-50,0.01396036148071289,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",36.51373022019601,0.3175106975669218
52,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,17,-1,-51,0.013962745666503906,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",36.51373022019601,0.3175106975669218
53,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,17,-1,-52,0.01293802261352539,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0]",36.51373022019601,0.3175106975669218
54,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,17,-1,-53,0.01495981216430664,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1]",36.51373022019601,0.3175106975669218
55,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,19,-1,-54,0.01497650146484375,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1]",36.51373022019601,0.3175106975669218
56,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,17,-1,-55,0.013981103897094727,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]",36.51373022019601,0.3175106975669218
57,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,17,-1,-56,0.01395106315612793,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0]",36.51373022019601,0.3175106975669218
58,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,17,-1,-57,0.014960289001464844,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1]",36.51373022019601,0.3175106975669218
59,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,17,-1,-58,0.01396942138671875,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",36.51373022019601,0.3175106975669218
60,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,17,-1,-59,0.012969017028808594,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]",36.51373022019601,0.3175106975669218
61,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,17,-1,-60,0.013974428176879883,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1]",36.51373022019601,0.3175106975669218
62,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,62,17,-1,-61,0.014985322952270508,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",36.51373022019601,0.3175106975669218
63,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,63,16,-1,-62,0.013965368270874023,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",36.51373022019601,0.3175106975669218
64,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,64,17,-1,-63,0.012965917587280273,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0]",36.51373022019601,0.3175106975669218
65,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,65,17,-1,-64,0.0139617919921875,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",36.51373022019601,0.3175106975669218
66,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,66,18,-1,-65,0.013962030410766602,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",36.51373022019601,0.3175106975669218
67,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,67,17,-1,-66,0.013935565948486328,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",36.51373022019601,0.3175106975669218
68,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,68,16,-1,-67,0.012965917587280273,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",36.51373022019601,0.3175106975669218
69,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,69,18,-1,-68,0.01496124267578125,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",36.51373022019601,0.3175106975669218
70,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,70,17,-1,-69,0.012964963912963867,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",36.51373022019601,0.3175106975669218
71,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,71,17,-1,-70,0.013962745666503906,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0]",36.51373022019601,0.3175106975669218
72,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,72,17,-1,-71,0.013962745666503906,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1]",36.51373022019601,0.3175106975669218
73,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,73,17,-1,-72,0.01296544075012207,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",36.51373022019601,0.3175106975669218
74,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,74,16,-1,-73,0.012965679168701172,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",36.51373022019601,0.3175106975669218
75,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,75,17,-1,-74,0.013962268829345703,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0]",36.51373022019601,0.3175106975669218
76,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,76,17,-1,-75,0.015957117080688477,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0]",36.51373022019601,0.3175106975669218
77,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,77,17,-1,-76,0.015956878662109375,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0]",36.51373022019601,0.3175106975669218
78,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,78,17,-1,-77,0.01595759391784668,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]",36.51373022019601,0.3175106975669218
79,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,79,17,-1,-78,0.013962030410766602,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",36.51373022019601,0.3175106975669218
80,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,80,16,-1,-79,0.011967658996582031,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",36.51373022019601,0.3175106975669218
81,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,81,18,-1,-80,0.014988183975219727,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1]",36.51373022019601,0.3175106975669218
82,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,82,17,-1,-81,0.013965129852294922,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0]",36.51373022019601,0.3175106975669218
83,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,83,16,-1,-82,0.01299428939819336,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",36.51373022019601,0.3175106975669218
84,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,84,17,-1,-83,0.013967037200927734,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",36.51373022019601,0.3175106975669218
85,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,85,17,-1,-84,0.01495504379272461,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",36.51373022019601,0.3175106975669218
86,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,86,17,-1,-85,0.012970209121704102,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0]",36.51373022019601,0.3175106975669218
87,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,87,17,-1,-86,0.01293325424194336,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0]",36.51373022019601,0.3175106975669218
