,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
27,Qlearntab,200,27,0.3625925925925927,0.059094778012602794,10.155,1.6544305902301997,0.0312442779541015
28,Qlearntab,200,28,0.3626785714285714,0.0590868067939357,10.52,1.7132055821862626,0.03124344348907465
29,Qlearntab,200,29,0.36275862068965514,0.05907605455814698,10.9,1.7703447695336283,0.031243085861206
30,Qlearntab,200,30,0.3633333333333333,0.05901149231778761,11.275,1.8280469505092944,0.0312435626983642
31,Qlearntab,200,31,0.3637096774193548,0.05896925646804177,11.635,1.8873844268919808,0.03124344348907465
32,Qlearntab,200,32,0.36359375,0.0589807633403744,11.995,1.9467599354391791,0.031243085861206
33,Qlearntab,200,33,0.3634848484848485,0.05899272531633875,12.36,2.005570633969094,0.03124415874481195
34,Qlearntab,200,34,0.3635294117647058,0.0589873715873263,12.72,2.064952333760641,0.031243085861206
35,Qlearntab,200,35,0.36342857142857143,0.058998638107446884,13.07,2.1253732749305345,0.031243085861206
36,Qlearntab,200,36,0.3630555555555556,0.05903814652584817,13.44,2.1837411999000027,0.031243085861206
37,Qlearntab,200,37,0.36324324324324325,0.0590200324297298,13.79,2.244161492410941,0.031244754791259703
38,Qlearntab,200,38,0.36289473684210527,0.05905688137923527,14.155,2.3029923455623105,0.03124320507049555
39,Qlearntab,200,39,0.36294871794871797,0.05905108578364898,14.515,2.362361665408359,0.0312433242797851
40,Qlearntab,200,40,0.36287499999999995,0.05905904163520897,14.88,2.42115425772471,0.0312438011169433
41,Qlearntab,200,41,0.3629268292682927,0.05905254287133439,15.25,2.4793493837767544,0.031243085861206
42,Qlearntab,200,42,0.3630952380952381,0.05903212818516081,15.605,2.539238772292509,0.03124344348907465
43,Qlearntab,200,43,0.3629069767441861,0.0590520644719188,15.975,2.5975581643315375,0.031243085861206
44,Qlearntab,200,44,0.36306818181818185,0.05903541282571676,16.335,2.6568890023586365,0.03124368190765375
45,Qlearntab,200,45,0.363,0.05904197783019193,16.71,2.7145577205302613,0.0312433242797851
46,Qlearntab,200,46,0.3632608695652174,0.059012124359353525,17.07,2.7739320458466303,0.0312433242797851
47,Qlearntab,200,47,0.36319148936170215,0.05901983076269427,17.43,2.833295486987355,0.031243085861206
48,Qlearntab,200,48,0.363125,0.059026989312236565,17.82,2.8894693571362104,0.04446101188659665
49,Qlearntab,200,49,0.36367346938775513,0.05896876239053492,18.185,2.9482392113321096,0.0312428474426269
50,Qlearntab,200,50,0.36369999999999997,0.0589647842266422,18.56,3.0060210934174014,0.0312442779541015
51,Qlearntab,200,51,0.3642,0.0589120100202252,18.925,3.064777509201038,0.031243085861206
52,Qlearntab,200,52,0.3644,0.058888730781579315,19.28,3.124704287516198,0.031243920326232848
53,Qlearntab,200,53,0.36419999999999997,0.05891149822501187,19.645,3.1834914739675564,0.031243085861206
54,Qlearntab,200,54,0.3643,0.05890011602995114,20.0,3.2433542411627414,0.03124630451202385
55,Qlearntab,200,55,0.3642,0.05890962160452178,20.355,3.3032259053703164,0.0312435626983642
56,Qlearntab,200,56,0.3639,0.05894204589144618,20.715,3.362588867892172,0.0312428474426269
57,Qlearntab,200,57,0.36369999999999997,0.05896273885145025,21.08,3.421388239799334,0.031247019767761147
58,Qlearntab,200,58,0.36339999999999995,0.05899563223761211,21.44,3.4807845820350134,0.0312428474426269
59,Qlearntab,200,59,0.36329999999999996,0.05900681802016037,21.795,3.5406774576762117,0.0312428474426269
60,Qlearntab,200,60,0.36310000000000003,0.05902832937108849,22.155,3.600021618444302,0.031244635581970152
61,Qlearntab,200,61,0.36300000000000004,0.05903882548436126,22.51,3.65990766558434,0.0312428474426269
62,Qlearntab,200,62,0.3628,0.05906168141066825,22.865,3.719807618492247,0.0312428474426269
63,Qlearntab,200,63,0.3629,0.059051191061901084,23.22,3.779687578485128,0.031243085861206
64,Qlearntab,200,64,0.36260000000000003,0.05908367458964511,23.595,3.837464729839718,0.03124368190765375
65,Qlearntab,200,65,0.3628,0.05906321287889687,23.965,3.8957287363129733,0.031243085861206
66,Qlearntab,200,66,0.3629,0.05905306318351982,24.33,3.9545604359025837,0.03124320507049555
67,Qlearntab,200,67,0.363,0.05904427263209588,24.7,4.012781088011344,0.0312435626983642
68,Qlearntab,200,68,0.36310000000000003,0.05903360724129602,25.07,4.071006135438004,0.0312428474426269
69,Qlearntab,200,69,0.36339999999999995,0.05900023166635379,25.44,4.1291867134549465,0.031243085861206
70,Qlearntab,200,70,0.3636,0.0589759784162226,25.815,4.186866745037812,0.0312428474426269
71,Qlearntab,200,71,0.36379999999999996,0.058953075624840305,26.19,4.2446442162580675,0.031243085861206
72,Qlearntab,200,72,0.3641,0.05892202453136155,26.55,4.3039934126904065,0.031243085861206
73,Qlearntab,200,73,0.3641,0.058922365667710565,26.91,4.3633535003302475,0.0312428474426269
74,Qlearntab,200,74,0.3642,0.05891201002022521,27.28,4.421601610731128,0.031243085861206
75,Qlearntab,200,75,0.3642999999999999,0.05890113981373182,27.645,4.4804370832862315,0.031243085861206
76,Qlearntab,200,76,0.3642999999999999,0.05890131044263189,28.005,4.539826538536467,0.031243085861206
77,Qlearntab,200,77,0.3643,0.05890250483109257,28.37,4.598712459091895,0.031243085861206
78,Qlearntab,200,78,0.3643,0.05890250483109257,28.725,4.658589826423256,0.0312433242797851
79,Qlearntab,200,79,0.3641,0.05892390075684068,29.075,4.719019240047627,0.031243085861206
80,Qlearntab,200,80,0.36349999999999993,0.05898768076820837,29.445,4.777316047540758,0.0312428474426269
81,Qlearntab,200,81,0.36339999999999995,0.05899835786829816,29.795,4.8377457347373936,0.031243085861206
82,Qlearntab,200,82,0.3632,0.05901987400561095,30.155,4.897107635222527,0.0312428474426269
83,Qlearntab,200,83,0.3631999999999999,0.05902208768055273,30.53,4.954861122546078,0.03124344348907465
84,Qlearntab,200,84,0.36339999999999995,0.05900108337307019,30.885,5.014768027220618,0.031243085861206
85,Qlearntab,200,85,0.36329999999999996,0.05901277904362971,31.25,5.073602736085876,0.031243085861206
86,Qlearntab,200,86,0.3636,0.058980920175287346,31.6,5.134032670064189,0.0312428474426269
87,Qlearntab,200,87,0.3631999999999999,0.059023109348677404,31.975,5.191795990118937,0.03124344348907465
88,Qlearntab,200,88,0.36369999999999997,0.05896955649286184,32.335,5.251136644125382,0.031243085861206
89,Qlearntab,200,89,0.3636,0.058980920175287346,32.7,5.309950836820171,0.0312428474426269
90,Qlearntab,200,90,0.36369999999999997,0.05897006778419337,33.06,5.369313703653494,0.03124320507049555
91,Qlearntab,200,91,0.3636,0.05897921616721005,33.415,5.429202989436158,0.03124678134918205
92,Qlearntab,200,92,0.36329999999999996,0.05901090564399621,33.78,5.488000432190088,0.031243085861206
93,Qlearntab,200,93,0.36349999999999993,0.05898904378299551,34.135,5.547894152073656,0.03124344348907465
94,Qlearntab,200,94,0.3632,0.059021406558644504,34.485,5.608325547992138,0.031243085861206
95,Qlearntab,200,95,0.363,0.059042059788938624,34.845,5.667677453204957,0.0312428474426269
96,Qlearntab,200,96,0.36269999999999997,0.05907421063212817,35.21,5.7264553569179135,0.03124439716339105
97,Qlearntab,200,97,0.3628,0.05906219190449007,35.565,5.786375339784339,0.031243085861206
98,Qlearntab,200,98,0.36269999999999997,0.05907318984779787,35.915,5.846808077788466,0.031243085861206
99,Qlearntab,200,99,0.3619,0.05915818119254554,36.285,5.905096927537946,0.0312428474426269
100,Qlearntab,200,100,0.36200000000000004,0.05914788552272215,36.65,5.963927367787204,0.0312433242797851
101,Qlearntab,200,101,0.3617999999999999,0.05916864407953807,37.015,6.022756165923608,0.0312428474426269
102,Qlearntab,200,102,0.36180000000000007,0.05916932350653593,37.37,6.082652282842564,0.0312428474426269
103,Qlearntab,200,103,0.36180000000000007,0.059169833071664506,37.74,6.140982849003798,0.03124344348907465
104,Qlearntab,200,104,0.3619,0.05916174872806595,38.11,6.1992939701746055,0.0312428474426269
105,Qlearntab,200,105,0.36219999999999997,0.05912966587876743,38.48,6.257570129019569,0.031243085861206
106,Qlearntab,200,106,0.3625,0.05909874838185245,38.855,6.315361337175844,0.03124511241912835
107,Qlearntab,200,107,0.3628,0.05906831748622323,39.225,6.373580983068991,0.031243085861206
108,Qlearntab,200,108,0.36290000000000006,0.05905561598099263,39.575,6.434011532239038,0.0312428474426269
109,Qlearntab,200,109,0.3627,0.05907710275861333,39.935,6.493305704327284,0.031247138977050698
110,Qlearntab,200,110,0.3628,0.059065424929569,40.29,6.553193973649904,0.03124344348907465
111,Qlearntab,200,111,0.36269999999999997,0.05907557165046434,40.645,6.613097623344101,0.03124320507049555
112,Qlearntab,200,112,0.36269999999999997,0.05907557165046434,41.02,6.670797982898539,0.0312428474426269
113,Qlearntab,200,113,0.36310000000000003,0.05903054272894983,41.395,6.728551993904288,0.0312438011169433
114,Qlearntab,200,114,0.3635,0.05898716962954336,41.76,6.787393131949718,0.03124320507049555
115,Qlearntab,200,115,0.36329999999999996,0.05900971344962654,42.125,6.8461812614275415,0.0312428474426269
116,Qlearntab,200,116,0.3632,0.05901919285815539,42.49,6.905030538214031,0.031243085861206
117,Qlearntab,200,117,0.3632,0.059020384861043815,42.855,6.963838388453777,0.0312433242797851
118,Qlearntab,200,118,0.36310000000000003,0.059031734502655094,43.21,7.023748623322028,0.0312428474426269
119,Qlearntab,200,119,0.3628,0.05906491446368998,43.59,7.080939770976801,0.03124368190765375
120,Qlearntab,200,120,0.363,0.05904614497307088,43.945,7.140838026000018,0.031243085861206
121,Qlearntab,200,121,0.36260000000000003,0.05909183892159457,44.3,7.200732793530052,0.0312428474426269
122,Qlearntab,200,122,0.36219999999999997,0.05913374501073795,44.655,7.260606857189926,0.03124296665191645
123,Qlearntab,200,123,0.36210000000000003,0.05914302526237501,45.02,7.31938968266024,0.03124344348907465
124,Qlearntab,200,124,0.36219999999999997,0.059131535515850694,45.37,7.379822109770621,0.0312428474426269
125,Qlearntab,200,125,0.3618,0.05917543799847669,45.73,7.4391998205350855,0.031243085861206
126,Qlearntab,200,126,0.3617,0.059187255435863464,46.095,7.498021841303432,0.031244754791259703
127,Qlearntab,200,127,0.3618,0.05917713635633853,46.455,7.557371181227918,0.0312428474426269
128,Qlearntab,200,128,0.3617,0.05918844405412038,46.815,7.616690471833459,0.031243085861206
129,Qlearntab,200,129,0.3618,0.05917696652274576,47.175,7.6760360553226334,0.031243085861206
130,Qlearntab,200,130,0.36200000000000004,0.0591562108863656,47.525,7.736469587829908,0.0312428474426269
131,Qlearntab,200,131,0.3616,0.0591997487431854,47.88,7.796364182897166,0.03124320507049555
132,Qlearntab,200,132,0.3617,0.05918878365495242,48.245,7.855185841085489,0.03124344348907465
133,Qlearntab,200,133,0.3618,0.05917781568583563,48.595,7.915620005746668,0.031243085861206
134,Qlearntab,200,134,0.3613,0.05923143900695112,48.955,7.9749649028070975,0.0312433242797851
135,Qlearntab,200,135,0.3614,0.05921997320271812,49.315,8.03433454199309,0.0312433242797851
136,Qlearntab,200,136,0.3613,0.059230929971819904,49.69,8.092056375354137,0.03124296665191645
137,Qlearntab,200,137,0.3618,0.05917951397546164,50.055,8.150886123483136,0.0312433242797851
138,Qlearntab,200,138,0.36160000000000003,0.05920246497652342,50.41,8.210766892612657,0.03124296665191645
139,Qlearntab,200,139,0.36150000000000004,0.05921325695310953,50.77,8.27013975442912,0.03124320507049555
140,Qlearntab,200,140,0.3614,0.05922336731545163,51.14,8.32835876982944,0.031243085861206
141,Qlearntab,200,141,0.36160000000000003,0.059199409205255224,51.51,8.386639859962006,0.0312433242797851
142,Qlearntab,200,142,0.36190000000000005,0.05916769414258725,51.88,8.444940086544523,0.0312428474426269
143,Qlearntab,200,143,0.36200000000000004,0.05915740012838418,52.23,8.505374328171074,0.0312428474426269
144,Qlearntab,200,144,0.36190000000000005,0.05916786400279519,52.605,8.563155553894896,0.031243085861206
145,Qlearntab,200,145,0.3624,0.059115347597794264,52.965,8.622494181182299,0.0312428474426269
146,Qlearntab,200,146,0.3624,0.059115347597794264,53.32,8.682405127265707,0.0312428474426269
147,Qlearntab,200,147,0.36219999999999997,0.05913663422564467,53.685,8.741260035604148,0.031243085861206
148,Qlearntab,200,148,0.3624,0.059115347597794264,54.04,8.801144397950067,0.0312428474426269
149,Qlearntab,200,149,0.3625,0.059104190006986045,54.39,8.861578718655874,0.031243085861206
150,Qlearntab,200,150,0.36210000000000003,0.05914523432803858,54.75,8.920930585570252,0.031243085861206
151,Qlearntab,200,151,0.36200000000000004,0.059156550672239044,55.105,8.980826582532792,0.0312428474426269
152,Qlearntab,200,152,0.3618,0.05917747602206188,55.47,9.03961941098614,0.031243085861206
153,Qlearntab,200,153,0.36200000000000004,0.05915434202917417,55.845,9.097354791145605,0.0312433242797851
154,Qlearntab,200,154,0.36210000000000003,0.05914302526237501,56.22,9.155090738608811,0.031243085861206
155,Qlearntab,200,155,0.36219999999999997,0.0591322153692246,56.58,9.214393263589328,0.0312428474426269
156,Qlearntab,200,156,0.36200000000000004,0.05915264301685425,56.93,9.274828175682943,0.0312428474426269
157,Qlearntab,200,157,0.3615,0.059206297624424704,57.285,9.334714960402367,0.031243085861206
158,Qlearntab,200,158,0.3612,0.05923798183988302,57.645,9.394039855088703,0.0312428474426269
159,Qlearntab,200,159,0.3614,0.05921590001064199,58.015,9.452272273408827,0.03124296665191645
160,Qlearntab,200,160,0.3616,0.05919278782633292,58.38,9.511126940504576,0.03124320507049555
161,Qlearntab,200,161,0.3618,0.059170852188756916,58.735,9.571013287617921,0.03124320507049555
162,Qlearntab,200,162,0.3618,0.05917119189055384,59.095,9.630360799087594,0.0312433242797851
163,Qlearntab,200,163,0.36150000000000004,0.05920188396771366,59.455,9.689705456522962,0.031243085861206
164,Qlearntab,200,164,0.3612,0.05923289185399387,59.81,9.74960220809446,0.031243085861206
165,Qlearntab,200,165,0.361,0.05925479434835912,60.165,9.809506663431115,0.0312428474426269
166,Qlearntab,200,166,0.3608,0.059276515810505984,60.525,9.868848347885777,0.03124320507049555
167,Qlearntab,200,167,0.3607,0.05928728752702014,60.905,9.925940831070347,0.03124344348907465
168,Qlearntab,200,168,0.361,0.05925208051390374,61.265,9.985319569725736,0.0312428474426269
169,Qlearntab,200,169,0.3611,0.05924113020138701,61.635,10.043563846998918,0.0312435626983642
170,Qlearntab,200,170,0.36090000000000005,0.05926184083281984,61.995,10.10291638450808,0.03124296665191645
171,Qlearntab,200,171,0.361,0.05925174127585708,62.345,10.163353217225625,0.031243085861206
172,Qlearntab,200,172,0.36090000000000005,0.059262349602441595,62.705,10.22271782225093,0.031243085861206
173,Qlearntab,200,173,0.361,0.059251571656105395,63.065,10.28209420210224,0.0312433242797851
174,Qlearntab,200,174,0.36090000000000005,0.05926336712858194,63.425,10.341470005972173,0.031243085861206
175,Qlearntab,200,175,0.3611,0.05924180879706273,63.785,10.4008500751829,0.031243085861206
176,Qlearntab,200,176,0.3611,0.05924180879706273,64.145,10.460179090629385,0.031243085861206
177,Qlearntab,200,177,0.361,0.05925123241514532,64.495,10.520616270378019,0.031243085861206
178,Qlearntab,200,178,0.3608,0.05927278562357171,64.87,10.578337374466752,0.03124976158142085
179,Qlearntab,200,179,0.3611,0.05924079090063419,65.23,10.637677680403783,0.031243085861206
180,Qlearntab,200,180,0.3611,0.05924028194586117,65.585,10.69757469695748,0.0312428474426269
181,Qlearntab,200,181,0.3612,0.05922949828705865,65.97,10.75426270516293,0.03124487400054925
182,Qlearntab,200,182,0.3618,0.05916524682751526,66.33,10.813606053458624,0.03124296665191645
183,Qlearntab,200,183,0.3617,0.05917536794016806,66.68,10.874043041127871,0.0312428474426269
184,Qlearntab,200,184,0.3617,0.05917536794016806,67.03,10.934480316823246,0.031243085861206
185,Qlearntab,200,185,0.3615,0.05919645132308381,67.385,10.994381108310455,0.0312428474426269
186,Qlearntab,200,186,0.3614,0.05920741329381586,67.75,11.053171513303887,0.0312428474426269
187,Qlearntab,200,187,0.36119999999999997,0.0592315344505512,68.115,11.11195466863454,0.031243085861206
188,Qlearntab,200,188,0.3612,0.0592315344505512,68.47,11.171841644448923,0.0312428474426269
189,Qlearntab,200,189,0.3612,0.0592315344505512,68.845,11.229555622212386,0.0312435626983642
190,Qlearntab,200,190,0.3615,0.05920001655235406,69.2,11.289457883197157,0.031243085861206
191,Qlearntab,200,191,0.3612,0.05923170412768273,69.555,11.349355675377836,0.0312428474426269
192,Qlearntab,200,192,0.36090000000000005,0.059264723802926696,69.91,11.409255675782573,0.031243085861206
193,Qlearntab,200,193,0.36060000000000003,0.05929839541246004,70.27,11.46860190468922,0.03124320507049555
194,Qlearntab,200,194,0.3608,0.059276685358880164,70.655,11.52518238554603,0.031243085861206
195,Qlearntab,200,195,0.361,0.05925377667500407,71.02,11.584021138130023,0.03124344348907465
196,Qlearntab,200,196,0.3611,0.05924248738496544,71.38,11.643361513612957,0.0312433242797851
197,Qlearntab,200,197,0.3612,0.0592315344505512,71.735,11.703273341657356,0.0312428474426269
198,Qlearntab,200,198,0.361,0.05925326783177211,72.095,11.762626269621677,0.031243801116943297
199,Qlearntab,200,199,0.3611,0.059242317738718464,72.45,11.822512274572274,0.031243085861206
200,Qlearntab,200,200,0.3612,0.05923102541624023,72.8,11.882950921932872,0.0312428474426269
201,Qlearntab,200,201,0.361,0.05925241975000815,73.165,11.941771998633062,0.0312433242797851
202,Qlearntab,200,202,0.3612,0.05923136477293361,73.525,12.00113884357287,0.0312428474426269
203,Qlearntab,200,203,0.3611,0.05924248738496544,73.875,12.06157763937843,0.031243085861206
204,Qlearntab,200,204,0.36060000000000003,0.05929568357353055,74.24,12.12039321384795,0.0312438011169433
205,Qlearntab,200,205,0.3604,0.05931755271672548,74.605,12.17918542692066,0.0312428474426269
206,Qlearntab,200,206,0.3605,0.05930814472018791,74.965,12.2385447978444,0.0312428474426269
207,Qlearntab,200,207,0.3607,0.059286609451894845,75.325,12.297879331627724,0.031243085861206
208,Qlearntab,200,208,0.3608,0.059277194001093,75.685,12.357228018309058,0.031243085861206
209,Qlearntab,200,209,0.3608,0.059276685358880164,76.055,12.415487567254992,0.0312428474426269
210,Qlearntab,200,210,0.3608,0.059277363547527384,76.415,12.474813374098748,0.031243085861206
211,Qlearntab,200,211,0.3607,0.059289152193628104,76.785,12.533019458964944,0.031243085861206
212,Qlearntab,200,212,0.361,0.05925479434835912,77.155,12.591288959567109,0.0312428474426269
213,Qlearntab,200,213,0.36119999999999997,0.059234079556489454,77.51,12.651188177857357,0.031243085861206
214,Qlearntab,200,214,0.3611,0.0592460498439394,77.88,12.709440482843242,0.031243085861206
215,Qlearntab,200,215,0.3614,0.05921539084193241,78.235,12.769329573780258,0.0312428474426269
216,Qlearntab,200,216,0.3614,0.05921488166884466,78.6,12.828127465509404,0.031243085861206
217,Qlearntab,200,217,0.3615,0.059203751324170925,78.955,12.888024314403012,0.0312433242797851
218,Qlearntab,200,218,0.36099999999999993,0.05925496395888571,79.325,12.946257171427723,0.0312428474426269
219,Qlearntab,200,219,0.3612,0.059234079556489454,79.695,13.004522208229012,0.031243085861206
220,Qlearntab,200,220,0.3612,0.05923424922633049,80.045,13.064961960532099,0.0312428474426269
221,Qlearntab,200,221,0.361,0.05925699924733782,80.405,13.124311128129339,0.0312428474426269
222,Qlearntab,200,222,0.3612,0.059235436901610025,80.775,13.182587947743794,0.03124344348907465
223,Qlearntab,200,223,0.3614,0.05921335412331126,81.145,13.240863726969659,0.031243085861206
224,Qlearntab,200,224,0.3616,0.05919041074040701,81.52,13.298596215636172,0.0312428474426269
225,Qlearntab,200,225,0.36190000000000005,0.05915971016268304,81.885,13.357384003316678,0.0312433242797851
226,Qlearntab,200,226,0.36200000000000004,0.05914890501796394,82.25,13.416195773960148,0.0312428474426269
227,Qlearntab,200,227,0.3620999999999999,0.05913911671329004,82.615,13.474993921367998,0.03124296665191645
228,Qlearntab,200,228,0.36239999999999994,0.05910616629821598,82.975,13.534366154757867,0.0312428474426269
229,Qlearntab,200,229,0.3620999999999999,0.059138097049305414,83.335,13.593736137866205,0.031243085861206
230,Qlearntab,200,230,0.36210000000000003,0.0591380970493054,83.695,13.653109420908354,0.0312428474426269
231,Qlearntab,200,231,0.36219999999999997,0.05912830610557496,84.065,13.711362484483608,0.0312428474426269
232,Qlearntab,200,232,0.3619,0.05916157885030031,84.435,13.76963664523173,0.031243085861206
233,Qlearntab,200,233,0.36210000000000003,0.05914047623792221,84.805,13.827908015147369,0.031243085861206
234,Qlearntab,200,234,0.3625,0.059096537578515074,85.17,13.886731511061251,0.0312433242797851
235,Qlearntab,200,235,0.3628,0.059063723359482054,85.525,13.946615622134203,0.0312428474426269
236,Qlearntab,200,236,0.3628,0.05906338303958215,85.875,14.007054822445545,0.031243085861206
237,Qlearntab,200,237,0.3625,0.05909602738138415,86.235,14.066418146506303,0.031243085861206
238,Qlearntab,200,238,0.36239999999999994,0.05910599626069973,86.605,14.12469930751229,0.0312428474426269
239,Qlearntab,200,239,0.36269999999999997,0.05907301971536124,86.97,14.183538320760528,0.031243085861206
240,Qlearntab,200,240,0.3625,0.05909585731469502,87.35,14.240699600989698,0.0312428474426269
241,Qlearntab,200,241,0.363,0.059042570452412894,87.71,14.300046719535725,0.031243085861206
242,Qlearntab,200,242,0.36310000000000003,0.059032926252300486,88.075,14.358848474812076,0.031243085861206
243,Qlearntab,200,243,0.36329999999999996,0.0590115868871078,88.435,14.418233461689363,0.03124296665191645
244,Qlearntab,200,244,0.36329999999999996,0.0590115868871078,88.82,14.474820903935392,0.031243085861206
245,Qlearntab,200,245,0.36329999999999996,0.05900886186747269,89.185,14.533658867448928,0.0312428474426269
246,Qlearntab,200,246,0.36329999999999996,0.05900903218488662,89.555,14.591929512903622,0.03124582767486565
247,Qlearntab,200,247,0.36349999999999993,0.05898716962954336,89.915,14.651288000560799,0.03124320507049555
248,Qlearntab,200,248,0.3636,0.058976148828600757,90.28,14.710082960456667,0.03124296665191645
249,Qlearntab,200,249,0.3637,0.058963761547915154,90.635,14.769975278368547,0.0312428474426269
250,Qlearntab,200,250,0.3637,0.05896307975224282,91.0,14.828830739661427,0.0312428474426269
251,Qlearntab,200,251,0.36400000000000005,0.058931183783380366,91.355,14.888719377384088,0.0312428474426269
252,Qlearntab,200,252,0.3638,0.05895273466619776,91.715,14.948066508304125,0.031243085861206
253,Qlearntab,200,253,0.3638,0.058953416581510903,92.09,15.005826657280222,0.031243085861206
254,Qlearntab,200,254,0.3643,0.058902163579718,92.45,15.065197922437362,0.031243085861206
255,Qlearntab,200,255,0.3642,0.05891303359731351,92.82,15.123426468254591,0.031243920326232848
256,Qlearntab,200,256,0.3643,0.0589007985544488,93.175,15.183330977518217,0.031243085861206
257,Qlearntab,200,257,0.3642,0.05891235121456399,93.54,15.242125967859618,0.0312433242797851
258,Qlearntab,200,258,0.3643,0.05890199295328932,93.915,15.299861689360718,0.03124320507049555
259,Qlearntab,200,259,0.36460000000000004,0.05887056067826146,94.29,15.357535576874792,0.031243085861206
260,Qlearntab,200,260,0.36469999999999997,0.058857288862649,94.645,15.417445736573908,0.03124296665191645
261,Qlearntab,200,261,0.36460000000000004,0.05886748767806927,95.0,15.477350934827284,0.0312428474426269
262,Qlearntab,200,262,0.36430000000000007,0.05890028666181702,95.38,15.534507802415773,0.0312433242797851
263,Qlearntab,200,263,0.36450000000000005,0.058878195962503765,95.74,15.593862727812803,0.031243085861206
264,Qlearntab,200,264,0.36460000000000004,0.05886799985590793,96.1,15.653219040557067,0.0312428474426269
265,Qlearntab,200,265,0.36440000000000006,0.05888907211079448,96.475,15.710924946941928,0.0312433242797851
266,Qlearntab,200,266,0.3648,0.05884606270157237,96.84,15.769743053705712,0.031243085861206
267,Qlearntab,200,267,0.3648,0.05884503795956217,97.19,15.830181385997063,0.0312428474426269
268,Qlearntab,200,268,0.36469999999999997,0.05885523975170908,97.55,15.889533469216355,0.0312428474426269
269,Qlearntab,200,269,0.36450000000000005,0.058876318280539214,97.92,15.947811179188044,0.031243085861206
270,Qlearntab,200,270,0.36450000000000005,0.058877171779764696,98.29,16.00610842882104,0.031243085861206
271,Qlearntab,200,271,0.3649000000000001,0.05883517518624364,98.66,16.06437495558317,0.031243085861206
272,Qlearntab,200,272,0.36510000000000004,0.05881356242932527,99.025,16.123193190814952,0.03124320507049555
273,Qlearntab,200,273,0.365,0.05882343053494498,99.4,16.180946050073118,0.03124296665191645
274,Qlearntab,200,274,0.36510000000000004,0.058813220661881084,99.75,16.241383877344205,0.03124296665191645
275,Qlearntab,200,275,0.3646000000000001,0.05886834130532472,100.105,16.301278424293344,0.03124296665191645
276,Qlearntab,200,276,0.3644,0.05889094938611526,100.465,16.36064016498255,0.031243085861206
277,Qlearntab,200,277,0.3643,0.05890131044263188,100.83,16.419460983691724,0.0312428474426269
278,Qlearntab,200,278,0.3643,0.05890062792406584,101.185,16.479372026474024,0.0312428474426269
279,Qlearntab,200,279,0.3642,0.05891098642535227,101.56,16.537096474260373,0.031243085861206
