,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
28,Qlearntab,200,28,-0.39714285714285713,0.056567092149634166,-11.52,1.6405808506861803,0.018450498580932548
29,Qlearntab,200,29,-0.39724137931034487,0.05657175347193724,-11.91,1.6967777620741458,0.0189497470855712
30,Qlearntab,200,30,-0.397,0.05655925873580486,-12.31,1.7534802436366714,0.0179526805877685
31,Qlearntab,200,31,-0.39709677419354833,0.05656387882698941,-12.7,1.8096752811252015,0.01843702793121335
32,Qlearntab,200,32,-0.396875,0.056552352535162546,-13.1,1.866377998737355,0.017154812812805148
33,Qlearntab,200,33,-0.39696969696969703,0.05655690905264712,-13.5,1.9230811751016,0.01892292499542235
34,Qlearntab,200,34,-0.39705882352941174,0.0565612110324,-13.89,1.9793251730586154,0.0179383754730224
35,Qlearntab,200,35,-0.39685714285714285,0.05655214780167473,-14.29,2.0360271443827354,0.0189355611801147
36,Qlearntab,200,36,-0.39694444444444443,0.056556309566187096,-14.69,2.0927295777111614,0.01845169067382805
37,Qlearntab,200,37,-0.397027027027027,0.056560258857058406,-15.08,2.148920027928485,0.0189495086669921
38,Qlearntab,200,38,-0.39684210526315794,0.0565505270507496,-15.48,2.2056227826390624,0.017952203750610303
39,Qlearntab,200,39,-0.39692307692307693,0.056554430324078524,-15.88,2.262325925450359,0.0189490318298339
40,Qlearntab,200,40,-0.397,0.056558148136258986,-16.27,2.318515271747554,0.01845073699951165
41,Qlearntab,200,41,-0.3968292682926829,0.05654915296945253,-16.66,2.3747461117932978,0.016980051994323703
42,Qlearntab,200,42,-0.3966666666666667,0.05654157409031662,-17.05,2.4309328812961564,0.0179522037506103
43,Qlearntab,200,43,-0.3965116279069767,0.05653332282084086,-17.45,2.487635251745851,0.01795136928558345
44,Qlearntab,200,44,-0.39659090909090916,0.0565371648124057,-17.85,2.5443379844066456,0.0179495811462402
45,Qlearntab,200,45,-0.3966666666666667,0.05654084409792546,-18.25,2.6010410555899193,0.0174704790115356
46,Qlearntab,200,46,-0.3967391304347826,0.0565443707736939,-18.64,2.6572271791111564,0.01745247840881345
47,Qlearntab,200,47,-0.3965957446808511,0.05653674849172674,-19.04,2.7139305620220617,0.0179519653320312
48,Qlearntab,200,48,-0.39666666666666667,0.0565402200421263,-19.44,2.7706342361184664,0.01894938945770255
49,Qlearntab,200,49,-0.39673469387755106,0.05654355583915238,-19.84,2.827338183880759,0.017949223518371547
50,Qlearntab,200,50,-0.3968,0.056546763677615186,-20.24,2.8840423891670803,0.017952203750610303
51,Qlearntab,200,51,-0.3968,0.056546763677615186,-20.64,2.940746837080505,0.01695549488067625
52,Qlearntab,200,52,-0.3968,0.056546763677615186,-21.04,2.997451513851299,0.01847887039184565
53,Qlearntab,200,53,-0.3968,0.056546763677615186,-21.44,3.054156406732294,0.0179529190063476
54,Qlearntab,200,54,-0.397,0.05655712636541542,-21.84,3.1108615039056966,0.01894819736480705
55,Qlearntab,200,55,-0.3972,0.056567483601491636,-22.24,3.16756679439991,0.01795399188995355
56,Qlearntab,200,56,-0.3972,0.056567483601491636,-22.64,3.224272268015134,0.01795399188995355
57,Qlearntab,200,57,-0.3972,0.056567483601491636,-23.04,3.280977915256671,0.01795184612274165
58,Qlearntab,200,58,-0.39740000000000003,0.05657712484102017,-23.43,3.3371934014969784,0.0186073780059814
59,Qlearntab,200,59,-0.3974,0.05657783538883785,-23.83,3.3938986786888656,0.01894891262054435
60,Qlearntab,200,60,-0.3974,0.05657783538883785,-24.23,3.4506041274277037,0.018935561180114698
61,Qlearntab,200,61,-0.3974,0.05657783538883785,-24.63,3.5073097393928867,0.01796805858612055
62,Qlearntab,200,62,-0.3974,0.05657783538883785,-25.03,3.56401550679333,0.017952084541320752
63,Qlearntab,200,63,-0.3974,0.05657783538883785,-25.43,3.620721422326006,0.020958065986633252
64,Qlearntab,200,64,-0.3974,0.05657783538883785,-25.83,3.677427479138318,0.022924780845642048
65,Qlearntab,200,65,-0.39760000000000006,0.05658818173044429,-26.23,3.7341336707939075,0.02194190025329585
66,Qlearntab,200,66,-0.39760000000000006,0.05658818173044429,-26.63,3.790839991241516,0.01994597911834715
67,Qlearntab,200,67,-0.39760000000000006,0.05658818173044429,-27.03,3.8475464347866155,0.0209448337554931
68,Qlearntab,200,68,-0.39760000000000006,0.05658818173044429,-27.43,3.9042529960654995,0.02145528793334955
69,Qlearntab,200,69,-0.3978,0.05659781234119429,-27.83,3.9609596700216088,0.018949627876281648
70,Qlearntab,200,70,-0.3978,0.05659781234119429,-28.23,4.01766645188385,0.020944952964782652
71,Qlearntab,200,71,-0.398,0.056608147929960585,-28.625,4.074108944722433,0.021454572677612298
72,Qlearntab,200,72,-0.3979000000000001,0.05660289203684449,-29.025,4.130815909160911,0.0219411849975585
73,Qlearntab,200,73,-0.3979000000000001,0.05660289203684449,-29.425,4.187522969261238,0.02144241333007805
74,Qlearntab,200,74,-0.3979000000000001,0.05660289203684449,-29.825,4.2442301211890054,0.0199503898620605
75,Qlearntab,200,75,-0.3979000000000001,0.05660289203684449,-30.215,4.300437499655379,0.019947767257690402
76,Qlearntab,200,76,-0.3979000000000001,0.05660360226120528,-30.615,4.35714441028299,0.0219407081604003
77,Qlearntab,200,77,-0.3979000000000001,0.05660360226120528,-31.015,4.413851413049879,0.02094376087188715
78,Qlearntab,200,78,-0.3979000000000001,0.05660360226120528,-31.405,4.470034779467408,0.021941423416137647
79,Qlearntab,200,79,-0.39770000000000005,0.056593264066392576,-31.805,4.526741856365442,0.02194082736968985
80,Qlearntab,200,80,-0.3979000000000001,0.05660360226120528,-32.205,4.583449017879166,0.0209438800811767
81,Qlearntab,200,81,-0.3979000000000001,0.05660360226120528,-32.605,4.640156260906322,0.02293813228607175
82,Qlearntab,200,82,-0.3981,0.05661393501772293,-33.005,4.696863582494473,0.02045738697052
83,Qlearntab,200,83,-0.3981,0.05661393501772293,-33.405,4.753570979832058,0.0219289064407348
84,Qlearntab,200,84,-0.3981,0.05661393501772293,-33.805,4.810278450240093,0.022439479827880852
85,Qlearntab,200,85,-0.3983,0.056624262338922655,-34.205,4.866985991164445,0.02095615863800045
86,Qlearntab,200,86,-0.3983,0.056624262338922655,-34.605,4.923693600168648,0.022173762321472147
87,Qlearntab,200,87,-0.3983,0.056624262338922655,-35.005,4.980401274927201,0.02194154262542715
88,Qlearntab,200,88,-0.3985,0.05663387439195041,-35.405,5.037109013219316,0.01994693279266355
89,Qlearntab,200,89,-0.3985,0.05663387439195041,-35.805,5.093816812923103,0.0199465751647949
90,Qlearntab,200,90,-0.3985,0.05663387439195041,-36.205,5.150524672010117,0.021939873695373452
91,Qlearntab,200,91,-0.39870000000000005,0.056644190980711315,-36.605,5.2072325885402675,0.02295219898223875
92,Qlearntab,200,92,-0.39890000000000003,0.05665450214294824,-36.995,5.2634154869190874,0.02194082736968985
93,Qlearntab,200,93,-0.39890000000000003,0.05665450214294824,-37.395,5.320123442384683,0.0214420557022094
94,Qlearntab,200,94,-0.39890000000000003,0.05665450214294824,-37.795,5.3768314514485605,0.01994550228118895
95,Qlearntab,200,95,-0.39890000000000003,0.05665450214294824,-38.195,5.4335395124325565,0.021939873695373452
96,Qlearntab,200,96,-0.39890000000000003,0.05665450214294824,-38.595,5.490247623727845,0.0194339752197265
97,Qlearntab,200,97,-0.39909999999999995,0.05666409842441029,-38.985,5.546430231832265,0.0204449892044067
98,Qlearntab,200,98,-0.39890000000000003,0.05665379255667952,-39.385,5.603138377138908,0.021441102027893
99,Qlearntab,200,99,-0.39890000000000003,0.05665379255667952,-39.785,5.659846569559529,0.021431088447570752
100,Qlearntab,200,100,-0.39890000000000003,0.05665379255667952,-40.175,5.716046519585923,0.02094399929046625
101,Qlearntab,200,101,-0.39870000000000005,0.05664419098071131,-40.575,5.772754572278194,0.02045118808746335
102,Qlearntab,200,102,-0.39870000000000005,0.05664419098071131,-40.975,5.829462672515474,0.0214272737503051
103,Qlearntab,200,103,-0.39870000000000005,0.05664419098071131,-41.375,5.886170818923601,0.020957231521606397
104,Qlearntab,200,104,-0.39870000000000005,0.05664419098071131,-41.775,5.942879010180861,0.0219272375106811
105,Qlearntab,200,105,-0.39870000000000005,0.05664419098071131,-42.175,5.999587245015507,0.01944792270660395
106,Qlearntab,200,106,-0.39870000000000005,0.05664419098071131,-42.565,6.055785794008451,0.02094376087188715
107,Qlearntab,200,107,-0.3985,0.05663387439195041,-42.965,6.112493908702045,0.0214425325393676
108,Qlearntab,200,108,-0.3985,0.05663387439195041,-43.355,6.168675519373393,0.019945979118347147
109,Qlearntab,200,109,-0.3985,0.05663387439195041,-43.745,6.22485695381648,0.02091515064239495
110,Qlearntab,200,110,-0.3983,0.056623552373699454,-44.145,6.281565105599034,0.0219215154647827
111,Qlearntab,200,111,-0.3983,0.056623552373699454,-44.545,6.3382732993367705,0.02094399929046625
112,Qlearntab,200,112,-0.3983,0.056623552373699454,-44.945,6.394981533913564,0.01894986629486075
113,Qlearntab,200,113,-0.3983,0.056623552373699454,-45.345,6.451689808252528,0.019946932792663498
114,Qlearntab,200,114,-0.3983,0.056623552373699454,-45.745,6.50839812131431,0.019935131072998
115,Qlearntab,200,115,-0.3983,0.056623552373699454,-46.145,6.565106472095463,0.0214384794235229
116,Qlearntab,200,116,-0.3983,0.056623552373699454,-46.545,6.621814859626919,0.0189499855041503
117,Qlearntab,200,117,-0.3983,0.056623552373699454,-46.945,6.6785232829725185,0.0204459428787231
118,Qlearntab,200,118,-0.3983,0.056623552373699454,-47.335,6.734719452622183,0.02044486999511715
119,Qlearntab,200,119,-0.3981,0.05661322492298866,-47.735,6.791427782996614,0.02044558525085445
120,Qlearntab,200,120,-0.3981,0.05661322492298866,-48.135,6.848136149244768,0.02095854282379145
121,Qlearntab,200,121,-0.3981,0.05661322492298866,-48.535,6.904844550482774,0.0209465026855468
122,Qlearntab,200,122,-0.39820000000000005,0.056618478081819794,-48.935,6.961552985855554,0.0194461345672607
123,Qlearntab,200,123,-0.39820000000000005,0.056618478081819794,-49.335,7.018261454535668,0.02241182327270505
124,Qlearntab,200,124,-0.39820000000000005,0.056618478081819794,-49.725,7.074442419920018,0.02194106578826895
125,Qlearntab,200,125,-0.39799999999999996,0.056608147929960585,-50.125,7.13115091988741,0.019943356513977002
126,Qlearntab,200,126,-0.39820000000000005,0.056618478081819794,-50.525,7.187859451357011,0.020958662033081
127,Qlearntab,200,127,-0.39820000000000005,0.056618478081819794,-50.925,7.244568013589049,0.02094399929046625
128,Qlearntab,200,128,-0.39820000000000005,0.056618478081819794,-51.325,7.301276605866736,0.020944118499755797
129,Qlearntab,200,129,-0.39840000000000003,0.05662880279974727,-51.725,7.357985227495377,0.01894986629486075
130,Qlearntab,200,130,-0.39840000000000003,0.05662880279974727,-52.125,7.4146938778015326,0.0179623365402221
131,Qlearntab,200,131,-0.39840000000000003,0.05662880279974727,-52.525,7.471402556132208,0.021437644958496052
132,Qlearntab,200,132,-0.39840000000000003,0.05662880279974727,-52.915,7.527583372647612,0.01943409442901605
133,Qlearntab,200,133,-0.3982,0.056618478081819794,-53.315,7.584292076821187,0.018949151039123452
134,Qlearntab,200,134,-0.3982,0.056618478081819794,-53.715,7.641000807597688,0.0189487934112548
135,Qlearntab,200,135,-0.3982,0.056618478081819794,-54.115,7.697709564389166,0.018437385559082
136,Qlearntab,200,136,-0.3982,0.056618478081819794,-54.515,7.754418346624868,0.0204454660415649
137,Qlearntab,200,137,-0.3982,0.056618478081819794,-54.915,7.811127153750621,0.0204592943191528
138,Qlearntab,200,138,-0.3982,0.056618478081819794,-55.315,7.86783598522823,0.019447445869445752
139,Qlearntab,200,139,-0.3982,0.056618478081819794,-55.715,7.924544840534895,0.0189499855041503
140,Qlearntab,200,140,-0.3982,0.056618478081819794,-56.115,7.981253719162687,0.01993298530578605
141,Qlearntab,200,141,-0.3982,0.056618478081819794,-56.515,8.037962620618003,0.02142775058746335
142,Qlearntab,200,142,-0.3982,0.056618478081819794,-56.905,8.094155710034954,0.0219411849975585
143,Qlearntab,200,143,-0.39820000000000005,0.056618478081819794,-57.305,8.150864545506566,0.0204612016677856
144,Qlearntab,200,144,-0.39820000000000005,0.056618478081819794,-57.705,8.20757340393033,0.0179524421691894
145,Qlearntab,200,145,-0.39820000000000005,0.056618478081819794,-58.105,8.264282284833758,0.02095830440521235
146,Qlearntab,200,146,-0.39820000000000005,0.056618478081819794,-58.505,8.320991187757242,0.02091443538665765
147,Qlearntab,200,147,-0.39820000000000005,0.056618478081819794,-58.905,8.377700112253617,0.0194475650787353
148,Qlearntab,200,148,-0.39840000000000003,0.05662809289144932,-59.305,8.434409057887747,0.018450379371643
149,Qlearntab,200,149,-0.39840000000000003,0.05662809289144932,-59.705,8.49111802423612,0.02062094211578365
150,Qlearntab,200,150,-0.39840000000000003,0.05662809289144932,-60.105,8.547827010886461,0.0209448337554931
151,Qlearntab,200,151,-0.3986,0.056638412307759116,-60.505,8.604536017437365,0.021474957466125398
152,Qlearntab,200,152,-0.3986,0.056638412307759116,-60.905,8.661245043497937,0.0219397544860839
153,Qlearntab,200,153,-0.3986,0.056638412307759116,-61.305,8.717954088687454,0.0209443569183349
154,Qlearntab,200,154,-0.3986,0.056638412307759116,-61.705,8.774663152635037,0.0214425325393676
155,Qlearntab,200,155,-0.3986,0.056638412307759116,-62.105,8.83137223497933,0.02195310592651365
156,Qlearntab,200,156,-0.3986,0.056638412307759116,-62.505,8.888081335368202,0.019947767257690402
157,Qlearntab,200,157,-0.39880000000000004,0.05664872629596162,-62.905,8.944790453458449,0.0219409465789794
158,Qlearntab,200,158,-0.39880000000000004,0.05664872629596162,-63.305,9.001499588915518,0.019946098327636698
159,Qlearntab,200,159,-0.3990000000000001,0.05665903485902119,-63.705,9.05820874141323,0.0199451446533203
160,Qlearntab,200,160,-0.3992,0.05666933799989845,-64.095,9.114389191088625,0.021940946578979402
161,Qlearntab,200,161,-0.3990000000000001,0.05665903485902119,-64.475,9.17006254670887,0.0214382410049438
162,Qlearntab,200,162,-0.3986,0.056638412307759116,-64.875,9.226771561180598,0.02044558525085445
163,Qlearntab,200,163,-0.3986,0.056638412307759116,-65.275,9.283480593757567,0.01893615722656245
164,Qlearntab,200,164,-0.3986,0.056638412307759116,-65.665,9.339660602820608,0.0209426879882812
165,Qlearntab,200,165,-0.39840000000000003,0.05662809289144932,-66.065,9.39636965473593,0.01894938945770255
166,Qlearntab,200,166,-0.39840000000000003,0.05662809289144932,-66.465,9.453078723982417,0.0179519653320312
167,Qlearntab,200,167,-0.39840000000000003,0.05662809289144932,-66.855,9.509279777376523,0.01896202564239495
168,Qlearntab,200,168,-0.3982,0.056618478081819794,-67.255,9.565988740213394,0.018451213836669852
169,Qlearntab,200,169,-0.39840000000000003,0.05662809289144932,-67.655,9.622697721125858,0.019946813583374003
170,Qlearntab,200,170,-0.39840000000000003,0.05662809289144932,-68.035,9.678389587116234,0.018949866294860798
171,Qlearntab,200,171,-0.39799999999999996,0.056608147929960585,-68.435,9.735098334011028,0.019444584846496547
172,Qlearntab,200,172,-0.39799999999999996,0.056608147929960585,-68.835,9.79180710117048,0.01845085620880125
173,Qlearntab,200,173,-0.39799999999999996,0.056608147929960585,-69.235,9.848515888244535,0.0179550647735595
174,Qlearntab,200,174,-0.39799999999999996,0.056608147929960585,-69.635,9.905224694891144,0.01843774318695065
175,Qlearntab,200,175,-0.3982,0.056618478081819794,-70.035,9.961933520776064,0.01894938945770255
176,Qlearntab,200,176,-0.3982,0.056618478081819794,-70.435,10.018642365572603,0.0199252367019653
177,Qlearntab,200,177,-0.3982,0.056618478081819794,-70.835,10.075351228961432,0.020930051803588798
178,Qlearntab,200,178,-0.3982,0.056618478081819794,-71.235,10.132060110630373,0.0189487934112548
179,Qlearntab,200,179,-0.3982,0.056618478081819794,-71.635,10.188769010274186,0.0179533958435058
180,Qlearntab,200,180,-0.3982,0.056618478081819794,-72.035,10.245477927594402,0.01896202564239495
181,Qlearntab,200,181,-0.3982,0.056618478081819794,-72.435,10.30218686229912,0.01896321773529045
182,Qlearntab,200,182,-0.3982,0.056618478081819794,-72.835,10.358895814102832,0.01845192909240715
183,Qlearntab,200,183,-0.39840000000000003,0.05662880279974727,-73.235,10.415604782726241,0.020409941673278753
184,Qlearntab,200,184,-0.39840000000000003,0.05662880279974727,-73.635,10.472313767896106,0.019961237907409647
185,Qlearntab,200,185,-0.39840000000000003,0.05662880279974727,-74.035,10.529022769345069,0.02093017101287835
186,Qlearntab,200,186,-0.39840000000000003,0.05662880279974727,-74.435,10.585731786811508,0.02044343948364255
187,Qlearntab,200,187,-0.39840000000000003,0.05662880279974727,-74.825,10.641920608904726,0.0219535827636718
188,Qlearntab,200,188,-0.3982,0.056618478081819794,-75.225,10.698629596880915,0.019436359405517502
189,Qlearntab,200,189,-0.3982,0.056618478081819794,-75.625,10.75533860076406,0.0184381008148193
190,Qlearntab,200,190,-0.3982,0.056618478081819794,-76.025,10.81204762030387,0.01862895488739005
191,Qlearntab,200,191,-0.3982,0.056618478081819794,-76.425,10.868756655255273,0.01911735534667965
192,Qlearntab,200,192,-0.3982,0.056618478081819794,-76.825,10.925465705378283,0.0214394330978393
193,Qlearntab,200,193,-0.39840000000000003,0.056628092891449315,-77.225,10.982174770437876,0.01845097541809075
194,Qlearntab,200,194,-0.39840000000000003,0.056628092891449315,-77.625,11.038883850203852,0.01894903182983395
195,Qlearntab,200,195,-0.39840000000000003,0.056628092891449315,-78.015,11.095072194900322,0.018948554992675698
196,Qlearntab,200,196,-0.39820000000000005,0.0566177680440642,-78.415,11.151781247854533,0.02026593685150145
197,Qlearntab,200,197,-0.39820000000000005,0.0566177680440642,-78.805,11.207987320383143,0.01846408843994135
198,Qlearntab,200,198,-0.398,0.056608147929960585,-79.205,11.26469625795208,0.02094447612762445
199,Qlearntab,200,199,-0.398,0.056608147929960585,-79.605,11.321405211137611,0.01997447013854975
200,Qlearntab,200,200,-0.398,0.056608147929960585,-80.005,11.37811417970624,0.02045869827270505
201,Qlearntab,200,201,-0.398,0.056608147929960585,-80.395,11.434293164681383,0.0189357995986938
202,Qlearntab,200,202,-0.3978,0.056597812341194285,-80.795,11.491002155061942,0.0179536342620849
203,Qlearntab,200,203,-0.3978,0.056597812341194285,-81.195,11.547711160234353,0.01893341541290275
204,Qlearntab,200,204,-0.3978,0.056597812341194285,-81.595,11.60442017998176,0.02145874500274655
205,Qlearntab,200,205,-0.3978,0.056597812341194285,-81.995,11.661129214091519,0.018948435783386203
206,Qlearntab,200,206,-0.3978,0.056597812341194285,-82.395,11.717838262355114,0.0179526805877685
207,Qlearntab,200,207,-0.3978,0.056597812341194285,-82.795,11.774547324568044,0.0179628133773803
208,Qlearntab,200,208,-0.3978,0.056597812341194285,-83.185,11.830751764429754,0.018478631973266553
209,Qlearntab,200,209,-0.39760000000000006,0.05658818173044429,-83.585,11.887460724958766,0.017967343330383252
210,Qlearntab,200,210,-0.39760000000000006,0.05658818173044429,-83.985,11.944169700072107,0.01896393299102775
211,Qlearntab,200,211,-0.3978,0.056598522629297446,-84.385,12.000878689563029,0.018946528434753397
212,Qlearntab,200,212,-0.3982,0.056618478081819794,-84.785,12.05758769322867,0.01797974109649655
213,Qlearntab,200,213,-0.3982,0.056618478081819794,-85.185,12.114296710869969,0.017951488494873
214,Qlearntab,200,214,-0.3982,0.056618478081819794,-85.575,12.170483772276938,0.0196394920349121
215,Qlearntab,200,215,-0.39820000000000005,0.056618478081819794,-85.975,12.2271927722782,0.0184506177902221
216,Qlearntab,200,216,-0.39820000000000005,0.056618478081819794,-86.375,12.28390178609599,0.01915884017944335
217,Qlearntab,200,217,-0.39820000000000005,0.056618478081819794,-86.775,12.340610813539833,0.018933892250061
218,Qlearntab,200,218,-0.39840000000000003,0.05662880279974727,-87.175,12.39731985442274,0.018999576568603502
219,Qlearntab,200,219,-0.39840000000000003,0.05662880279974727,-87.575,12.454028908561131,0.0189205408096313
220,Qlearntab,200,220,-0.39840000000000003,0.05662880279974727,-87.975,12.510737975774749,0.0189454555511474
221,Qlearntab,200,221,-0.39880000000000004,0.05664872629596162,-88.375,12.567447055886591,0.0174552202224731
222,Qlearntab,200,222,-0.39880000000000004,0.05664872629596162,-88.775,12.62415614872284,0.0189371109008789
223,Qlearntab,200,223,-0.39880000000000004,0.05664872629596162,-89.175,12.680865254112781,0.018949627876281648
224,Qlearntab,200,224,-0.39880000000000004,0.05664872629596162,-89.565,12.737051908964581,0.0204313993453979
225,Qlearntab,200,225,-0.3986,0.056638412307759116,-89.965,12.79376099813448,0.01944816112518305
226,Qlearntab,200,226,-0.3986,0.056638412307759116,-90.365,12.85047009972474,0.01848006248474115
227,Qlearntab,200,227,-0.3986,0.056638412307759116,-90.765,12.907179213571657,0.018436312675475998
228,Qlearntab,200,228,-0.3986,0.056638412307759116,-91.165,12.963888339514382,0.01815164089202875
229,Qlearntab,200,229,-0.3986,0.056638412307759116,-91.565,13.020597477394872,0.0179327726364135
230,Qlearntab,200,230,-0.3986,0.056638412307759116,-91.965,13.077306627057824,0.0184376239776611
231,Qlearntab,200,231,-0.3986,0.056638412307759116,-92.365,13.134015788350613,0.0179665088653564
232,Qlearntab,200,232,-0.3986,0.056638412307759116,-92.765,13.190724961123252,0.0179517269134521
233,Qlearntab,200,233,-0.3986,0.056638412307759116,-93.165,13.247434145228304,0.0169697999954223
234,Qlearntab,200,234,-0.3986,0.056638412307759116,-93.555,13.3036128721585,0.0184547901153564
235,Qlearntab,200,235,-0.39840000000000003,0.05662809289144932,-93.945,13.359806586742783,0.017966270446777302
236,Qlearntab,200,236,-0.39820000000000005,0.05661847808181978,-94.345,13.416515730499246,0.017439126968383747
237,Qlearntab,200,237,-0.39820000000000005,0.05661847808181978,-94.745,13.473224885642468,0.018963336944580002
238,Qlearntab,200,238,-0.39840000000000003,0.05662880279974727,-95.145,13.529934052029276,0.01795184612274165
239,Qlearntab,200,239,-0.39840000000000003,0.05662880279974727,-95.545,13.586643229518877,0.016981840133666902
240,Qlearntab,200,240,-0.39840000000000003,0.05662880279974727,-95.945,13.643352417972826,0.0179444551467895
241,Qlearntab,200,241,-0.39840000000000003,0.05662880279974727,-96.335,13.699531000115133,0.018626093864440897
242,Qlearntab,200,242,-0.3982,0.056618478081819794,-96.735,13.75624020573899,0.017921924591064398
243,Qlearntab,200,243,-0.3982,0.056618478081819794,-97.115,13.811909829589228,0.01795089244842525
244,Qlearntab,200,244,-0.3978,0.056597812341194285,-97.515,13.86861895915274,0.01896226406097405
245,Qlearntab,200,245,-0.3978,0.056597812341194285,-97.905,13.924797297406856,0.01795256137847895
246,Qlearntab,200,246,-0.3978,0.056597812341194285,-98.305,13.981506445567202,0.01810514926910395
247,Qlearntab,200,247,-0.3978,0.056597812341194285,-98.705,14.038215604620447,0.01795399188995355
248,Qlearntab,200,248,-0.39799999999999996,0.056608147929960585,-99.105,14.09492477443512,0.01796829700469965
249,Qlearntab,200,249,-0.39799999999999996,0.056608147929960585,-99.505,14.151633954881847,0.016954898834228502
250,Qlearntab,200,250,-0.39799999999999996,0.056608147929960585,-99.905,14.20834314583332,0.01892244815826415
251,Qlearntab,200,251,-0.39799999999999996,0.056608147929960585,-100.305,14.265052347164264,0.01695477962493895
252,Qlearntab,200,252,-0.3982,0.056618478081819794,-100.705,14.321761558751374,0.01798450946807855
253,Qlearntab,200,253,-0.3982,0.056618478081819794,-101.105,14.378470780473304,0.017951011657714802
254,Qlearntab,200,254,-0.3982,0.056618478081819794,-101.495,14.434670012398417,0.0184342861175537
255,Qlearntab,200,255,-0.39799999999999996,0.05660956823789068,-101.895,14.491379169220941,0.0169699192047119
256,Qlearntab,200,256,-0.39799999999999996,0.05660956823789068,-102.285,14.547578115277487,0.0189357995986938
257,Qlearntab,200,257,-0.3978,0.05659994317876296,-102.685,14.60428720956615,0.017964243888854953
258,Qlearntab,200,258,-0.3978,0.05659994317876296,-103.085,14.660996314701757,0.01748096942901605
259,Qlearntab,200,259,-0.39799999999999996,0.05661027837849282,-103.475,14.717188080608334,0.01795423030853265
260,Qlearntab,200,260,-0.3978,0.056600653440125985,-103.865,14.773372892066327,0.0185726881027221
261,Qlearntab,200,261,-0.39760000000000006,0.05659031293064158,-104.255,14.82957793680992,0.0179630517959594
262,Qlearntab,200,262,-0.39740000000000003,0.056579966978751256,-104.645,14.885769227772965,0.01745331287384025
263,Qlearntab,200,263,-0.3972,0.056570326223606186,-105.045,14.942478145900148,0.01793777942657465
264,Qlearntab,200,264,-0.3972,0.056570326223606186,-105.445,14.999187075961766,0.018963813781738198
265,Qlearntab,200,265,-0.39740000000000003,0.05658067749087698,-105.845,15.055896017822969,0.01994681358337395
