,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
34,Qlearntab,200,34,-0.5276470588235295,0.020346795960494855,-18.37,0.7076150757844175,0.0046899318695067995
35,Qlearntab,200,35,-0.5248571428571428,0.020217573593840497,-18.915,0.7264139737825345,0.0040798187255859
36,Qlearntab,200,36,-0.5254166666666666,0.020178165938403735,-19.46,0.7437119991558844,0.00426304340362545
37,Qlearntab,200,37,-0.525945945945946,0.02010032430151039,-19.975,0.7639962870545679,0.0040314197540282995
38,Qlearntab,200,38,-0.5256578947368421,0.02010516544880442,-20.52,0.7837854285389271,0.00456428527832025
39,Qlearntab,200,39,-0.5261538461538461,0.020097062270228904,-21.005,0.8064282407863012,0.0041028261184692
40,Qlearntab,200,40,-0.5251250000000001,0.02016070601965753,-21.565,0.8290145963763395,0.00403201580047605
41,Qlearntab,200,41,-0.5259756097560976,0.02021986820430096,-22.125,0.8470444477608079,0.003962755203247
42,Qlearntab,200,42,-0.5267857142857143,0.0201677249466859,-22.655,0.8693727161568794,0.00379633903503415
43,Qlearntab,200,43,-0.526860465116279,0.020217970143183238,-23.21,0.8848981430752866,0.003998994827270451
44,Qlearntab,200,44,-0.5275,0.02011132143352924,-23.795,0.9005106730971094,0.0036704540252685504
45,Qlearntab,200,45,-0.5287777777777778,0.020011348291046872,-24.3,0.9178574571020213,0.0047550201416015
46,Qlearntab,200,46,-0.5282608695652173,0.019953422980478724,-24.795,0.9359996537172405,0.004309177398681601
47,Qlearntab,200,47,-0.5275531914893616,0.019914886249302988,-25.3,0.9553604387032132,0.0043387413024902
48,Qlearntab,200,48,-0.5270833333333333,0.019903342472983608,-25.855,0.9751278102029269,0.00385248661041255
49,Qlearntab,200,49,-0.5276530612244897,0.019900567555161775,-26.375,0.9904680762398409,0.0040270090103149
50,Qlearntab,200,50,-0.5275,0.019809361524796818,-26.875,1.0083803995272587,0.00428569316864005
51,Qlearntab,200,51,-0.5276000000000001,0.019828186627239088,-27.405,1.0245503364695163,0.0041710138320922505
52,Qlearntab,200,52,-0.5283,0.019798115488208014,-27.89,1.0421226405706527,0.0041153430938720495
53,Qlearntab,200,53,-0.5287999999999999,0.01979169918890037,-28.495,1.0608614471504991,0.0036157369613647
54,Qlearntab,200,54,-0.5304000000000001,0.019804045066728792,-29.03,1.0775439689521376,0.0039355754852294506
55,Qlearntab,200,55,-0.5304,0.019708916942216177,-29.55,1.0978679658099868,0.00389921665191645
56,Qlearntab,200,56,-0.5297,0.01977408969119888,-30.09,1.118959270593095,0.0042154788970947005
57,Qlearntab,200,57,-0.5298999999999999,0.019805079039955747,-30.72,1.1384588012796313,0.0034812688827514
58,Qlearntab,200,58,-0.5326,0.019775275157066424,-31.19,1.1595006289531342,0.004226088523864699
59,Qlearntab,200,59,-0.5303,0.01975832754910416,-31.755,1.1772230654080147,0.0041233301162719
60,Qlearntab,200,60,-0.529,0.019862213816401287,-32.245,1.1952060334149748,0.0043329000473022
61,Qlearntab,200,61,-0.527,0.019817635920243784,-32.77,1.2122637572267132,0.0041233301162719
62,Qlearntab,200,62,-0.5256000000000001,0.01981480082307898,-33.345,1.2328134571379818,0.0041483640670776
63,Qlearntab,200,63,-0.5274,0.019918583025625686,-33.86,1.2485376370601644,0.0047729015350341
64,Qlearntab,200,64,-0.5267000000000001,0.01980420619248782,-34.385,1.2707904693872343,0.0040962696075439
65,Qlearntab,200,65,-0.5271,0.01983595917473893,-34.865,1.2874671777052578,0.0044993162155151
66,Qlearntab,200,66,-0.5259,0.019775522914266094,-35.45,1.3037971217460815,0.004243731498718199
67,Qlearntab,200,67,-0.5270999999999999,0.01968439297090885,-35.985,1.3246499016000586,0.004272341728210401
68,Qlearntab,200,68,-0.5281,0.019704907176492127,-36.46,1.340457433361189,0.00440931320190425
69,Qlearntab,200,69,-0.5286,0.019611047035514084,-36.975,1.3568445047426219,0.0039659738540649
70,Qlearntab,200,70,-0.5278,0.019555250936666088,-37.52,1.375831589553776,0.0042437314987182
71,Qlearntab,200,71,-0.5281999999999999,0.019548260085281478,-38.015,1.3947042246913355,0.00435531139373775
72,Qlearntab,200,72,-0.5257999999999999,0.019592117171872515,-38.52,1.4116699544516442,0.0046697854995727
73,Qlearntab,200,73,-0.5267000000000001,0.01957964151380319,-38.98,1.427475545205873,0.00470793247222895
74,Qlearntab,200,74,-0.5262,0.019488633460836968,-39.5,1.4489122587887584,0.0041530132293700495
75,Qlearntab,200,75,-0.525,0.019655704863177557,-40.015,1.4657647171460195,0.00411379337310785
76,Qlearntab,200,76,-0.5236999999999999,0.019569783651354044,-40.57,1.4844674865395215,0.0045562982559203494
77,Qlearntab,200,77,-0.5243,0.01952803808263349,-41.11,1.5055640522999643,0.00360596179962155
78,Qlearntab,200,78,-0.5237999999999999,0.01956583526322704,-41.63,1.5258297026231449,0.00402200222015375
79,Qlearntab,200,79,-0.5252,0.019624228692073326,-42.195,1.541660944350827,0.0042090415954589
80,Qlearntab,200,80,-0.5261,0.019476669460314094,-42.655,1.5605307288800483,0.00401782989501945
81,Qlearntab,200,81,-0.5252,0.019464303107930347,-43.185,1.5826489704982263,0.0044624805450439
82,Qlearntab,200,82,-0.5254,0.019559320928290925,-43.76,1.6028592542530746,0.0039906501770019
83,Qlearntab,200,83,-0.5258999999999999,0.019578881813457242,-44.295,1.6197865344190965,0.0041936635971069
84,Qlearntab,200,84,-0.5271,0.019431051924547787,-44.91,1.638469533455017,0.00390696525573725
85,Qlearntab,200,85,-0.5307999999999999,0.019484223743181865,-45.445,1.6591106399447535,0.004410982131957951
86,Qlearntab,200,86,-0.5306000000000001,0.019550172537119864,-45.98,1.6795093803828456,0.0038483142852783
87,Qlearntab,200,87,-0.5304000000000001,0.019640466891051554,-46.49,1.6927867956947182,0.0038046836853027
88,Qlearntab,200,88,-0.5303,0.019559458378500708,-46.985,1.7097338459890774,0.00424170494079585
89,Qlearntab,200,89,-0.5293,0.019522376029293815,-47.515,1.7279112423115177,0.0041353702545165495
90,Qlearntab,200,90,-0.5302,0.019481721880706182,-48.105,1.7492912778820946,0.0036185979843139
91,Qlearntab,200,91,-0.5307999999999999,0.019420674886968442,-48.73,1.7681536518875889,0.0039460659027099
92,Qlearntab,200,92,-0.5321,0.019412422847342372,-49.31,1.784415927132748,0.00373113155364985
93,Qlearntab,200,93,-0.5331,0.019303238721148017,-49.86,1.8043364849034584,0.00336539745330805
94,Qlearntab,200,94,-0.5329999999999999,0.019362062060539444,-50.325,1.8247728226470703,0.00417947769165035
95,Qlearntab,200,95,-0.5306000000000001,0.019458968556591898,-50.85,1.8420104539776134,0.00447523593902585
96,Qlearntab,200,96,-0.5309999999999999,0.01947798654376255,-51.36,1.8585945952107827,0.00420296192169185
97,Qlearntab,200,97,-0.5313,0.01943657511655041,-51.94,1.8751166127891323,0.0040255784988403
98,Qlearntab,200,98,-0.5327999999999999,0.019437848382697704,-52.465,1.8943698319761924,0.004005074501037551
99,Qlearntab,200,99,-0.5322,0.019398901694030857,-52.985,1.9154027549233188,0.0041451454162597
100,Qlearntab,200,100,-0.5322,0.019496058099191107,-53.52,1.932724793039128,0.00395810604095455
101,Qlearntab,200,101,-0.5329,0.01944656252322886,-53.99,1.9519348730794577,0.004495739936828551
102,Qlearntab,200,102,-0.5317000000000001,0.019481354311986263,-54.42,1.9649358422914496,0.0046379566192626
103,Qlearntab,200,103,-0.5306000000000001,0.019423298448334292,-54.96,1.9839537196741877,0.0044409036636352
104,Qlearntab,200,104,-0.5293,0.019428972563529236,-55.48,2.0004893873611835,0.0042263269424438
105,Qlearntab,200,105,-0.529,0.01939058985369893,-56.025,2.0187368245598956,0.0037949085235595
106,Qlearntab,200,106,-0.5295000000000001,0.01936527353526093,-56.58,2.0382567189295133,0.004453659057617149
107,Qlearntab,200,107,-0.5298,0.019284169569361794,-57.065,2.0561230715662755,0.00479042530059805
108,Qlearntab,200,108,-0.5268999999999999,0.01932613378915144,-57.5,2.0746980164102156,0.00486552715301505
109,Qlearntab,200,109,-0.5262,0.01930625435672161,-58.02,2.09408067403019,0.0044175386428832505
110,Qlearntab,200,110,-0.5253,0.01930890257350129,-58.555,2.1111417461558117,0.0043234825134277
111,Qlearntab,200,111,-0.5262,0.01929844423130382,-59.045,2.1308136259520007,0.0041756629943847
112,Qlearntab,200,112,-0.5255,0.01932475044856977,-59.57,2.146324543312621,0.004271388053894
113,Qlearntab,200,113,-0.5245000000000001,0.019223853221019882,-60.065,2.161553943870313,0.0043183565139770005
114,Qlearntab,200,114,-0.5241,0.019214367268992717,-60.585,2.17780348403509,0.0044517517089843
115,Qlearntab,200,115,-0.524,0.019089316647021473,-61.085,2.1953099562522147,0.00441181659698485
116,Qlearntab,200,116,-0.5244,0.0190830820388244,-61.64,2.2128569041833592,0.0040936470031738
117,Qlearntab,200,117,-0.5237999999999999,0.019082676508120337,-62.135,2.230698084619166,0.00424802303314205
118,Qlearntab,200,118,-0.523,0.0190517676147446,-62.62,2.250277034871116,0.00401175022125235
119,Qlearntab,200,119,-0.5231999999999999,0.019075328062801895,-63.175,2.2680591563456667,0.0042343139648437
120,Qlearntab,200,120,-0.524,0.019060865219464013,-63.675,2.284786229733077,0.00431418418884275
121,Qlearntab,200,121,-0.5231,0.018995951697783467,-64.13,2.2984734938671902,0.0047920942306518
122,Qlearntab,200,122,-0.5223,0.01891221588148091,-64.615,2.3165634474432486,0.00450468063354485
123,Qlearntab,200,123,-0.5219,0.018955964574898954,-65.09,2.330841826055653,0.0041186809539794506
124,Qlearntab,200,124,-0.5222,0.01887530624730757,-65.575,2.3482211539673385,0.00458812713623045
125,Qlearntab,200,125,-0.5215,0.01882366600877869,-66.125,2.3688720202326685,0.0042674541473387995
126,Qlearntab,200,126,-0.5222,0.01889925153392889,-66.635,2.3875954294380293,0.0040590763092040495
127,Qlearntab,200,127,-0.5213,0.01889089408675473,-67.065,2.401089341346054,0.004623889923095649
128,Qlearntab,200,128,-0.5191,0.01874574524589835,-67.63,2.421162040868125,0.0036623477935790504
129,Qlearntab,200,129,-0.52,0.01873271397487085,-68.205,2.442898615009653,0.00393366813659665
130,Qlearntab,200,130,-0.5202,0.018828498660515794,-68.785,2.4621443191334675,0.0045104026794433
131,Qlearntab,200,131,-0.5226,0.018844142552600092,-69.195,2.4815975716335816,0.004842758178710899
132,Qlearntab,200,132,-0.5202,0.018830633654210772,-69.775,2.4979734248297714,0.0039997100830078
133,Qlearntab,200,133,-0.5203,0.018795101200731235,-70.305,2.519414041112092,0.0041773319244384
134,Qlearntab,200,134,-0.5202,0.018862629561380066,-70.8,2.5418210541571926,0.0041323900222778
135,Qlearntab,200,135,-0.5178,0.018940154361466562,-71.355,2.5613075482620045,0.00393235683441155
136,Qlearntab,200,136,-0.5182,0.018966349465838216,-71.77,2.5788345113996614,0.0045244693756103
137,Qlearntab,200,137,-0.5158,0.01894429283863029,-72.365,2.599276837002339,0.00387191772460935
138,Qlearntab,200,138,-0.5175000000000001,0.019099810570241144,-72.89,2.6183426228154825,0.00422835350036615
139,Qlearntab,200,139,-0.5181,0.01919516139826721,-73.515,2.6403800691468144,0.0036220550537109
140,Qlearntab,200,140,-0.52,0.01926957661482402,-74.145,2.6565969607865436,0.00391268730163565
141,Qlearntab,200,141,-0.5207999999999999,0.01919005186163553,-74.705,2.678762534939027,0.0040380954742431
142,Qlearntab,200,142,-0.5195000000000001,0.01924475390239686,-75.205,2.6941057708491347,0.00384426116943355
143,Qlearntab,200,143,-0.5179,0.019224355103506816,-75.775,2.7120653323314636,0.0038355588912963503
144,Qlearntab,200,144,-0.5183,0.019168010148821565,-76.3,2.7312632599174456,0.00431823730468745
145,Qlearntab,200,145,-0.5195,0.01914999639188074,-76.865,2.747366738346898,0.00410091876983635
146,Qlearntab,200,146,-0.5203,0.01912638604692691,-77.415,2.7657023379442975,0.00393676757812495
147,Qlearntab,200,147,-0.5211,0.019172424450144075,-77.86,2.78377423563314,0.00493097305297845
148,Qlearntab,200,148,-0.5184,0.019199748742074568,-78.425,2.8053290771593584,0.0040165185928344
149,Qlearntab,200,149,-0.5192,0.019238696348399746,-78.945,2.8231117004764146,0.0043846368789672505
150,Qlearntab,200,150,-0.5192,0.019165945511158154,-79.395,2.8444682937891677,0.00471687316894525
151,Qlearntab,200,151,-0.5175,0.019252846816841498,-79.855,2.861285488769201,0.0049514770507812
152,Qlearntab,200,152,-0.5173000000000001,0.019189966756631004,-80.43,2.8809503422259573,0.00419723987579345
153,Qlearntab,200,153,-0.5202,0.019284690728202308,-81.04,2.898950078526525,0.0039364099502563
154,Qlearntab,200,154,-0.5216,0.01924471342927388,-81.58,2.9162459519494073,0.00424265861511225
155,Qlearntab,200,155,-0.522,0.01924922500560952,-82.175,2.936979933648384,0.00395369529724115
156,Qlearntab,200,156,-0.523,0.019318931272915646,-82.7,2.9535261270072715,0.0041033029556274
157,Qlearntab,200,157,-0.5224,0.01928133943094349,-83.27,2.973921070348592,0.0035022497177123503
158,Qlearntab,200,158,-0.5241,0.019343651004162948,-83.84,2.9929602495316203,0.00369334220886225
159,Qlearntab,200,159,-0.5268,0.01937072338925719,-84.38,3.012991635063865,0.0037940740585327
160,Qlearntab,200,160,-0.5272,0.019390221853232827,-84.88,3.032574904724336,0.004066348075866651
161,Qlearntab,200,161,-0.5265000000000001,0.019443998957966103,-85.395,3.052570360207951,0.00415062904357905
162,Qlearntab,200,162,-0.5269999999999999,0.019441317448172155,-85.96,3.0715736722599707,0.00406849384307855
163,Qlearntab,200,163,-0.5278,0.019465103422696764,-86.45,3.088890370115612,0.00446689128875725
164,Qlearntab,200,164,-0.5277,0.019528449804293066,-86.955,3.108242385761319,0.00414872169494625
165,Qlearntab,200,165,-0.5274,0.019528260670733596,-87.525,3.1262781305809537,0.0039749145507812
166,Qlearntab,200,166,-0.5288,0.01953048898517392,-88.06,3.144370737792129,0.00425589084625235
167,Qlearntab,200,167,-0.5284,0.019509235024887096,-88.59,3.162994176536533,0.004014492034912101
168,Qlearntab,200,168,-0.5291,0.019498123862845218,-89.095,3.181365320347152,0.0044468641281127
169,Qlearntab,200,169,-0.5295000000000001,0.019473955032892405,-89.65,3.198285894556111,0.004134774208068801
170,Qlearntab,200,170,-0.5295000000000001,0.019459499236947585,-90.185,3.216821970977695,0.0038007497787474996
171,Qlearntab,200,171,-0.5302,0.019511104942580827,-90.715,3.2334493732307346,0.0040093660354614
172,Qlearntab,200,172,-0.5317000000000001,0.01956834563149805,-91.185,3.2546069203561507,0.0042573213577270005
173,Qlearntab,200,173,-0.5314,0.01960079477416399,-91.705,3.2745922873300124,0.00416123867034905
174,Qlearntab,200,174,-0.5323,0.01971387160525151,-92.225,3.2931895423447832,0.0040948390960693
175,Qlearntab,200,175,-0.5329999999999999,0.01972614009417644,-92.775,3.3140134733442976,0.003913044929504349
176,Qlearntab,200,176,-0.533,0.019748035968751815,-93.275,3.330790854071723,0.0043150186538696
177,Qlearntab,200,177,-0.5328,0.019691612376591963,-93.82,3.350180074662154,0.0036807060241699
178,Qlearntab,200,178,-0.5351,0.01984487453288961,-94.205,3.371997436022559,0.00493419170379635
179,Qlearntab,200,179,-0.5315,0.0198843073400096,-94.69,3.3914123738417947,0.004484653472900351
180,Qlearntab,200,180,-0.5297,0.019835999708159673,-95.105,3.4080926266401264,0.0045467615127562505
181,Qlearntab,200,181,-0.5264,0.019763302879415617,-95.64,3.4264712938587696,0.00454246997833245
182,Qlearntab,200,182,-0.5289,0.01974190120825709,-96.185,3.4425075404171803,0.004085063934326101
183,Qlearntab,200,183,-0.5282,0.019747750969204277,-96.705,3.4622428427989513,0.00449812412261955
184,Qlearntab,200,184,-0.528,0.019737982158733763,-97.195,3.4817160435682,0.0040127038955688
185,Qlearntab,200,185,-0.5279,0.019692560388973466,-97.76,3.498307128286351,0.00358879566192625
186,Qlearntab,200,186,-0.5280999999999999,0.01962978840855968,-98.355,3.5172860818974545,0.0037628412246703503
187,Qlearntab,200,187,-0.5317000000000001,0.019644722589747626,-98.84,3.53181832821531,0.00426352024078365
188,Qlearntab,200,188,-0.5295000000000001,0.019510047662653077,-99.35,3.547868990233334,0.0038310289382934
189,Qlearntab,200,189,-0.5292,0.01944549914982718,-99.855,3.5635042708606663,0.0044763088226317995
190,Qlearntab,200,190,-0.5268,0.019284925245085672,-100.37,3.5814030405266406,0.0044661760330200004
191,Qlearntab,200,191,-0.5245,0.019375909769530436,-100.855,3.5995002270345964,0.004402041435241651
192,Qlearntab,200,192,-0.523,0.019277789443531788,-101.38,3.623579673229389,0.00397527217864985
193,Qlearntab,200,193,-0.5235,0.019414773165953476,-101.92,3.641706762042149,0.00416278839111325
194,Qlearntab,200,194,-0.5229,0.0194266550034512,-102.455,3.6609565538868707,0.00387477874755855
195,Qlearntab,200,195,-0.5231,0.01942132563568296,-102.995,3.682127808890537,0.0042357444763183
196,Qlearntab,200,196,-0.5226000000000001,0.019483950359412236,-103.56,3.701273989551252,0.00366067886352535
197,Qlearntab,200,197,-0.5229,0.019490184361163974,-104.07,3.7209613363123863,0.004142165184020949
198,Qlearntab,200,198,-0.5242,0.019526860768113403,-104.575,3.73396361745564,0.00431799888610835
199,Qlearntab,200,199,-0.523,0.01940820424356151,-105.165,3.751815490180961,0.0035027265548706
200,Qlearntab,200,200,-0.5244,0.019402719593865983,-105.71,3.7715583998950746,0.00387680530548095
201,Qlearntab,200,201,-0.5263,0.019378575695336832,-106.255,3.795143666880255,0.004328966140747
202,Qlearntab,200,202,-0.528,0.01952140945566376,-106.81,3.8124458312322815,0.0036615133285522
203,Qlearntab,200,203,-0.5276,0.01946911482735679,-107.325,3.835603753749713,0.0043476819992065
204,Qlearntab,200,204,-0.5257000000000001,0.019597650100132827,-107.885,3.856393096348949,0.0041127204895019
205,Qlearntab,200,205,-0.5261,0.019679439823297663,-108.41,3.875546257493239,0.00421214103698725
206,Qlearntab,200,206,-0.5246999999999999,0.019672687236765036,-108.905,3.899217789744412,0.0039551258087158
207,Qlearntab,200,207,-0.5241,0.019867044250118863,-109.36,3.9187671120381675,0.00410437583923335
208,Qlearntab,200,208,-0.5218,0.019847757236944517,-109.965,3.9361319271257527,0.004096150398254349
209,Qlearntab,200,209,-0.5225000000000001,0.01979895814730141,-110.485,3.9520491313600106,0.0046232938766479
210,Qlearntab,200,210,-0.5221,0.01972086490402523,-111.03,3.9690822072412657,0.0039031505584716
211,Qlearntab,200,211,-0.523,0.01965570486317755,-111.505,3.986339724231356,0.0040400028228759505
212,Qlearntab,200,212,-0.5222,0.019616314612968835,-112.075,4.004983939641196,0.00398623943328855
213,Qlearntab,200,213,-0.5223,0.01960062428500197,-112.54,4.029999563574673,0.00425958633422845
214,Qlearntab,200,214,-0.5217999999999999,0.019715152451373653,-113.075,4.047686463094392,0.00432407855987545
215,Qlearntab,200,215,-0.5224,0.019726552775944168,-113.58,4.069542218646556,0.00406563282012935
216,Qlearntab,200,216,-0.5211000000000001,0.019759965363223157,-114.075,4.082866132298652,0.004583597183227451
217,Qlearntab,200,217,-0.5203,0.01968264674566337,-114.63,4.1028566466934455,0.0036866664886474002
218,Qlearntab,200,218,-0.5207999999999999,0.01968997908535988,-115.15,4.118372550208584,0.004014849662780699
219,Qlearntab,200,219,-0.5211,0.0196339350878823,-115.645,4.1374493726881765,0.004151701927185
220,Qlearntab,200,220,-0.5198999999999999,0.019663244031164994,-116.155,4.157115940131871,0.0045039653778076
221,Qlearntab,200,221,-0.5194,0.019673674474705617,-116.685,4.176619401276058,0.0037134885787963503
222,Qlearntab,200,222,-0.5194,0.01972927829674854,-117.18,4.1997473003663774,0.00461232662200925
223,Qlearntab,200,223,-0.5199,0.019780452002091234,-117.68,4.217722598701577,0.00383186340332025
224,Qlearntab,200,224,-0.5195000000000001,0.01973922325405351,-118.195,4.235045801369625,0.00429141521453855
225,Qlearntab,200,225,-0.5194,0.019702771276647848,-118.75,4.253557482423554,0.0037918090820311997
226,Qlearntab,200,226,-0.5195000000000001,0.019669345841413888,-119.32,4.270729875365768,0.0038136243820189996
227,Qlearntab,200,227,-0.5209,0.01966978526220626,-119.795,4.28294090420878,0.0047587156295776
228,Qlearntab,200,228,-0.5195000000000001,0.019527296961770354,-120.31,4.306588326631114,0.0038508176803588503
229,Qlearntab,200,229,-0.5221000000000001,0.019504102132628404,-120.845,4.32445481212494,0.0045274496078491
230,Qlearntab,200,230,-0.5231,0.01950085554108257,-121.325,4.340431268084408,0.0043408870697021
231,Qlearntab,200,231,-0.5244,0.019495217813298205,-121.895,4.359304710938898,0.00377619266510005
232,Qlearntab,200,232,-0.5251,0.019513169113299384,-122.525,4.3759159127406555,0.00330650806426995
233,Qlearntab,200,233,-0.5268,0.019524724693881324,-122.99,4.395154881475828,0.00504493713378905
234,Qlearntab,200,234,-0.5257000000000001,0.019505122378364482,-123.56,4.4140288004561405,0.00396025180816645
235,Qlearntab,200,235,-0.5273,0.019496257855079746,-124.1,4.435903085156903,0.00368845462799065
236,Qlearntab,200,236,-0.5268,0.0196125485417247,-124.675,4.453827541999055,0.004140257835388151
237,Qlearntab,200,237,-0.5264,0.01961681157788931,-125.21,4.478864884461947,0.0042742490768432
238,Qlearntab,200,238,-0.5274,0.019775783373616355,-125.78,4.495649264740054,0.0039008855819702
239,Qlearntab,200,239,-0.5286,0.01979975635604625,-126.305,4.513220098030488,0.0039920806884765
240,Qlearntab,200,240,-0.529,0.01979886296923063,-126.7,4.531802751764967,0.00497186183929435
241,Qlearntab,200,241,-0.5266,0.01977720631047864,-127.18,4.554437672486342,0.00410318374633785
242,Qlearntab,200,242,-0.5265,0.019867873868642853,-127.71,4.574078098618486,0.0038909912109374497
243,Qlearntab,200,243,-0.5266,0.01979041440982383,-128.15,4.5909937506045955,0.0044764280319213
244,Qlearntab,200,244,-0.5246,0.019738343675579174,-128.64,4.610513656948054,0.00470137596130365
245,Qlearntab,200,245,-0.5237,0.01974413086255224,-129.185,4.627838406489893,0.004291296005248951
246,Qlearntab,200,246,-0.5237999999999999,0.01966114449911488,-129.685,4.644354532128281,0.0049644708633422505
247,Qlearntab,200,247,-0.5225,0.019598450097677515,-130.18,4.668846607377038,0.00435447692871085
248,Qlearntab,200,248,-0.5222,0.01963065493215462,-130.705,4.685119164217125,0.00362694263458245
249,Qlearntab,200,249,-0.5226,0.019718272014968282,-131.175,4.705126240569799,0.00470924377441405
250,Qlearntab,200,250,-0.5202,0.01977917792520672,-131.715,4.724305684011132,0.004447102546691849
251,Qlearntab,200,251,-0.5201,0.019795181130262473,-132.24,4.7447206313277,0.00422883033752435
252,Qlearntab,200,252,-0.5196999999999999,0.019703570831643383,-132.725,4.7668186113346955,0.0041674375534057
253,Qlearntab,200,253,-0.5183000000000001,0.01988447918761801,-133.29,4.784005964181757,0.0037230253219603998
254,Qlearntab,200,254,-0.5193,0.019750899731430085,-133.81,4.803711870907067,0.00422704219818115
255,Qlearntab,200,255,-0.5185,0.019720630475004042,-134.265,4.8261821396654865,0.0043298006057739
256,Qlearntab,200,256,-0.5171000000000001,0.01976718640301288,-134.73,4.84637724097176,0.0042885541915893
257,Qlearntab,200,257,-0.5165,0.01972954700761343,-135.245,4.863253132436225,0.00388872623443595
258,Qlearntab,200,258,-0.5177,0.019675343598744167,-135.745,4.880877451697846,0.00499153137207025
259,Qlearntab,200,259,-0.5156000000000001,0.019725839493380068,-136.245,4.901643132869839,0.00461661815643305
260,Qlearntab,200,260,-0.5152,0.019810275999487727,-136.73,4.922539229128759,0.00497758388519285
261,Qlearntab,200,261,-0.514,0.01992901977383054,-137.225,4.939780260305159,0.0042966604232788
262,Qlearntab,200,262,-0.5144000000000001,0.019856854568809083,-137.77,4.962379626528883,0.0040023326873779
263,Qlearntab,200,263,-0.5139,0.019914489308594147,-138.285,4.981490248961903,0.00405788421630855
264,Qlearntab,200,264,-0.5148999999999999,0.019824353075809858,-138.805,5.006085229159412,0.0045411586761474
265,Qlearntab,200,265,-0.5146,0.019985778863579964,-139.42,5.0268743098105375,0.0035235881805419497
266,Qlearntab,200,266,-0.5168,0.019952425829517874,-139.955,5.0477185129451945,0.00404357910156245
