,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
33,Qlearntab,20,33,-1.0,0.0,-34.0,0.0,0.0322062969207763
34,Qlearntab,20,34,-1.0,0.0,-35.0,0.0,0.0322171449661254
35,Qlearntab,20,35,-1.0,0.0,-36.0,0.0,0.030306458473205553
36,Qlearntab,20,36,-1.0,0.0,-37.0,0.0,0.030465722084045348
37,Qlearntab,20,37,-1.0,0.0,-38.0,0.0,0.03020393848419185
38,Qlearntab,20,38,-1.0,0.0,-39.0,0.0,0.0280321836471557
39,Qlearntab,20,39,-1.0,0.0,-40.0,0.0,0.02954149246215815
40,Qlearntab,20,40,-1.0,0.0,-41.0,0.0,0.029287099838256753
41,Qlearntab,20,41,-1.0,0.0,-42.0,0.0,0.02975022792816155
42,Qlearntab,20,42,-1.0,0.0,-43.0,0.0,0.027628898620605448
43,Qlearntab,20,43,-1.0,0.0,-44.0,0.0,0.03050446510314935
44,Qlearntab,20,44,-1.0,0.0,-45.0,0.0,0.03099977970123285
45,Qlearntab,20,45,-1.0,0.0,-46.0,0.0,0.0327363014221191
46,Qlearntab,20,46,-1.0,0.0,-47.0,0.0,0.031981348991394
47,Qlearntab,20,47,-1.0,0.0,-48.0,0.0,0.0319682359695434
48,Qlearntab,20,48,-1.0,0.0,-49.0,0.0,0.03127956390380855
49,Qlearntab,20,49,-1.0,0.0,-50.0,0.0,0.032284498214721596
50,Qlearntab,20,50,-1.0,0.0,-51.0,0.0,0.0277457237243652
51,Qlearntab,20,51,-1.0,0.0,-52.0,0.0,0.03112208843231195
52,Qlearntab,20,52,-1.0,0.0,-53.0,0.0,0.0314644575119018
53,Qlearntab,20,53,-1.0,0.0,-54.0,0.0,0.02800691127777095
54,Qlearntab,20,54,-1.0,0.0,-55.0,0.0,0.029221892356872503
55,Qlearntab,20,55,-1.0,0.0,-56.0,0.0,0.0297296047210693
56,Qlearntab,20,56,-1.0,0.0,-57.0,0.0,0.03224027156829825
57,Qlearntab,20,57,-1.0,0.0,-58.0,0.0,0.03396093845367425
58,Qlearntab,20,58,-1.0,0.0,-59.0,0.0,0.0325231552124023
59,Qlearntab,20,59,-1.0,0.0,-60.0,0.0,0.03102207183837885
60,Qlearntab,20,60,-1.0,0.0,-61.0,0.0,0.0293614864349365
61,Qlearntab,20,61,-1.0,0.0,-62.0,0.0,0.02830588817596435
62,Qlearntab,20,62,-1.0,0.0,-63.0,0.0,0.0302503108978271
63,Qlearntab,20,63,-1.0,0.0,-64.0,0.0,0.03098428249359125
64,Qlearntab,20,64,-1.0,0.0,-65.0,0.0,0.031061410903930598
65,Qlearntab,20,65,-1.0,0.0,-66.0,0.0,0.0292577743530273
66,Qlearntab,20,66,-1.0,0.0,-67.0,0.0,0.030006527900695752
67,Qlearntab,20,67,-1.0,0.0,-68.0,0.0,0.0298080444335937
68,Qlearntab,20,68,-1.0,0.0,-69.0,0.0,0.03197705745697015
69,Qlearntab,20,69,-1.0,0.0,-70.0,0.0,0.03217399120330805
70,Qlearntab,20,70,-1.0,0.0,-71.0,0.0,0.030994176864623947
71,Qlearntab,20,71,-1.0,0.0,-72.0,0.0,0.0315593481063842
72,Qlearntab,20,72,-1.0,0.0,-73.0,0.0,0.032025337219238253
73,Qlearntab,20,73,-1.0,0.0,-74.0,0.0,0.033736228942871
74,Qlearntab,20,74,-1.0,0.0,-75.0,0.0,0.03326928615570065
75,Qlearntab,20,75,-1.0,0.0,-76.0,0.0,0.03030753135681145
76,Qlearntab,20,76,-1.0,0.0,-77.0,0.0,0.03100001811981195
77,Qlearntab,20,77,-1.0,0.0,-78.0,0.0,0.032876491546630804
78,Qlearntab,20,78,-1.0,0.0,-79.0,0.0,0.0299817323684692
79,Qlearntab,20,79,-1.0,0.0,-80.0,0.0,0.031540036201477
80,Qlearntab,20,80,-1.0,0.0,-81.0,0.0,0.03179085254669185
81,Qlearntab,20,81,-1.0,0.0,-82.0,0.0,0.0335168838500976
82,Qlearntab,20,82,-1.0,0.0,-83.0,0.0,0.0272947549819946
83,Qlearntab,20,83,-1.0,0.0,-84.0,0.0,0.03046619892120355
84,Qlearntab,20,84,-1.0,0.0,-85.0,0.0,0.030469179153442348
85,Qlearntab,20,85,-1.0,0.0,-86.0,0.0,0.029294848442077602
86,Qlearntab,20,86,-1.0,0.0,-87.0,0.0,0.029016137123107848
87,Qlearntab,20,87,-1.0,0.0,-88.0,0.0,0.03128266334533685
88,Qlearntab,20,88,-1.0,0.0,-89.0,0.0,0.030005931854248
89,Qlearntab,20,89,-1.0,0.0,-90.0,0.0,0.03119599819183345
90,Qlearntab,20,90,-1.0,0.0,-91.0,0.0,0.028295874595642048
91,Qlearntab,20,91,-1.0,0.0,-92.0,0.0,0.02931284904479975
92,Qlearntab,20,92,-1.0,0.0,-93.0,0.0,0.03025496006011955
93,Qlearntab,20,93,-1.0,0.0,-94.0,0.0,0.03006315231323235
94,Qlearntab,20,94,-1.0,0.0,-95.0,0.0,0.030527830123901298
95,Qlearntab,20,95,-1.0,0.0,-96.0,0.0,0.0313177108764648
96,Qlearntab,20,96,-1.0,0.0,-97.0,0.0,0.03144502639770505
97,Qlearntab,20,97,-1.0,0.0,-98.0,0.0,0.02809393405914305
98,Qlearntab,20,98,-1.0,0.0,-99.0,0.0,0.0287702083587646
99,Qlearntab,20,99,-1.0,0.0,-100.0,0.0,0.02913343906402585
100,Qlearntab,20,100,-1.0,0.0,-101.0,0.0,0.0290102958679199
101,Qlearntab,20,101,-1.0,0.0,-102.0,0.0,0.03081905841827385
102,Qlearntab,20,102,-1.0,0.0,-103.0,0.0,0.0302556753158569
103,Qlearntab,20,103,-1.0,0.0,-104.0,0.0,0.0292727947235107
104,Qlearntab,20,104,-1.0,0.0,-105.0,0.0,0.03078603744506835
105,Qlearntab,20,105,-1.0,0.0,-106.0,0.0,0.031883478164672796
106,Qlearntab,20,106,-1.0,0.0,-107.0,0.0,0.03095865249633785
107,Qlearntab,20,107,-1.0,0.0,-108.0,0.0,0.034499645233154255
108,Qlearntab,20,108,-1.0,0.0,-109.0,0.0,0.030306577682495096
109,Qlearntab,20,109,-1.0,0.0,-110.0,0.0,0.0300732851028442
110,Qlearntab,20,110,-1.0,0.0,-111.0,0.0,0.028560996055603
111,Qlearntab,20,111,-1.0,0.0,-112.0,0.0,0.0312776565551757
112,Qlearntab,20,112,-1.0,0.0,-113.0,0.0,0.03347909450531
113,Qlearntab,20,113,-1.0,0.0,-114.0,0.0,0.0315291881561279
114,Qlearntab,20,114,-1.0,0.0,-115.0,0.0,0.0295493602752685
115,Qlearntab,20,115,-1.0,0.0,-116.0,0.0,0.030462622642517048
116,Qlearntab,20,116,-1.0,0.0,-117.0,0.0,0.02818107604980465
117,Qlearntab,20,117,-1.0,0.0,-118.0,0.0,0.02923369407653805
118,Qlearntab,20,118,-1.0,0.0,-119.0,0.0,0.02829480171203605
119,Qlearntab,20,119,-1.0,0.0,-120.0,0.0,0.0318163633346557
120,Qlearntab,20,120,-1.0,0.0,-121.0,0.0,0.03132677078247065
121,Qlearntab,20,121,-1.0,0.0,-122.0,0.0,0.02894151210784905
122,Qlearntab,20,122,-1.0,0.0,-123.0,0.0,0.0304787158966064
123,Qlearntab,20,123,-1.0,0.0,-124.0,0.0,0.0302188396453857
124,Qlearntab,20,124,-1.0,0.0,-125.0,0.0,0.029866099357604897
125,Qlearntab,20,125,-1.0,0.0,-126.0,0.0,0.0317387580871582
126,Qlearntab,20,126,-1.0,0.0,-127.0,0.0,0.0310965776443481
127,Qlearntab,20,127,-1.0,0.0,-128.0,0.0,0.030498623847961398
128,Qlearntab,20,128,-1.0,0.0,-129.0,0.0,0.03058731555938715
129,Qlearntab,20,129,-1.0,0.0,-130.0,0.0,0.029764890670776298
130,Qlearntab,20,130,-1.0,0.0,-131.0,0.0,0.03397619724273675
131,Qlearntab,20,131,-1.0,0.0,-132.0,0.0,0.03372824192047115
132,Qlearntab,20,132,-1.0,0.0,-133.0,0.0,0.03347945213317865
133,Qlearntab,20,133,-1.0,0.0,-134.0,0.0,0.0314961671829223
134,Qlearntab,20,134,-1.0,0.0,-135.0,0.0,0.034223675727844155
135,Qlearntab,20,135,-1.0,0.0,-136.0,0.0,0.0302555561065673
136,Qlearntab,20,136,-1.0,0.0,-137.0,0.0,0.03159737586975095
137,Qlearntab,20,137,-1.0,0.0,-138.0,0.0,0.030317187309265102
138,Qlearntab,20,138,-1.0,0.0,-139.0,0.0,0.031271696090698145
139,Qlearntab,20,139,-1.0,0.0,-140.0,0.0,0.0334798097610473
140,Qlearntab,20,140,-1.0,0.0,-141.0,0.0,0.031936764717102
141,Qlearntab,20,141,-1.0,0.0,-142.0,0.0,0.029001712799072203
142,Qlearntab,20,142,-1.0,0.0,-143.0,0.0,0.0312615633010864
143,Qlearntab,20,143,-1.0,0.0,-144.0,0.0,0.0322678089141845
144,Qlearntab,20,144,-1.0,0.0,-145.0,0.0,0.0319806337356567
145,Qlearntab,20,145,-1.0,0.0,-146.0,0.0,0.032488465309143
146,Qlearntab,20,146,-1.0,0.0,-147.0,0.0,0.03171777725219725
147,Qlearntab,20,147,-1.0,0.0,-148.0,0.0,0.0288137197494506
148,Qlearntab,20,148,-1.0,0.0,-149.0,0.0,0.02957284450531
149,Qlearntab,20,149,-1.0,0.0,-150.0,0.0,0.030271768569946247
150,Qlearntab,20,150,-1.0,0.0,-151.0,0.0,0.0300127267837524
151,Qlearntab,20,151,-1.0,0.0,-152.0,0.0,0.02899265289306635
152,Qlearntab,20,152,-1.0,0.0,-153.0,0.0,0.03273534774780265
153,Qlearntab,20,153,-1.0,0.0,-154.0,0.0,0.031233787536621052
154,Qlearntab,20,154,-1.0,0.0,-155.0,0.0,0.0317269563674926
155,Qlearntab,20,155,-1.0,0.0,-156.0,0.0,0.030373811721801702
156,Qlearntab,20,156,-1.0,0.0,-157.0,0.0,0.03174042701721185
157,Qlearntab,20,157,-1.0,0.0,-158.0,0.0,0.02924215793609615
158,Qlearntab,20,158,-1.0,0.0,-159.0,0.0,0.031494379043579046
159,Qlearntab,20,159,-1.0,0.0,-160.0,0.0,0.029783964157104402
160,Qlearntab,20,160,-1.0,0.0,-161.0,0.0,0.030022382736206
161,Qlearntab,20,161,-1.0,0.0,-162.0,0.0,0.030002236366271952
162,Qlearntab,20,162,-1.0,0.0,-163.0,0.0,0.0307848453521728
163,Qlearntab,20,163,-1.0,0.0,-164.0,0.0,0.02937364578247065
164,Qlearntab,20,164,-1.0,0.0,-165.0,0.0,0.032479882240295355
165,Qlearntab,20,165,-1.0,0.0,-166.0,0.0,0.03000628948211665
166,Qlearntab,20,166,-1.0,0.0,-167.0,0.0,0.030222415924072252
167,Qlearntab,20,167,-1.0,0.0,-168.0,0.0,0.0315439701080322
168,Qlearntab,20,168,-1.0,0.0,-169.0,0.0,0.03223955631256095
169,Qlearntab,20,169,-1.0,0.0,-170.0,0.0,0.0287209749221801
170,Qlearntab,20,170,-1.0,0.0,-171.0,0.0,0.0314744710922241
171,Qlearntab,20,171,-1.0,0.0,-172.0,0.0,0.029613494873046847
172,Qlearntab,20,172,-1.0,0.0,-173.0,0.0,0.02989387512207025
173,Qlearntab,20,173,-1.0,0.0,-174.0,0.0,0.03124761581420895
174,Qlearntab,20,174,-1.0,0.0,-175.0,0.0,0.02982223033905025
175,Qlearntab,20,175,-1.0,0.0,-176.0,0.0,0.029501080513000447
176,Qlearntab,20,176,-1.0,0.0,-177.0,0.0,0.032047152519226046
177,Qlearntab,20,177,-1.0,0.0,-178.0,0.0,0.0334657430648803
178,Qlearntab,20,178,-1.0,0.0,-179.0,0.0,0.0319958925247192
179,Qlearntab,20,179,-1.0,0.0,-180.0,0.0,0.030987501144409152
180,Qlearntab,20,180,-1.0,0.0,-181.0,0.0,0.0315080881118774
181,Qlearntab,20,181,-1.0,0.0,-182.0,0.0,0.03212237358093255
182,Qlearntab,20,182,-1.0,0.0,-183.0,0.0,0.0314717292785644
183,Qlearntab,20,183,-1.0,0.0,-184.0,0.0,0.03147888183593745
184,Qlearntab,20,184,-1.0,0.0,-185.0,0.0,0.03149604797363275
185,Qlearntab,20,185,-1.0,0.0,-186.0,0.0,0.03348016738891595
186,Qlearntab,20,186,-1.0,0.0,-187.0,0.0,0.03272235393524165
187,Qlearntab,20,187,-1.0,0.0,-188.0,0.0,0.030740380287170348
188,Qlearntab,20,188,-1.0,0.0,-189.0,0.0,0.0318340063095092
189,Qlearntab,20,189,-1.0,0.0,-190.0,0.0,0.0328248739242553
190,Qlearntab,20,190,-1.0,0.0,-191.0,0.0,0.032312870025634696
191,Qlearntab,20,191,-1.0,0.0,-192.0,0.0,0.0345556735992431
192,Qlearntab,20,192,-1.0,0.0,-193.0,0.0,0.0315090417861938
193,Qlearntab,20,193,-1.0,0.0,-194.0,0.0,0.03301370143890375
194,Qlearntab,20,194,-1.0,0.0,-195.0,0.0,0.0298418998718261
195,Qlearntab,20,195,-1.0,0.0,-196.0,0.0,0.03134858608245845
196,Qlearntab,20,196,-1.0,0.0,-197.0,0.0,0.03412544727325435
197,Qlearntab,20,197,-1.0,0.0,-198.0,0.0,0.0307593345642089
198,Qlearntab,20,198,-1.0,0.0,-199.0,0.0,0.03146922588348385
199,Qlearntab,20,199,-1.0,0.0,-200.0,0.0,0.033975124359130845
200,Qlearntab,20,200,-1.0,0.0,-201.0,0.0,0.03076267242431635
201,Qlearntab,20,201,-1.0,0.0,-202.0,0.0,0.03346562385559075
202,Qlearntab,20,202,-1.0,0.0,-203.0,0.0,0.0314961671829223
203,Qlearntab,20,203,-1.0,0.0,-204.0,0.0,0.0302827358245849
204,Qlearntab,20,204,-1.0,0.0,-205.0,0.0,0.030293107032775803
205,Qlearntab,20,205,-1.0,0.0,-206.0,0.0,0.03133380413055415
206,Qlearntab,20,206,-1.0,0.0,-207.0,0.0,0.030241966247558552
207,Qlearntab,20,207,-1.0,0.0,-208.0,0.0,0.030541181564331
208,Qlearntab,20,208,-1.0,0.0,-209.0,0.0,0.03061103820800775
209,Qlearntab,20,209,-1.0,0.0,-210.0,0.0,0.0307589769363403
210,Qlearntab,20,210,-1.0,0.0,-211.0,0.0,0.031103253364562898
211,Qlearntab,20,211,-1.0,0.0,-212.0,0.0,0.029111623764038
212,Qlearntab,20,212,-1.0,0.0,-213.0,0.0,0.03297042846679685
213,Qlearntab,20,213,-1.0,0.0,-214.0,0.0,0.02983856201171875
214,Qlearntab,20,214,-1.0,0.0,-215.0,0.0,0.03374516963958735
215,Qlearntab,20,215,-1.0,0.0,-216.0,0.0,0.032487392425537054
216,Qlearntab,20,216,-1.0,0.0,-217.0,0.0,0.0322407484054565
217,Qlearntab,20,217,-1.0,0.0,-218.0,0.0,0.0305531024932861
218,Qlearntab,20,218,-1.0,0.0,-219.0,0.0,0.02973818778991695
219,Qlearntab,20,219,-1.0,0.0,-220.0,0.0,0.02902197837829585
220,Qlearntab,20,220,-1.0,0.0,-221.0,0.0,0.03029060363769525
221,Qlearntab,20,221,-1.0,0.0,-222.0,0.0,0.0339763164520263
222,Qlearntab,20,222,-1.0,0.0,-223.0,0.0,0.0302611589431762
223,Qlearntab,20,223,-1.0,0.0,-224.0,0.0,0.0312483310699462
224,Qlearntab,20,224,-1.0,0.0,-225.0,0.0,0.03323531150817865
225,Qlearntab,20,225,-1.0,0.0,-226.0,0.0,0.0315066576004028
226,Qlearntab,20,226,-1.0,0.0,-227.0,0.0,0.0293498039245605
227,Qlearntab,20,227,-1.0,0.0,-228.0,0.0,0.030505895614624003
228,Qlearntab,20,228,-1.0,0.0,-229.0,0.0,0.03025889396667475
229,Qlearntab,20,229,-1.0,0.0,-230.0,0.0,0.02926361560821525
230,Qlearntab,20,230,-1.0,0.0,-231.0,0.0,0.03110063076019285
231,Qlearntab,20,231,-1.0,0.0,-232.0,0.0,0.031484842300415
232,Qlearntab,20,232,-1.0,0.0,-233.0,0.0,0.03100025653839105
233,Qlearntab,20,233,-1.0,0.0,-234.0,0.0,0.03026199340820305
234,Qlearntab,20,234,-1.0,0.0,-235.0,0.0,0.031994938850402804
235,Qlearntab,20,235,-1.0,0.0,-236.0,0.0,0.02968430519103995
236,Qlearntab,20,236,-1.0,0.0,-237.0,0.0,0.030348777770996052
237,Qlearntab,20,237,-1.0,0.0,-238.0,0.0,0.02778351306915275
238,Qlearntab,20,238,-1.0,0.0,-239.0,0.0,0.0327640771865844
239,Qlearntab,20,239,-1.0,0.0,-240.0,0.0,0.0317366123199462
240,Qlearntab,20,240,-1.0,0.0,-241.0,0.0,0.03277873992919915
241,Qlearntab,20,241,-1.0,0.0,-242.0,0.0,0.03223228454589835
242,Qlearntab,20,242,-1.0,0.0,-243.0,0.0,0.0296789407730102
243,Qlearntab,20,243,-1.0,0.0,-244.0,0.0,0.0275349617004394
244,Qlearntab,20,244,-1.0,0.0,-245.0,0.0,0.0308654308319091
245,Qlearntab,20,245,-1.0,0.0,-246.0,0.0,0.0306211709976196
246,Qlearntab,20,246,-1.0,0.0,-247.0,0.0,0.0324885845184326
247,Qlearntab,20,247,-1.0,0.0,-248.0,0.0,0.029004693031311
248,Qlearntab,20,248,-1.0,0.0,-249.0,0.0,0.028536796569824198
249,Qlearntab,20,249,-1.0,0.0,-250.0,0.0,0.03024911880493155
250,Qlearntab,20,250,-1.0,0.0,-251.0,0.0,0.0308705568313598
251,Qlearntab,20,251,-1.0,0.0,-252.0,0.0,0.03031039237976065
252,Qlearntab,20,252,-1.0,0.0,-253.0,0.0,0.032719373703002846
253,Qlearntab,20,253,-1.0,0.0,-254.0,0.0,0.0292878150939941
254,Qlearntab,20,254,-1.0,0.0,-255.0,0.0,0.03206980228424065
255,Qlearntab,20,255,-1.0,0.0,-256.0,0.0,0.029271721839904702
256,Qlearntab,20,256,-1.0,0.0,-257.0,0.0,0.03048539161682125
257,Qlearntab,20,257,-1.0,0.0,-258.0,0.0,0.028828740119934
258,Qlearntab,20,258,-1.0,0.0,-259.0,0.0,0.0308656692504882
259,Qlearntab,20,259,-1.0,0.0,-260.0,0.0,0.032538771629333454
260,Qlearntab,20,260,-1.0,0.0,-261.0,0.0,0.031254649162292404
261,Qlearntab,20,261,-1.0,0.0,-262.0,0.0,0.03404653072357175
262,Qlearntab,20,262,-1.0,0.0,-263.0,0.0,0.032984018325805595
263,Qlearntab,20,263,-1.0,0.0,-264.0,0.0,0.0310081243515014
264,Qlearntab,20,264,-1.0,0.0,-265.0,0.0,0.031501293182373
265,Qlearntab,20,265,-1.0,0.0,-266.0,0.0,0.03252756595611565
266,Qlearntab,20,266,-1.0,0.0,-267.0,0.0,0.0307797193527221
267,Qlearntab,20,267,-1.0,0.0,-268.0,0.0,0.0318046808242797
268,Qlearntab,20,268,-1.0,0.0,-269.0,0.0,0.0331006050109863
269,Qlearntab,20,269,-1.0,0.0,-270.0,0.0,0.03124797344207755
270,Qlearntab,20,270,-1.0,0.0,-271.0,0.0,0.03298413753509515
271,Qlearntab,20,271,-1.0,0.0,-272.0,0.0,0.03038656711578365
272,Qlearntab,20,272,-1.0,0.0,-273.0,0.0,0.02900266647338865
273,Qlearntab,20,273,-1.0,0.0,-274.0,0.0,0.0295965671539306
274,Qlearntab,20,274,-1.0,0.0,-275.0,0.0,0.02951240539550775
275,Qlearntab,20,275,-1.0,0.0,-276.0,0.0,0.03275060653686515
276,Qlearntab,20,276,-1.0,0.0,-277.0,0.0,0.03181409835815425
277,Qlearntab,20,277,-1.0,0.0,-278.0,0.0,0.031758069992065346
278,Qlearntab,20,278,-1.0,0.0,-279.0,0.0,0.02963626384735105
279,Qlearntab,20,279,-1.0,0.0,-280.0,0.0,0.031897783279418904
280,Qlearntab,20,280,-1.0,0.0,-281.0,0.0,0.0312608480453491
281,Qlearntab,20,281,-1.0,0.0,-282.0,0.0,0.030029535293579053
282,Qlearntab,20,282,-1.0,0.0,-283.0,0.0,0.0330647230148315
283,Qlearntab,20,283,-1.0,0.0,-284.0,0.0,0.0312491655349731
284,Qlearntab,20,284,-1.0,0.0,-285.0,0.0,0.0325032472610473
285,Qlearntab,20,285,-1.0,0.0,-286.0,0.0,0.0297160148620605
286,Qlearntab,20,286,-1.0,0.0,-287.0,0.0,0.03423976898193355
287,Qlearntab,20,287,-1.0,0.0,-288.0,0.0,0.03397166728973385
288,Qlearntab,20,288,-1.0,0.0,-289.0,0.0,0.0347150564193725
289,Qlearntab,20,289,-1.0,0.0,-290.0,0.0,0.03053700923919675
290,Qlearntab,20,290,-1.0,0.0,-291.0,0.0,0.0308417081832885
291,Qlearntab,20,291,-1.0,0.0,-292.0,0.0,0.0311005115509033
292,Qlearntab,20,292,-1.0,0.0,-293.0,0.0,0.03457307815551755
293,Qlearntab,20,293,-1.0,0.0,-294.0,0.0,0.030000567436218248
294,Qlearntab,20,294,-1.0,0.0,-295.0,0.0,0.03003609180450435
295,Qlearntab,20,295,-1.0,0.0,-296.0,0.0,0.028799414634704548
296,Qlearntab,20,296,-1.0,0.0,-297.0,0.0,0.0294617414474487
297,Qlearntab,20,297,-1.0,0.0,-298.0,0.0,0.02976822853088375
298,Qlearntab,20,298,-1.0,0.0,-299.0,0.0,0.030308365821838303
299,Qlearntab,20,299,-1.0,0.0,-300.0,0.0,0.03129243850708
300,Qlearntab,20,300,-1.0,0.0,-301.0,0.0,0.028808712959289502
301,Qlearntab,20,301,-1.0,0.0,-302.0,0.0,0.02779710292816155
302,Qlearntab,20,302,-1.0,0.0,-303.0,0.0,0.02932465076446525
303,Qlearntab,20,303,-1.0,0.0,-304.0,0.0,0.02824783325195305
304,Qlearntab,20,304,-1.0,0.0,-305.0,0.0,0.02925109863281245
305,Qlearntab,20,305,-1.0,0.0,-306.0,0.0,0.029131531715392997
306,Qlearntab,20,306,-1.0,0.0,-307.0,0.0,0.03035390377044675
307,Qlearntab,20,307,-1.0,0.0,-308.0,0.0,0.028795838356018
308,Qlearntab,20,308,-1.0,0.0,-309.0,0.0,0.0323456525802612
309,Qlearntab,20,309,-1.0,0.0,-310.0,0.0,0.03028619289398185
310,Qlearntab,20,310,-1.0,0.0,-311.0,0.0,0.03274023532867425
311,Qlearntab,20,311,-1.0,0.0,-312.0,0.0,0.0302904844284057
312,Qlearntab,20,312,-1.0,0.0,-313.0,0.0,0.0357618331909179
313,Qlearntab,20,313,-1.0,0.0,-314.0,0.0,0.03379774093627925
314,Qlearntab,20,314,-1.0,0.0,-315.0,0.0,0.031256079673767
315,Qlearntab,20,315,-1.0,0.0,-316.0,0.0,0.03123140335083005
316,Qlearntab,20,316,-1.0,0.0,-317.0,0.0,0.030228853225707952
317,Qlearntab,20,317,-1.0,0.0,-318.0,0.0,0.03195583820343015
318,Qlearntab,20,318,-1.0,0.0,-319.0,0.0,0.0301939249038696
319,Qlearntab,20,319,-1.0,0.0,-320.0,0.0,0.03143715858459465
320,Qlearntab,20,320,-1.0,0.0,-321.0,0.0,0.0322734117507934
321,Qlearntab,20,321,-1.0,0.0,-322.0,0.0,0.0315487384796142
322,Qlearntab,20,322,-1.0,0.0,-323.0,0.0,0.0322825908660888
323,Qlearntab,20,323,-1.0,0.0,-324.0,0.0,0.028300762176513602
324,Qlearntab,20,324,-1.0,0.0,-325.0,0.0,0.030320525169372503
325,Qlearntab,20,325,-1.0,0.0,-326.0,0.0,0.02987432479858395
326,Qlearntab,20,326,-1.0,0.0,-327.0,0.0,0.03196811676025385
327,Qlearntab,20,327,-1.0,0.0,-328.0,0.0,0.028834581375122
328,Qlearntab,20,328,-1.0,0.0,-329.0,0.0,0.03036165237426755
329,Qlearntab,20,329,-1.0,0.0,-330.0,0.0,0.03101992607116695
330,Qlearntab,20,330,-1.0,0.0,-331.0,0.0,0.03142273426055905
331,Qlearntab,20,331,-1.0,0.0,-332.0,0.0,0.03035819530487055
332,Qlearntab,20,332,-1.0,0.0,-333.0,0.0,0.029799818992614698
333,Qlearntab,20,333,-1.0,0.0,-334.0,0.0,0.0307542085647583
334,Qlearntab,20,334,-1.0,0.0,-335.0,0.0,0.030873417854309
335,Qlearntab,20,335,-1.0,0.0,-336.0,0.0,0.0274367332458496
336,Qlearntab,20,336,-1.0,0.0,-337.0,0.0,0.027324199676513602
337,Qlearntab,20,337,-1.0,0.0,-338.0,0.0,0.03024053573608395
338,Qlearntab,20,338,-1.0,0.0,-339.0,0.0,0.02822780609130855
339,Qlearntab,20,339,-1.0,0.0,-340.0,0.0,0.0312869548797607
340,Qlearntab,20,340,-1.0,0.0,-341.0,0.0,0.02986001968383785
341,Qlearntab,20,341,-1.0,0.0,-342.0,0.0,0.0319772958755493
342,Qlearntab,20,342,-1.0,0.0,-343.0,0.0,0.03134822845458975
343,Qlearntab,20,343,-1.0,0.0,-344.0,0.0,0.0325071811676025
344,Qlearntab,20,344,-1.0,0.0,-345.0,0.0,0.0312975645065307
345,Qlearntab,20,345,-1.0,0.0,-346.0,0.0,0.03670370578765865
346,Qlearntab,20,346,-1.0,0.0,-347.0,0.0,0.03309655189514155
347,Qlearntab,20,347,-1.0,0.0,-348.0,0.0,0.0313228368759155
